"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"FAM169B",2.08,1.99,3.23,2.85,2,1.58,2.03,2.2,1.99,3.58,1.66,2.01,3.89,1.51,2.06,2.28,2.06,3.25,3.61,1.96,2,1.96,3.34,2.6,3.14,1.21,37.01,2.36,1.46,2,2.66,3.46
"FAM170A",1.6,2.39,1.93,1.91,0.97,1.4,0.95,1.13,1.97,1.61,2.16,2,1.87,1.48,2,1.8,1.36,2.01,1.31,1.97,1.97,1.88,1.93,2.68,3.25,3.07,1.01,1.85,1.92,2,1.45,1.22
"FAM170B",1.39,1.55,1.95,1.85,1,1.95,1.99,1.66,0.99,1.71,1.11,0.99,1.27,1.49,0.97,1.58,1.36,1.02,2.57,1.83,1.93,1.88,1.88,1.62,0.97,1.15,1.04,2.11,1.09,2,0.94,1.67
"FAM171A1",1.19,1.55,1.96,1.96,0.99,2.04,2.01,1.73,1,1.68,1.08,0.97,1.25,1.51,0.97,1.71,1.41,1.02,2.03,1.91,2,1.95,1.97,1.68,2.03,1.22,1.02,2.1,1.09,2,1,1.85
"FAM171A2",1.2,2.03,1.96,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,2.03,2.11,2,1.99,1.92,2.04,3.01,1.53,1.72,1.87,1.27,2.06,2.27,2.6,2.07,2.07,2.45
"FAM171B",2.95,2.17,2.01,1.91,1.99,2.48,1.97,2.22,1.95,1.61,1.04,1.99,1.96,2.62,2,2.41,1.38,2.03,2.85,2.68,2,1.96,1.95,3.78,1.61,1.29,1.82,2.87,2.14,2,1.66,2.71
"FAM172A",1.74,1.53,1.93,1.91,0.95,1.44,0.92,1.13,1.96,1.59,2.1,2,1.87,1.49,2.01,1.8,1.35,1.99,1.29,1.22,1.97,1.88,1.37,2.66,3.23,3.12,2.19,1.89,1.95,1.99,1.43,2.23
"FAM172BP",1.54,2.31,2.68,1.96,1.8,2.45,1.97,2.11,1.96,2.51,2.06,2.03,2.5,2.11,1.4,2.5,2.14,1.97,1.99,1.22,1.97,1.91,2.95,1.69,2.03,2.71,1.06,3.32,2.11,1.99,2.11,2.6
"FAM173A",1.26,2.36,2.03,2.89,2.01,0.88,2.01,2.33,2,2.73,2.81,2.03,2.73,2.06,2.17,1.33,1.61,2.01,1.27,1.95,1.99,2.01,2.19,1.18,1,2.39,1.96,1.85,2.08,2.03,2.1,1.97
"FAM173B",2.3,2.45,1.96,1.85,2.04,1.49,0.99,2.17,2.01,1.68,2.01,2.03,1.89,1.53,2.06,1.69,2.08,2.04,1.3,1.93,1.96,3.01,2,1.69,0.97,2.95,2.17,1.87,1.91,1.99,1.61,0.96
"FAM174A",1.74,1.53,1.93,1.91,0.95,1.42,0.93,1.13,1.96,1.61,2.03,2,1.89,1.48,2.01,1.8,1.28,1.99,1.29,1.22,1.97,1.87,1.41,2.64,3.23,3.07,2.2,1.89,1.93,1.99,1.47,1.22
"FAM174B",2.1,1.99,3.23,2.85,2,1.56,1.99,2.2,1.97,3.51,1.72,2.01,4,1.51,2.06,2.28,2.03,1.97,3.66,1.96,2,1.96,3.39,2.6,3.16,1.21,1.71,2.36,1.46,2,2.66,3.46
"FAM175A",1.65,2.36,1.97,2.93,2,1.41,2.01,2.3,1.93,2.58,2.08,1.99,1.89,1.48,2,1.79,1.36,0.99,1.27,1.97,1.99,1.95,1.92,1.88,2,1.87,2.08,1.46,1.59,2,0.99,1.49
"FAM175B",1.04,1.59,1.92,1.96,1.03,1.58,2.07,1.59,1.01,1.77,1.15,1.01,1.26,1.52,1.03,1.64,1.39,1.01,2.73,1.89,2,2,1.97,1.69,1.01,1.23,1.04,2.08,1.07,2.01,0.99,2.43
"FAM176A",3.03,2.23,1.97,1.97,2.03,2.45,2,1.93,1.99,1.67,1.69,2,1.92,2.62,2.04,2.31,2.08,1.58,1.33,2.69,2.01,1.95,1.97,2.57,1.71,2,1.83,2.46,2.17,2,1.65,2.81
"FAM176B",1.93,1.99,2.58,2.87,2.01,1.43,1.01,2.08,2.01,1.79,1.78,2.04,2.55,2.04,1.53,2.22,2.08,2,2,2.55,2,1.97,2.64,2.58,2.06,2.53,2.07,2.01,1.58,2.03,2.07,1.26
"FAM176C",1.78,1.93,2,2.03,2.01,2.77,2,2.23,2,0.97,1.67,2,1.87,2.62,0.96,2.36,2.06,2,2.03,2.66,1.97,1.85,1.32,1.74,2.03,2.07,2.33,2.38,2.33,2.91,2.08,2.55
"FAM177A1",1.29,1.57,2.01,1.99,2.01,1.42,2.01,2.25,1.99,2.58,1.6,2.01,2.5,1.51,2,2.51,1.36,2.04,3.23,1.99,2,1.97,2.62,1.78,2.03,1.25,2.03,1.89,1.85,2.87,1.64,2.51
"FAM177B",2.66,2.81,1.95,3.73,1.09,1.43,2.01,1.72,1.99,2.62,2.25,3.25,2.62,2.06,2.75,2.35,2.1,2.01,2.03,1.93,1.99,3.84,2.51,3.43,2.04,2.46,2.17,2.01,2.79,2.91,1.6,1.88
"FAM178A",1.31,1.58,1.96,1.96,1,1.58,2.01,1.59,1.01,1.75,1.09,0.98,1.26,1.52,0.96,1.68,1.38,1.01,1.35,1.93,2,1.96,1.97,1.69,0.97,1.23,1.02,2.08,1.07,2.01,0.99,1.88
"FAM178B",2.31,2.23,1.95,1.97,1.97,2.39,2.03,2.27,1.93,1.85,1.82,2.1,1.97,2.55,2.1,2.35,2.17,1.99,1.33,2.71,2.03,1.96,1.93,2.6,1.66,1.96,1.83,2.73,2.08,2.03,1.68,2.71
"FAM179A",1.33,2.2,1.93,1.91,2,2.46,2.03,1.99,1.97,1.71,1.73,2.01,1.92,2.64,2.07,2.3,2.1,2.01,2.89,2.62,2,1.96,1.96,2.58,1.73,1.93,1.78,2.43,2.11,2.01,1.65,2.66
"FAM179B",2.39,1.56,2,1.92,2,2.11,2.03,2.25,1.96,2.58,1.6,1.99,2.5,1.51,2,2.51,1.39,2,3.25,2,1.99,1.93,2.68,1.73,2,1.28,2.03,1.89,1.85,2.87,1.64,2.58
"FAM180A",2.06,5.66,3.01,7.26,3.03,2.73,2,3.48,1.96,3.66,2.17,2,3.63,4.56,2.04,3.05,2.13,2,2.04,2.75,0.99,4.29,1.95,2.75,2.5,4.32,1.92,6.92,2.62,1.99,2.1,2.17
"FAM180B",0.61,1.38,1.31,1.89,2.03,1.45,2.03,1.8,2.01,2.07,1.62,2.01,1.92,1.51,1.46,2.43,1.4,2.01,1.32,2.68,2.01,1.97,1.33,1.72,2.04,1.49,2.11,1.95,1.55,2.03,2.08,1.26
"FAM181A",2.27,0.85,1.96,1.95,2.01,1.42,2.03,2.13,1.99,1.72,1.65,2.01,2.43,1.52,2.08,2.14,1.38,2.01,3.23,1.95,2,1.97,2.6,1.67,2.03,1.24,1.99,1.89,1.8,1.16,1.6,2.35
"FAM181A.AS1",2.27,0.85,1.96,1.95,2.01,1.42,2.03,2.13,1.99,1.72,1.65,2.01,2.43,1.52,2.08,2.14,1.38,2.01,3.23,1.95,2,1.97,2.6,1.67,2.03,1.24,1.99,1.89,1.8,1.16,1.6,2.35
"FAM181B",1.01,1.38,1.91,1.92,1.99,1.42,2,1.74,0.99,1.88,1.57,2,1.83,1.49,1.49,1.13,1.34,2,1.29,2.64,2.69,0.99,1.29,1.71,2.04,1.45,2.1,1.93,1.59,2.01,3.1,6.19
"FAM182A",2.38,3.25,1.97,1.95,1.04,2.07,2.04,1.38,2.01,1.78,2.31,2,2.95,2.64,2.1,2.79,5.06,2.01,1.75,2,2.01,3.07,1.99,3.23,2.06,1.84,2.14,2.38,3.05,2.91,2.1,2.71
"FAM182B",2.38,3.25,1.97,1.95,1.04,2.07,2.04,1.38,2.01,1.78,2.31,2,2.95,2.64,2.1,2.79,5.06,2.01,1.75,2,2.01,3.07,1.99,2.41,2.06,1.84,2.14,2.38,3.05,2.91,2.1,2.71
"FAM183A",2.71,2,2.58,2.87,2.01,1.43,0.99,2.08,2.03,1.75,1.78,2,2.55,2.04,1.53,2.22,2.08,1.97,2,2.68,2,1.97,2.64,1.69,2.06,2.53,2.07,2.01,1.58,2.03,2.1,1.28
"FAM183B",3.05,2.41,3.25,2.93,3.07,2.77,2,2.43,1.97,2.66,2.16,2.01,3.73,4.63,2.06,3.07,2.08,2.01,1.31,2.64,1.99,4.35,1.3,3.84,1.99,2.55,1.99,6.63,2.68,2,2.1,2.14
"FAM184A",1.35,0.81,1.28,1.93,1.99,1.39,2.01,2.31,1.96,1.64,2,2.01,1.95,0.97,0.93,1.18,2.17,0.99,2.06,1.22,1.13,0.97,1.96,1.68,2.04,1.22,1.01,1.46,2.62,2,2.11,1.85
"FAM184B",2.79,2.43,2.01,3.01,2.04,1.43,0.97,2.13,1.79,2.64,2.19,2.06,1.96,1.53,1.47,1.77,1.35,2.03,1.29,1.41,2.01,1.99,1.73,3.94,2.04,1.96,2.16,1.46,1.61,2.03,2.19,2.1
"FAM185A",2,5.7,3.12,5.17,2.16,2.79,2,3.14,1.96,3.2,2.16,2.03,3.58,4.59,2.06,3.16,2.14,2.01,2.89,2.81,1.01,4.29,1.97,2.75,2.51,4.47,1.97,6.82,2.64,2.03,2.13,2.2
"FAM186A",1.14,1.97,2.58,2.83,1.96,2.04,2,2.1,1.97,2.62,1.79,2,3.81,1.51,1.53,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,1.71,2.04,2.07,1.58,1.95,1.73,2.01,2.07,2.36
"FAM186B",1.14,1.97,2.58,2.83,1.96,2.04,2,2.1,1.97,2.62,1.79,2,3.81,1.51,1.53,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,1.71,2.04,2.1,1.58,1.95,1.73,2.01,2.07,2.36
"FAM187B",1.21,1.58,2.38,1.96,2.01,2.11,2.06,2.17,1.88,1.78,1.8,2.04,1.84,2.06,2.16,2.17,1.44,2.01,1.29,6.82,2.01,3.01,2.68,3.32,2.1,2.57,2.07,2.38,2.08,2.07,1.89,1.85
"FAM188A",1.19,1.55,1.96,1.96,0.99,2.04,2.01,1.73,1,1.68,1.08,0.97,1.25,1.51,0.97,1.71,1.41,1.02,2.03,1.91,2,1.95,1.97,1.68,2.03,1.22,1.02,2.1,1.09,2,1,1.85
"FAM188B",3.14,2.41,3.23,2.93,3.01,2.75,2,2.43,1.97,2.6,2.13,2.01,3.73,4.56,2.04,3.07,1.73,3.25,1.31,2.58,1.99,4.23,1.27,3.84,1.99,2.45,1.97,6.92,2.68,2,2.1,1.89
"FAM189A1",1.91,1.97,2.66,3.01,1.04,1.56,2.1,2.39,2.04,3.58,1.36,2.06,1.21,1.51,2.07,2.93,2.06,2.06,2.87,1.97,2.06,2,3.48,1.77,2.07,1.26,1.71,2.33,1.51,1.16,1.56,1.25
"FAM189A2",2.11,1.56,1.89,1.95,0.99,2.73,2.01,1.27,1.93,1.97,1.6,0.99,1.25,1.45,1.41,1.72,1.93,1.03,1.32,2.55,1.04,1.95,1.38,1.72,2.06,1.25,1.03,1.93,1.92,2.01,0.99,1.27
"FAM189B",2.1,2.77,1.95,3.66,1.99,1.43,1.99,1.61,3.94,2.73,2.31,3.16,2.62,2.04,2.77,1.67,2.13,1.99,2.01,4.92,1.97,3.73,2.46,3.43,2.04,2.46,2.11,1.99,2.79,2.89,1.61,1.84
"FAM18A",2.28,3.05,2.01,2.95,2.01,1.43,2.01,2.33,2,2.73,2.28,1.99,2.73,2.04,2.06,1.61,1.4,2.01,1.32,1.89,1.99,1.96,2.11,2.95,1,2.48,2.08,1.85,2.08,2.03,2.01,1.95
"FAM18B1",0.92,1.97,1.33,1.91,1.97,1.4,1.01,1.75,1.96,1.79,2.3,2,2.07,2.01,1.04,1.6,2.06,1.99,1.29,1.96,1.06,1.99,1.48,1.69,1.01,1.26,2.11,1.8,2.6,2.03,2.04,3.23
"FAM18B2",1.08,2,1.3,1.91,2.03,1.43,1.01,2.14,2.01,1.72,1.77,2,2.03,2.07,1.02,1.66,2.08,2.03,1.31,1.95,1.04,1.99,1.53,1.69,0.98,1.88,2.14,1.8,2.71,2.03,1.04,1.3
"FAM18B2.CDRT4",1.08,2,1.3,1.91,2.03,1.43,1.01,2.14,2.01,1.72,1.77,2,2.03,2.07,1.02,1.66,2.08,2.03,1.31,1.95,1.04,1.99,1.53,1.69,0.98,1.88,2.14,1.8,2.71,2.03,1.04,1.3
"FAM190A",1.71,2.36,2.03,2.93,2,1.41,2.01,2.3,1.51,2.6,2.08,2.01,1.89,1.48,2.43,1.79,1.36,0.99,1.28,1.97,1.99,1.95,1.97,1.74,2,1.99,2.14,1.46,1.59,2,2.17,1.49
"FAM190B",1.32,1.56,1.93,1.92,1.01,1.57,2,1.65,1,1.71,1.09,0.99,1.27,1.47,0.96,1.68,1.37,1.01,3.56,1.96,2,1.92,1.97,1.69,0.97,1.25,1.02,2.08,1.07,1.16,0.99,1.84
"FAM192A",2.01,1.57,2.06,1.99,1.99,1.44,0.99,1.21,1.01,1.79,2.25,2.04,2.68,2.06,2.06,2.23,1.39,2.03,2.07,1.99,2.03,2,2.03,2.89,0.98,1.19,2.14,1.92,2.17,2.03,2.07,2.03
"FAM193A",2.64,2.41,2.03,2.89,2.03,1.45,1.02,2.06,1.82,2.81,2.51,2.06,1.85,1.56,1.64,1.47,1.41,2.04,1.28,1.43,2,1.96,2.01,1.88,2.08,1.82,2.03,1.44,1.52,2.04,2.13,2
"FAM193B",1.44,2.43,1.95,1.95,1,1.39,0.99,1.17,1.99,1.75,2.38,2.04,1.88,1.52,2.16,1.52,2.08,2.03,1.28,1.92,2,1.87,1.97,3.39,3.23,2.91,1.01,1.85,1.91,2,1.43,2.39
"FAM194A",1.37,2.35,2.62,1.91,0.97,2.46,2,2.16,1.96,2.57,2.13,2,2.46,2.06,1.43,2.36,2.14,3.23,2.04,1.93,1.97,1.93,2.85,1.71,2.01,3.32,1.04,3.23,2.08,1.99,2.13,2.62
"FAM194B",1.33,1.56,2.58,1.01,1.97,2.08,1.97,1.87,1.95,1.65,2.16,2,2.28,2.64,3.2,1.66,2.77,1.99,1.29,1.25,1.99,4.23,2.6,1.93,2.03,1.89,2.19,1.49,1.55,2.91,2.14,1.84
"FAM195A",1.26,2.36,2.03,2.89,2.01,0.88,2.01,2.33,2,2.73,2.81,2.03,2.73,2.06,2.17,1.33,1.61,2.01,1.27,1.95,1.99,2.01,2.19,1.18,1,2.39,1.96,1.85,2.08,2.03,2.1,1.97
"FAM195B",2.36,1.99,2.58,1.93,2.01,2.28,2.01,1.66,2.08,2.71,2.53,2.03,2.07,2.07,1.53,2.33,2.06,2.03,1.96,3.36,2.01,3.16,2.14,3.07,1.93,1.27,2.03,2.28,2.71,2.04,2.1,2.46
"FAM196A",1.42,1.59,1.95,1.96,1.03,1.58,2.07,1.59,1.01,1.82,1.15,1.01,1.26,1.52,1.03,1.64,1.39,1.01,2.73,1.89,2,2,1.97,1.69,1.01,1.23,1.04,2.08,1.07,2.01,0.99,2.35
"FAM196B",1.58,2.39,1.95,1.95,1,1.4,0.99,1.17,1.99,1.75,2.16,0.96,1.89,1.49,2.08,1.57,2.08,2.03,1.32,1.93,1.97,1.87,1.97,2.6,0.97,2.91,1.01,1.85,1.91,2,1.4,3.41
"FAM197Y2P",0.14,0.17,0.15,1.11,0.13,0.78,0.23,0.3,0.13,0.13,0.13,1.1,0.24,0.17,0.15,2.03,0.2,0.05,1.44,1.34,1.13,0.23,0.78,0.25,1.09,0.2,0.17,0.08,0.22,0.39,0.14,0.26
"FAM197Y5",0.14,0.17,0.15,1.11,0.13,0.78,0.23,0.3,0.13,0.13,0.13,1.1,0.24,0.17,0.15,2.03,0.2,0.05,1.44,1.34,1.13,0.23,0.78,0.25,1.09,0.2,0.17,0.08,0.22,0.39,0.14,0.26
"FAM198A",1.95,2.38,1.96,1.89,2.01,2.43,2.01,1.16,1.93,1.69,2.27,2.01,1.22,2.06,1.47,2.22,2.83,0.99,2.87,1.23,2,1.95,2.79,1.68,2.06,1.22,1.04,1.39,2.1,1.99,0.98,1.23
"FAM198B",0.74,2.36,2.01,2.93,1.99,1.41,2.01,1.87,1.95,2.57,2.07,2,1.91,1.51,2.03,1.77,1.36,0.99,1.31,1.87,1.96,1.92,1.97,1.91,1.97,1.21,2.13,1.44,1.59,2,2.16,1.48
"FAM199X",2.68,1.59,1.29,1.01,0.99,0.81,0.99,1.88,2.01,0.8,1.07,0.97,0.74,1.53,0.93,1.16,0.71,1.01,1.34,0.61,1.01,0.99,1.3,0.93,0.95,1.16,1.05,1.05,1.88,2.03,0.99,1.87
"FAM19A1",12.55,2.41,1.68,1.95,2.03,2.5,2.06,4.63,1.74,2.66,2.22,2.03,1.82,2.08,1.49,2.36,3.68,1.01,2.91,3.71,2,2,2.89,1.69,3.34,1.2,1.06,3.29,2.08,2.03,0.97,1.21
"FAM19A2",1.33,1.97,2.6,2.83,1.99,2.1,2,2.1,1.97,2.62,1.58,2.03,3.81,1.51,1.46,2.51,2.11,2.01,2.06,2.85,2.01,2,1.95,1.75,2.04,2.14,1.58,2,1.73,2.04,0.98,2.41
"FAM19A3",2.11,1.97,2.58,2.79,2,1.43,0.99,1.16,2.01,1.71,1.71,3.16,1.24,2.04,3.58,1.69,2.07,2,1.36,2.68,2.01,1.97,2.66,1.72,2.06,2.64,2.14,2.01,1.58,2.01,2.08,1.91
"FAM19A4",13.93,2.41,2.06,1.95,2.06,2.5,2.07,6.28,2.03,2.71,2.28,2.06,1.8,2.13,1.47,2.5,3.89,1.01,2.91,3.71,2.03,2,2.89,1.74,3.34,1.28,1.06,3.43,2.16,2.03,0.99,1.27
"FAM19A5",2.79,2.03,1.33,2.75,2.03,2.69,1.06,2.17,2.07,3.27,1.99,2.04,2.55,1.64,1.09,2.16,2.85,2.03,2.53,2.75,2.01,2.07,2.13,2,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"FAM200A",1.61,5.54,3.12,4.89,2.99,2.79,2,3.14,2,3.66,2.16,2.03,3.58,4.47,2.06,2.66,2.17,2.03,2.89,2.81,1.01,4.29,1.97,2.75,2.51,4.06,1.97,6.82,2.64,2.03,2.13,2.22
"FAM200B",2.79,2.43,2.01,3.01,2.03,1.43,0.97,2.13,1.77,2.64,2.19,2.06,1.88,1.53,1.47,1.77,1.35,2.03,1.29,1.41,2.01,1.99,1.99,3.94,2.04,1.96,2.16,1.46,1.61,2.03,2.19,2.1
"FAM201A",3.12,2.3,2.5,1.01,0.99,2.69,0.99,1.2,1.99,1.96,1.61,0.98,1.21,1.48,2.13,1.17,1.92,1.03,2.01,1.25,1.03,1.27,1.41,1.67,2.01,1.25,1.02,1.87,1.84,2.03,1.6,0.26
"FAM203A",2.81,2.04,2.6,2.95,2.08,3.73,2.13,2.08,4.06,5.9,3.16,2.03,3.01,3.73,5.66,1.38,2.75,2.03,1.27,1.88,1.99,3.07,2.01,2.46,2.07,3.76,2.17,2.71,2.38,2.01,2.17,2.48
"FAM204A",1.34,1.58,1.96,1.96,1.03,1.58,2.04,1.59,1.01,1.77,1.15,0.99,1.26,1.52,0.96,1.72,1.39,1.01,1.34,1.93,2,1.97,1.97,1.69,0.97,1.23,1.04,2.08,1.07,2.01,0.99,2.43
"FAM205A",2.99,2.3,2.5,2.62,0.99,1.44,1,1.2,1.99,1.96,1.61,0.98,1.21,1.48,1.51,1.03,1.92,1.03,2.01,2.66,1.03,1.28,1.41,1.73,0.95,1.25,1.02,1.87,1.93,2.03,1.6,1.8
"FAM205B",2.99,2.3,2.5,2.62,0.99,1.44,1,1.2,1.99,1.96,1.61,0.98,1.21,1.48,1.51,1.03,1.92,1.03,2.01,2.66,1.03,1.28,1.41,1.73,0.95,1.25,1.02,1.87,1.93,2.03,1.6,1.8
"FAM206A",1.26,1.57,2.51,1.95,0.99,2.73,2.01,1.27,1.97,2,1.71,0.99,1.23,1.51,1.46,1.67,1.93,1.01,1.32,2.68,1.04,1.93,1.41,1.67,2.06,1.22,1.03,1.92,1.95,1.96,0.99,1.26
"FAM207A",1.93,1.93,2,2.07,2.01,2.68,2.06,2.08,2,1.11,1.93,2,1.87,2.53,1.62,1.93,2.03,2,2.03,2.57,1.97,1.87,1.37,1.65,2.03,2.01,2.33,2.38,2.33,2.91,2.06,2.36
"FAM208A",1.92,2.41,1.97,1.95,2.03,2.5,2.01,1.16,1.97,2.66,2.28,2.03,1.82,2.07,1.49,2.1,2.87,1.01,2.87,1.21,2,1.96,2.77,1.69,3.27,1.22,1.03,3.29,2.08,2.03,0.98,1.2
"FAM208B",1.13,1.54,1.96,1.95,1,1.57,2.01,1.73,1.01,1.71,1.11,0.97,1.24,1.51,0.97,1.71,1.39,1.01,2.03,1.91,2,1.92,1.95,1.68,1.96,1.21,1.02,2.04,1.06,2,0.98,1.85
"FAM209A",2,3.18,2.55,3.71,2,2.07,2.04,3.23,1.97,1.75,2.3,2,2.85,2.62,2.11,2.73,4.96,2.03,2.6,3.34,3.1,3.03,2.03,3.23,2.07,3.23,2.17,2.38,3.05,2.89,2.04,2.73
"FAM209B",1.85,3.18,2.55,3.71,2,2.07,2.04,3.23,1.97,1.75,2.3,2,2.85,2.62,2.11,2.73,4.96,2.03,2.6,3.34,3.1,3.03,2.03,3.23,2.07,3.23,2.17,2.38,3.05,2.89,2.04,2.73
"FAM20A",2.36,1.99,2.62,1.93,2.01,2.28,2.01,1.66,4.03,2.71,2.2,2,2.07,2.07,1.53,2.71,2.06,2.03,2.81,3.56,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"FAM20B",2.23,2.77,1.96,3.73,1.99,1.41,1.99,1.71,2.99,2.58,2.16,3.18,2.66,2,2.68,1.67,2.1,2,2.04,5.13,1.97,3.81,2.45,4.38,2.01,2.51,2.19,2.04,2.89,2.91,1.6,1.87
"FAM20C",3.05,2.5,3.1,2.91,2.99,2.75,2,2.39,2.01,2.85,2.68,2.01,3.61,4.53,2.06,2.66,2.2,3.23,1.28,5.39,3.16,4.23,2.03,3.61,2.04,2.31,1.93,6.96,2.48,2.04,2.07,2.08
"FAM210A",1.28,1.2,1.37,1.95,2,2.06,0.98,1.21,1.97,1.72,1.61,2.01,2.68,2.64,2.07,1.12,1.4,2,2.04,1.95,2.01,1.96,1.31,2.27,2.04,2.51,2,1.48,1.95,2.01,1.49,1.27
"FAM210B",2.77,3.18,2.55,3.71,2,2.07,2.04,3.23,1.97,1.75,2.3,2,2.85,2.62,2.11,2.73,4.96,2.03,2.6,3.34,3.1,3.03,2.03,3.23,2.07,3.23,2.17,2.38,3.05,2.89,2.04,2.73
"FAM211A",0.87,2,1.3,1.91,2.03,1.43,1.01,2.14,2.01,1.77,2.04,2,2.03,2.07,1.04,1.66,2.08,2.03,1.31,1.95,1.04,1.99,1.53,1.69,0.98,1.87,2.14,1.8,2.58,2.03,1.01,3.53
"FAM211B",2.58,1.99,1.31,2.73,1.99,2.66,1.03,2.17,2,2.79,2.06,2.03,3.84,1.62,3.97,2.11,2.81,2,2.55,3.41,1.99,2.03,2.53,1.96,1.79,2.99,2.28,4.76,2.16,2.03,2.07,3.03
"FAM212A",1.59,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.97,1.8,2.28,2.03,1.82,2.07,1.49,2.1,1.46,0.98,2.81,1.2,2,1.92,2.77,1.69,2.06,1.22,1.03,1.4,2.08,2.03,0.98,1.23
"FAM212B",2.38,1.97,2.48,2.79,2,1.43,0.84,1.16,2.01,1.71,1.72,3.16,1.21,2.01,3.56,1.58,2.07,1.93,1.35,2.57,1.57,1.89,2.58,1.68,2.06,2.64,2.14,1.95,1.58,2.01,2.08,1.77
"FAM213A",1.2,1.56,1.93,1.92,1.01,1.57,2,2.08,1,1.71,1.09,0.99,1.27,1.46,0.96,1.68,1.4,1.01,3.73,1.96,2,1.97,2,1.69,0.97,1.25,1.05,2.08,1.07,1.16,0.99,1.95
"FAM213B",3.68,2.03,1.36,2.89,2.03,1.42,1.05,2.04,2.13,1.85,2.19,2.03,2.55,1.99,1.6,0.96,2.14,2.04,1.99,2.48,2.03,1.09,2.73,1.24,1.12,2.53,2.1,1.96,1.52,2.07,2.07,1.25
"FAM214A",2,1.95,2.58,2.85,1.97,1.56,1.99,2.31,1.95,3.58,1.67,0.97,3.86,1.51,2,3.05,2.45,1.99,3.73,1.96,1.03,1.93,3.39,0.91,3.16,1.21,1.67,2.36,1.45,1.13,1.53,1.26
"FAM214B",2.99,2.3,2.5,3.73,0.99,1.44,1,1.2,1.99,1.96,1.61,0.98,1.21,1.48,1.93,1.03,1.92,1.03,2.01,2.66,1.03,1.28,1.41,1.73,0.95,1.25,1.02,1.87,1.93,2.03,1.6,1.8
"FAM215A",1.2,2.03,1.96,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,2.03,2.11,2,1.99,1.92,2.04,3.01,1.53,1.72,1.87,1.27,2.06,2.27,2.6,2.07,2.07,2.45
"FAM216A",1.62,1.95,2.6,2.87,1.01,2.04,2,1.65,2,2.69,1.74,2,1.21,1.51,1.49,2.23,2.07,1.97,1.99,1.24,1.99,3.03,1.89,2.57,2.03,2.06,1.56,1.91,1.68,1.97,0.99,2.3
"FAM216B",1.33,1.56,2.58,1.01,1.97,2.08,1.97,1.87,2.89,1.65,2.16,2,2.28,2.64,3.2,1.66,2.77,1.99,1.29,1.25,1.99,4.23,2.6,1.93,2.01,1.89,2.22,1.49,1.55,2.91,2.14,1.84
"FAM217A",1.62,1.56,3.14,2.87,2,1.8,2,3.34,2.95,3.58,3.32,3.53,4.79,1.48,2.07,2.87,2.08,1.97,2.03,3.58,1.99,4.69,1.93,2.66,2.06,4.79,3.32,1.43,2.45,2.93,2.06,1.83
"FAM217B",2.77,3.18,2.55,3.73,2,2.07,2.04,3.23,1.97,1.75,2.3,2,2.85,2.62,2.11,2.73,4.96,2.03,2.6,3.36,3.1,3.03,2.03,3.18,2.07,3.23,2.17,2.38,3.05,2.89,2.04,2.73
"FAM218A",0.75,2.35,1.99,2.93,1.99,1.41,2.01,1.87,1.96,2.57,2.07,1.97,1.89,1.48,2.01,1.79,1.38,0.99,1.31,1.87,1.99,1.92,1.97,1.91,1.97,1.21,2.13,1.45,1.61,2,0.99,1.49
"FAM219A",2.99,2.3,2.5,2.62,0.99,1.44,1,1.2,1.99,1.96,1.61,0.98,1.21,1.48,1.51,1.03,1.92,1.03,2.01,2.66,1.03,1.28,1.41,1.73,0.95,1.25,1.02,1.87,1.93,2.03,1.6,1.23
"FAM219B",1.93,1.99,2.58,2.75,1.97,1.56,1.99,2.2,1.97,3.68,1.67,2,3.86,1.49,2.04,2.14,2.01,1.99,3.48,1.91,1.99,1.93,3.25,1.69,3.18,7.36,1.64,2.31,1.45,2,1.51,3.43
"FAM21A",1.39,1.15,1.95,0.95,1,1.33,1.99,0.81,0.99,0.74,0.37,0.51,1.27,0.54,0.52,1.04,1.36,1.02,0.7,1.83,1.19,1.25,2,1.26,0.32,0.56,1.04,2.11,1.09,2,0.94,1.18
"FAM21B",1.38,1.15,1.93,1.78,1,1.41,1.99,1.16,0.99,1.54,0.87,1.04,1.27,0.9,0.71,1.01,1.64,1.02,1.8,1.85,2.17,1.92,1.95,1.26,0.8,1.2,1.04,2.11,1.09,2,0.97,1.43
"FAM21C",1.36,1.55,1.92,1.93,1.01,2.06,1.65,1.66,0.98,1.74,1.1,1,1.27,1.49,0.97,1.68,1.38,1.02,2.68,1.87,2,1.95,2.01,1.62,1,1.23,1.04,2.1,1.08,2,0.99,1.79
