id,batch_id,model_id,type
4423,1494,2176,treatment
4424,1495,2177,treatment
4425,1496,2178,treatment
4426,1497,2179,treatment
4427,1498,2180,treatment
4428,1499,2181,treatment
4429,1500,2182,treatment
4430,1501,2204,control
4431,1501,2183,treatment
4432,1502,2204,control
4433,1502,2184,treatment
4434,1503,2204,control
4435,1503,2185,treatment
4436,1504,2204,control
4437,1504,2186,treatment
4438,1505,2204,control
4439,1505,2187,treatment
4440,1506,2204,control
4441,1506,2188,treatment
4442,1507,2204,control
4443,1507,2189,treatment
4444,1508,2204,control
4445,1508,2190,treatment
4446,1509,2204,control
4447,1509,2191,treatment
4448,1510,2204,control
4449,1510,2192,treatment
4450,1511,2204,control
4451,1511,2193,treatment
4452,1512,2204,control
4453,1512,2194,treatment
4454,1513,2204,control
4455,1513,2195,treatment
4456,1514,2204,control
4457,1514,2196,treatment
4458,1515,2204,control
4459,1515,2197,treatment
4460,1516,2204,control
4461,1516,2198,treatment
4462,1517,2204,control
4463,1517,2199,treatment
4464,1518,2204,control
4465,1518,2200,treatment
4466,1519,2204,control
4467,1519,2201,treatment
4468,1520,2204,control
4469,1520,2202,treatment
4470,1521,2204,control
4471,1521,2203,treatment
4472,1522,2226,control
4473,1522,2205,treatment
4474,1523,2226,control
4475,1523,2206,treatment
4476,1524,2226,control
4477,1524,2207,treatment
4478,1525,2226,control
4479,1525,2208,treatment
4480,1526,2226,control
4481,1526,2209,treatment
4482,1527,2226,control
4483,1527,2210,treatment
4484,1528,2226,control
4485,1528,2211,treatment
4486,1529,2226,control
4487,1529,2212,treatment
4488,1530,2226,control
4489,1530,2213,treatment
4490,1531,2226,control
4491,1531,2214,treatment
4492,1532,2226,control
4493,1532,2215,treatment
4494,1533,2226,control
4495,1533,2216,treatment
4496,1534,2226,control
4497,1534,2217,treatment
4498,1535,2226,control
4499,1535,2218,treatment
4500,1536,2226,control
4501,1536,2219,treatment
4502,1537,2226,control
4503,1537,2220,treatment
4504,1538,2226,control
4505,1538,2221,treatment
4506,1539,2226,control
4507,1539,2222,treatment
4508,1540,2226,control
4509,1540,2223,treatment
4510,1541,2226,control
4511,1541,2224,treatment
4512,1542,2226,control
4513,1542,2225,treatment
4514,1543,2246,control
4515,1543,2227,treatment
4516,1544,2246,control
4517,1544,2228,treatment
4518,1545,2246,control
4519,1545,2229,treatment
4520,1546,2246,control
4521,1546,2230,treatment
4522,1547,2246,control
4523,1547,2231,treatment
4524,1548,2246,control
4525,1548,2232,treatment
4526,1549,2246,control
4527,1549,2233,treatment
4528,1550,2246,control
4529,1550,2234,treatment
4530,1551,2246,control
4531,1551,2235,treatment
4532,1552,2246,control
4533,1552,2236,treatment
4534,1553,2246,control
4535,1553,2237,treatment
4536,1554,2246,control
4537,1554,2238,treatment
4538,1555,2246,control
4539,1555,2239,treatment
4540,1556,2246,control
4541,1556,2240,treatment
4542,1557,2246,control
4543,1557,2241,treatment
4544,1558,2246,control
4545,1558,2242,treatment
4546,1559,2246,control
4547,1559,2243,treatment
4548,1560,2246,control
4549,1560,2244,treatment
4550,1561,2246,control
4551,1561,2245,treatment
4552,1562,2266,control
4553,1562,2247,treatment
4554,1563,2266,control
4555,1563,2248,treatment
4556,1564,2266,control
4557,1564,2249,treatment
4558,1565,2266,control
4559,1565,2250,treatment
4560,1566,2266,control
4561,1566,2251,treatment
4562,1567,2266,control
4563,1567,2252,treatment
4564,1568,2266,control
4565,1568,2253,treatment
4566,1569,2266,control
4567,1569,2254,treatment
4568,1570,2266,control
4569,1570,2255,treatment
4570,1571,2266,control
4571,1571,2256,treatment
4572,1572,2266,control
4573,1572,2257,treatment
4574,1573,2266,control
4575,1573,2258,treatment
4576,1574,2266,control
4577,1574,2259,treatment
4578,1575,2266,control
4579,1575,2260,treatment
4580,1576,2266,control
4581,1576,2261,treatment
4582,1577,2266,control
4583,1577,2262,treatment
4584,1578,2266,control
4585,1578,2263,treatment
4586,1579,2266,control
4587,1579,2264,treatment
4588,1580,2266,control
4589,1580,2265,treatment
4590,1581,2267,treatment
4591,1582,2276,control
4592,1582,2268,treatment
4593,1583,2276,control
4594,1583,2269,treatment
4595,1584,2276,control
4596,1584,2270,treatment
4597,1585,2276,control
4598,1585,2271,treatment
4599,1586,2276,control
4600,1586,2272,treatment
4601,1587,2276,control
4602,1587,2273,treatment
4603,1588,2276,control
4604,1588,2274,treatment
4605,1589,2276,control
4606,1589,2275,treatment
4607,1590,2277,treatment
4608,1591,2278,treatment
4609,1592,2279,treatment
4610,1593,2280,treatment
4611,1594,2281,treatment
4612,1595,2282,treatment
4613,1596,2283,treatment
4614,1597,2284,treatment
4615,1598,2285,treatment
4616,1599,2286,treatment
4617,1600,2287,treatment
4618,1601,2288,treatment
4619,1602,2289,treatment
4620,1603,2290,treatment
4621,1604,2291,treatment
4622,1605,2292,treatment
4623,1606,2293,treatment
4624,1607,2294,treatment
4625,1608,2295,treatment
4626,1609,2317,control
4627,1609,2296,treatment
4628,1610,2317,control
4629,1610,2297,treatment
4630,1611,2317,control
4631,1611,2298,treatment
4632,1612,2317,control
4633,1612,2299,treatment
4634,1613,2317,control
4635,1613,2300,treatment
4636,1614,2317,control
4637,1614,2301,treatment
4638,1615,2317,control
4639,1615,2302,treatment
4640,1616,2317,control
4641,1616,2303,treatment
4642,1617,2317,control
4643,1617,2304,treatment
4644,1618,2317,control
4645,1618,2305,treatment
4646,1619,2317,control
4647,1619,2306,treatment
4648,1620,2317,control
4649,1620,2307,treatment
4650,1621,2317,control
4651,1621,2308,treatment
4652,1622,2317,control
4653,1622,2309,treatment
4654,1623,2317,control
4655,1623,2310,treatment
4656,1624,2317,control
4657,1624,2311,treatment
4658,1625,2317,control
4659,1625,2312,treatment
4660,1626,2317,control
4661,1626,2313,treatment
4662,1627,2317,control
4663,1627,2314,treatment
4664,1628,2317,control
4665,1628,2315,treatment
4666,1629,2317,control
4667,1629,2316,treatment
4668,1630,2339,control
4669,1630,2318,treatment
4670,1631,2339,control
4671,1631,2319,treatment
4672,1632,2339,control
4673,1632,2320,treatment
4674,1633,2339,control
4675,1633,2321,treatment
4676,1634,2339,control
4677,1634,2322,treatment
4678,1635,2339,control
4679,1635,2323,treatment
4680,1636,2339,control
4681,1636,2324,treatment
4682,1637,2339,control
4683,1637,2325,treatment
4684,1638,2339,control
4685,1638,2326,treatment
4686,1639,2339,control
4687,1639,2327,treatment
4688,1640,2339,control
4689,1640,2328,treatment
4690,1641,2339,control
4691,1641,2329,treatment
4692,1642,2339,control
4693,1642,2330,treatment
4694,1643,2339,control
4695,1643,2331,treatment
4696,1644,2339,control
4697,1644,2332,treatment
4698,1645,2339,control
4699,1645,2333,treatment
4700,1646,2339,control
4701,1646,2334,treatment
4702,1647,2339,control
4703,1647,2335,treatment
4704,1648,2339,control
4705,1648,2336,treatment
4706,1649,2339,control
4707,1649,2337,treatment
4708,1650,2339,control
4709,1650,2338,treatment
4710,1651,2340,treatment
4711,1652,2341,treatment
4712,1653,2350,control
4713,1653,2342,treatment
4714,1654,2350,control
4715,1654,2343,treatment
4716,1655,2350,control
4717,1655,2344,treatment
4718,1656,2350,control
4719,1656,2345,treatment
4720,1657,2350,control
4721,1657,2346,treatment
4722,1658,2350,control
4723,1658,2347,treatment
4724,1659,2350,control
4725,1659,2348,treatment
4726,1660,2350,control
4727,1660,2349,treatment
4728,1661,2369,control
4729,1661,2351,treatment
4730,1662,2369,control
4731,1662,2352,treatment
4732,1663,2369,control
4733,1663,2353,treatment
4734,1664,2369,control
4735,1664,2354,treatment
4736,1665,2369,control
4737,1665,2355,treatment
4738,1666,2369,control
4739,1666,2356,treatment
4740,1667,2369,control
4741,1667,2357,treatment
4742,1668,2369,control
4743,1668,2358,treatment
4744,1669,2369,control
4745,1669,2359,treatment
4746,1670,2369,control
4747,1670,2360,treatment
4748,1671,2369,control
4749,1671,2361,treatment
4750,1672,2369,control
4751,1672,2362,treatment
4752,1673,2369,control
4753,1673,2363,treatment
4754,1674,2369,control
4755,1674,2364,treatment
4756,1675,2369,control
4757,1675,2365,treatment
4758,1676,2369,control
4759,1676,2366,treatment
4760,1677,2369,control
4761,1677,2367,treatment
4762,1678,2369,control
4763,1678,2368,treatment
4764,1679,2369,control
4765,1679,2370,treatment
4766,1680,2379,control
4767,1680,2371,treatment
4768,1681,2379,control
4769,1681,2372,treatment
4770,1682,2379,control
4771,1682,2373,treatment
4772,1683,2379,control
4773,1683,2374,treatment
4774,1684,2379,control
4775,1684,2375,treatment
4776,1685,2379,control
4777,1685,2376,treatment
4778,1686,2379,control
4779,1686,2377,treatment
4780,1687,2379,control
4781,1687,2378,treatment
4782,1688,2400,control
4783,1688,2380,treatment
4784,1689,2400,control
4785,1689,2381,treatment
4786,1690,2400,control
4787,1690,2382,treatment
4788,1691,2400,control
4789,1691,2383,treatment
4790,1692,2400,control
4791,1692,2384,treatment
4792,1693,2400,control
4793,1693,2385,treatment
4794,1694,2400,control
4795,1694,2386,treatment
4796,1695,2400,control
4797,1695,2387,treatment
4798,1696,2400,control
4799,1696,2388,treatment
4800,1697,2400,control
4801,1697,2389,treatment
4802,1698,2400,control
4803,1698,2390,treatment
4804,1699,2400,control
4805,1699,2391,treatment
4806,1700,2400,control
4807,1700,2392,treatment
4808,1701,2400,control
4809,1701,2393,treatment
4810,1702,2400,control
4811,1702,2394,treatment
4812,1703,2400,control
4813,1703,2395,treatment
4814,1704,2400,control
4815,1704,2396,treatment
4816,1705,2400,control
4817,1705,2397,treatment
4818,1706,2400,control
4819,1706,2398,treatment
4820,1707,2400,control
4821,1707,2399,treatment
4822,1708,2409,control
4823,1708,2401,treatment
4824,1709,2409,control
4825,1709,2402,treatment
4826,1710,2409,control
4827,1710,2403,treatment
4828,1711,2409,control
4829,1711,2404,treatment
4830,1712,2409,control
4831,1712,2405,treatment
4832,1713,2409,control
4833,1713,2406,treatment
4834,1714,2409,control
4835,1714,2407,treatment
4836,1715,2409,control
4837,1715,2408,treatment
4838,1716,2431,control
4839,1716,2410,treatment
4840,1717,2431,control
4841,1717,2411,treatment
4842,1718,2431,control
4843,1718,2412,treatment
4844,1719,2431,control
4845,1719,2413,treatment
4846,1720,2431,control
4847,1720,2414,treatment
4848,1721,2431,control
4849,1721,2415,treatment
4850,1722,2431,control
4851,1722,2416,treatment
4852,1723,2431,control
4853,1723,2417,treatment
4854,1724,2431,control
4855,1724,2418,treatment
4856,1725,2431,control
4857,1725,2419,treatment
4858,1726,2431,control
4859,1726,2420,treatment
4860,1727,2431,control
4861,1727,2421,treatment
4862,1728,2431,control
4863,1728,2422,treatment
4864,1729,2431,control
4865,1729,2423,treatment
4866,1730,2431,control
4867,1730,2424,treatment
4868,1731,2431,control
4869,1731,2425,treatment
4870,1732,2431,control
4871,1732,2426,treatment
4872,1733,2431,control
4873,1733,2427,treatment
4874,1734,2431,control
4875,1734,2428,treatment
4876,1735,2431,control
4877,1735,2429,treatment
4878,1736,2431,control
4879,1736,2430,treatment
4880,1737,2432,treatment
4881,1738,2433,treatment
4882,1739,2434,treatment
4883,1740,2435,treatment
4884,1741,2436,treatment
4885,1742,2437,treatment
4886,1743,2438,treatment
4887,1744,2439,treatment
4888,1745,2440,treatment
4889,1746,2441,treatment
4890,1747,2442,treatment
4891,1748,2443,treatment
4892,1749,2444,treatment
4893,1750,2445,treatment
4894,1751,2446,treatment
4895,1752,2447,treatment
4896,1753,2448,treatment
4897,1754,2449,treatment
4898,1755,2450,treatment
4899,1756,2451,treatment
4900,1757,2473,control
4901,1757,2452,treatment
4902,1758,2473,control
4903,1758,2453,treatment
4904,1759,2473,control
4905,1759,2454,treatment
4906,1760,2473,control
4907,1760,2455,treatment
4908,1761,2473,control
4909,1761,2456,treatment
4910,1762,2473,control
4911,1762,2457,treatment
4912,1763,2473,control
4913,1763,2458,treatment
4914,1764,2473,control
4915,1764,2459,treatment
4916,1765,2473,control
4917,1765,2460,treatment
4918,1766,2473,control
4919,1766,2461,treatment
4920,1767,2473,control
4921,1767,2462,treatment
4922,1768,2473,control
4923,1768,2463,treatment
4924,1769,2473,control
4925,1769,2464,treatment
4926,1770,2473,control
4927,1770,2465,treatment
4928,1771,2473,control
4929,1771,2466,treatment
4930,1772,2473,control
4931,1772,2467,treatment
4932,1773,2473,control
4933,1773,2468,treatment
4934,1774,2473,control
4935,1774,2469,treatment
4936,1775,2473,control
4937,1775,2470,treatment
4938,1776,2473,control
4939,1776,2471,treatment
4940,1777,2473,control
4941,1777,2472,treatment
4942,1778,2482,control
4943,1778,2474,treatment
4944,1779,2482,control
4945,1779,2475,treatment
4946,1780,2482,control
4947,1780,2476,treatment
4948,1781,2482,control
4949,1781,2477,treatment
4950,1782,2482,control
4951,1782,2478,treatment
4952,1783,2482,control
4953,1783,2479,treatment
4954,1784,2482,control
4955,1784,2480,treatment
4956,1785,2482,control
4957,1785,2481,treatment
4958,1786,2490,control
4959,1786,2483,treatment
4960,1787,2490,control
4961,1787,2484,treatment
4962,1788,2490,control
4963,1788,2485,treatment
4964,1789,2490,control
4965,1789,2486,treatment
4966,1790,2490,control
4967,1790,2487,treatment
4968,1791,2490,control
4969,1791,2488,treatment
4970,1792,2490,control
4971,1792,2489,treatment
4972,1793,2511,control
4973,1793,2491,treatment
4974,1794,2511,control
4975,1794,2492,treatment
4976,1795,2511,control
4977,1795,2493,treatment
4978,1796,2511,control
4979,1796,2494,treatment
4980,1797,2511,control
4981,1797,2495,treatment
4982,1798,2511,control
4983,1798,2496,treatment
4984,1799,2511,control
4985,1799,2497,treatment
4986,1800,2511,control
4987,1800,2498,treatment
4988,1801,2511,control
4989,1801,2499,treatment
4990,1802,2511,control
4991,1802,2500,treatment
4992,1803,2511,control
4993,1803,2501,treatment
4994,1804,2511,control
4995,1804,2502,treatment
4996,1805,2511,control
4997,1805,2503,treatment
4998,1806,2511,control
4999,1806,2504,treatment
5000,1807,2511,control
5001,1807,2505,treatment
5002,1808,2511,control
5003,1808,2506,treatment
5004,1809,2511,control
5005,1809,2507,treatment
5006,1810,2511,control
5007,1810,2508,treatment
5008,1811,2511,control
5009,1811,2509,treatment
5010,1812,2511,control
5011,1812,2510,treatment
5012,1813,2532,control
5013,1813,2512,treatment
5014,1814,2532,control
5015,1814,2513,treatment
5016,1815,2532,control
5017,1815,2514,treatment
5018,1816,2532,control
5019,1816,2515,treatment
5020,1817,2532,control
5021,1817,2516,treatment
5022,1818,2532,control
5023,1818,2517,treatment
5024,1819,2532,control
5025,1819,2518,treatment
5026,1820,2532,control
5027,1820,2519,treatment
5028,1821,2532,control
5029,1821,2520,treatment
5030,1822,2532,control
5031,1822,2521,treatment
5032,1823,2532,control
5033,1823,2522,treatment
5034,1824,2532,control
5035,1824,2523,treatment
5036,1825,2532,control
5037,1825,2524,treatment
5038,1826,2532,control
5039,1826,2525,treatment
5040,1827,2532,control
5041,1827,2526,treatment
5042,1828,2532,control
5043,1828,2527,treatment
5044,1829,2532,control
5045,1829,2528,treatment
5046,1830,2532,control
5047,1830,2529,treatment
5048,1831,2532,control
5049,1831,2530,treatment
5050,1832,2532,control
5051,1832,2531,treatment
5052,1833,2554,control
5053,1833,2533,treatment
5054,1834,2554,control
5055,1834,2534,treatment
5056,1835,2554,control
5057,1835,2535,treatment
5058,1836,2554,control
5059,1836,2536,treatment
5060,1837,2554,control
5061,1837,2537,treatment
5062,1838,2554,control
5063,1838,2538,treatment
5064,1839,2554,control
5065,1839,2539,treatment
5066,1840,2554,control
5067,1840,2540,treatment
5068,1841,2554,control
5069,1841,2541,treatment
5070,1842,2554,control
5071,1842,2542,treatment
5072,1843,2554,control
5073,1843,2543,treatment
5074,1844,2554,control
5075,1844,2544,treatment
5076,1845,2554,control
5077,1845,2545,treatment
5078,1846,2554,control
5079,1846,2546,treatment
5080,1847,2554,control
5081,1847,2547,treatment
5082,1848,2554,control
5083,1848,2548,treatment
5084,1849,2554,control
5085,1849,2549,treatment
5086,1850,2554,control
5087,1850,2550,treatment
5088,1851,2554,control
5089,1851,2551,treatment
5090,1852,2554,control
5091,1852,2552,treatment
5092,1853,2554,control
5093,1853,2553,treatment
5094,1854,2562,control
5095,1854,2555,treatment
5096,1855,2562,control
5097,1855,2556,treatment
5098,1856,2562,control
5099,1856,2557,treatment
5100,1857,2562,control
5101,1857,2558,treatment
5102,1858,2562,control
5103,1858,2559,treatment
5104,1859,2562,control
5105,1859,2560,treatment
5106,1860,2562,control
5107,1860,2561,treatment
5108,1861,2584,control
5109,1861,2563,treatment
5110,1862,2584,control
5111,1862,2564,treatment
5112,1863,2584,control
5113,1863,2565,treatment
5114,1864,2584,control
5115,1864,2566,treatment
5116,1865,2584,control
5117,1865,2567,treatment
5118,1866,2584,control
5119,1866,2568,treatment
5120,1867,2584,control
5121,1867,2569,treatment
5122,1868,2584,control
5123,1868,2570,treatment
5124,1869,2584,control
5125,1869,2571,treatment
5126,1870,2584,control
