id,batch_id,model_id,type
3353,1903,1989,treatment
3354,1904,2009,control
3355,1904,1990,treatment
3356,1905,2009,control
3357,1905,1991,treatment
3358,1906,2009,control
3359,1906,1992,treatment
3360,1907,2009,control
3361,1907,1993,treatment
3362,1908,2009,control
3363,1908,1994,treatment
3364,1909,2009,control
3365,1909,1995,treatment
3366,1910,2009,control
3367,1910,1996,treatment
3368,1911,2009,control
3369,1911,1997,treatment
3370,1912,2009,control
3371,1912,1998,treatment
3372,1913,2009,control
3373,1913,1999,treatment
3374,1914,2009,control
3375,1914,2000,treatment
3376,1915,2009,control
3377,1915,2001,treatment
3378,1916,2009,control
3379,1916,2002,treatment
3380,1917,2009,control
3381,1917,2003,treatment
3382,1918,2009,control
3383,1918,2004,treatment
3384,1919,2009,control
3385,1919,2005,treatment
3386,1920,2009,control
3387,1920,2006,treatment
3388,1921,2009,control
3389,1921,2007,treatment
3390,1922,2009,control
3391,1922,2008,treatment
3392,1923,2031,control
3393,1923,2010,treatment
3394,1924,2031,control
3395,1924,2011,treatment
3396,1925,2031,control
3397,1925,2012,treatment
3398,1926,2031,control
3399,1926,2013,treatment
3400,1927,2031,control
3401,1927,2014,treatment
3402,1928,2031,control
3403,1928,2015,treatment
3404,1929,2031,control
3405,1929,2016,treatment
3406,1930,2031,control
3407,1930,2017,treatment
3408,1931,2031,control
3409,1931,2018,treatment
3410,1932,2031,control
3411,1932,2019,treatment
3412,1933,2031,control
3413,1933,2020,treatment
3414,1934,2031,control
3415,1934,2021,treatment
3416,1935,2031,control
3417,1935,2022,treatment
3418,1936,2031,control
3419,1936,2023,treatment
3420,1937,2031,control
3421,1937,2024,treatment
3422,1938,2031,control
3423,1938,2025,treatment
3424,1939,2031,control
3425,1939,2026,treatment
3426,1940,2031,control
3427,1940,2027,treatment
3428,1941,2031,control
3429,1941,2028,treatment
3430,1942,2031,control
3431,1942,2029,treatment
3432,1943,2031,control
3433,1943,2030,treatment
3434,1944,2052,control
3435,1944,2032,treatment
3436,1945,2052,control
3437,1945,2033,treatment
3438,1946,2052,control
3439,1946,2034,treatment
3440,1947,2052,control
3441,1947,2035,treatment
3442,1948,2052,control
3443,1948,2036,treatment
3444,1949,2052,control
3445,1949,2037,treatment
3446,1950,2052,control
3447,1950,2038,treatment
3448,1951,2052,control
3449,1951,2039,treatment
3450,1952,2052,control
3451,1952,2040,treatment
3452,1953,2052,control
3453,1953,2041,treatment
3454,1954,2052,control
3455,1954,2042,treatment
3456,1955,2052,control
3457,1955,2043,treatment
3458,1956,2052,control
3459,1956,2044,treatment
3460,1957,2052,control
3461,1957,2045,treatment
3462,1958,2052,control
3463,1958,2046,treatment
3464,1959,2052,control
3465,1959,2047,treatment
3466,1960,2052,control
3467,1960,2048,treatment
3468,1961,2052,control
3469,1961,2049,treatment
3470,1962,2052,control
3471,1962,2050,treatment
3472,1963,2052,control
3473,1963,2051,treatment
3474,1964,2074,control
3475,1964,2053,treatment
3476,1965,2074,control
3477,1965,2054,treatment
3478,1966,2074,control
3479,1966,2055,treatment
3480,1967,2074,control
3481,1967,2056,treatment
3482,1968,2074,control
3483,1968,2057,treatment
3484,1969,2074,control
3485,1969,2058,treatment
3486,1970,2074,control
3487,1970,2059,treatment
3488,1971,2074,control
3489,1971,2060,treatment
3490,1972,2074,control
3491,1972,2061,treatment
3492,1973,2074,control
3493,1973,2062,treatment
3494,1974,2074,control
3495,1974,2063,treatment
3496,1975,2074,control
3497,1975,2064,treatment
3498,1976,2074,control
3499,1976,2065,treatment
3500,1977,2074,control
3501,1977,2066,treatment
3502,1978,2074,control
3503,1978,2067,treatment
3504,1979,2074,control
3505,1979,2068,treatment
3506,1980,2074,control
3507,1980,2069,treatment
3508,1981,2074,control
3509,1981,2070,treatment
3510,1982,2074,control
3511,1982,2071,treatment
3512,1983,2074,control
3513,1983,2072,treatment
3514,1984,2074,control
3515,1984,2073,treatment
3516,1985,2095,control
3517,1985,2075,treatment
3518,1986,2095,control
3519,1986,2076,treatment
3520,1987,2095,control
3521,1987,2077,treatment
3522,1988,2095,control
3523,1988,2078,treatment
3524,1989,2095,control
3525,1989,2079,treatment
3526,1990,2095,control
3527,1990,2080,treatment
3528,1991,2095,control
3529,1991,2081,treatment
3530,1992,2095,control
3531,1992,2082,treatment
3532,1993,2095,control
3533,1993,2083,treatment
3534,1994,2095,control
3535,1994,2084,treatment
3536,1995,2095,control
3537,1995,2085,treatment
3538,1996,2095,control
3539,1996,2086,treatment
3540,1997,2095,control
3541,1997,2087,treatment
3542,1998,2095,control
3543,1998,2088,treatment
3544,1999,2095,control
3545,1999,2089,treatment
3546,2000,2095,control
3547,2000,2090,treatment
3548,2001,2095,control
3549,2001,2091,treatment
3550,2002,2095,control
3551,2002,2092,treatment
3552,2003,2095,control
3553,2003,2093,treatment
3554,2004,2095,control
3555,2004,2094,treatment
3556,2005,2111,control
3557,2005,2096,treatment
3558,2006,2111,control
3559,2006,2097,treatment
3560,2007,2111,control
3561,2007,2098,treatment
3562,2008,2111,control
3563,2008,2099,treatment
3564,2009,2111,control
3565,2009,2100,treatment
3566,2010,2111,control
3567,2010,2101,treatment
3568,2011,2111,control
3569,2011,2102,treatment
3570,2012,2111,control
3571,2012,2103,treatment
3572,2013,2111,control
3573,2013,2104,treatment
3574,2014,2111,control
3575,2014,2105,treatment
3576,2015,2111,control
3577,2015,2106,treatment
3578,2016,2111,control
3579,2016,2107,treatment
3580,2017,2111,control
3581,2017,2108,treatment
3582,2018,2111,control
3583,2018,2109,treatment
3584,2019,2111,control
3585,2019,2110,treatment
3586,2020,2111,control
3587,2020,2112,treatment
3588,2021,2134,control
3589,2021,2113,treatment
3590,2022,2134,control
3591,2022,2114,treatment
3592,2023,2134,control
3593,2023,2115,treatment
3594,2024,2134,control
3595,2024,2116,treatment
3596,2025,2134,control
3597,2025,2117,treatment
3598,2026,2134,control
3599,2026,2118,treatment
3600,2027,2134,control
3601,2027,2119,treatment
3602,2028,2134,control
3603,2028,2120,treatment
3604,2029,2134,control
3605,2029,2121,treatment
3606,2030,2134,control
3607,2030,2122,treatment
3608,2031,2134,control
3609,2031,2123,treatment
3610,2032,2134,control
3611,2032,2124,treatment
3612,2033,2134,control
3613,2033,2125,treatment
3614,2034,2134,control
3615,2034,2126,treatment
3616,2035,2134,control
3617,2035,2127,treatment
3618,2036,2134,control
3619,2036,2128,treatment
3620,2037,2134,control
3621,2037,2129,treatment
3622,2038,2134,control
3623,2038,2130,treatment
3624,2039,2134,control
3625,2039,2131,treatment
3626,2040,2134,control
3627,2040,2132,treatment
3628,2041,2134,control
3629,2041,2133,treatment
3630,2042,2156,control
3631,2042,2135,treatment
3632,2043,2156,control
3633,2043,2136,treatment
3634,2044,2156,control
3635,2044,2137,treatment
3636,2045,2156,control
3637,2045,2138,treatment
3638,2046,2156,control
3639,2046,2139,treatment
3640,2047,2156,control
3641,2047,2140,treatment
3642,2048,2156,control
3643,2048,2141,treatment
3644,2049,2156,control
3645,2049,2142,treatment
3646,2050,2156,control
3647,2050,2143,treatment
3648,2051,2156,control
3649,2051,2144,treatment
3650,2052,2156,control
3651,2052,2145,treatment
3652,2053,2156,control
3653,2053,2146,treatment
3654,2054,2156,control
3655,2054,2147,treatment
3656,2055,2156,control
3657,2055,2148,treatment
3658,2056,2156,control
3659,2056,2149,treatment
3660,2057,2156,control
3661,2057,2150,treatment
3662,2058,2156,control
3663,2058,2151,treatment
3664,2059,2156,control
3665,2059,2152,treatment
3666,2060,2156,control
3667,2060,2153,treatment
3668,2061,2156,control
3669,2061,2154,treatment
3670,2062,2156,control
3671,2062,2155,treatment
3672,2063,2178,control
3673,2063,2157,treatment
3674,2064,2178,control
3675,2064,2158,treatment
3676,2065,2178,control
3677,2065,2159,treatment
3678,2066,2178,control
3679,2066,2160,treatment
3680,2067,2178,control
3681,2067,2161,treatment
3682,2068,2178,control
3683,2068,2162,treatment
3684,2069,2178,control
3685,2069,2163,treatment
3686,2070,2178,control
3687,2070,2164,treatment
3688,2071,2178,control
3689,2071,2165,treatment
3690,2072,2178,control
3691,2072,2166,treatment
3692,2073,2178,control
3693,2073,2167,treatment
3694,2074,2178,control
3695,2074,2168,treatment
3696,2075,2178,control
3697,2075,2169,treatment
3698,2076,2178,control
3699,2076,2170,treatment
3700,2077,2178,control
3701,2077,2171,treatment
3702,2078,2178,control
3703,2078,2172,treatment
3704,2079,2178,control
3705,2079,2173,treatment
3706,2080,2178,control
3707,2080,2174,treatment
3708,2081,2178,control
3709,2081,2175,treatment
3710,2082,2178,control
3711,2082,2176,treatment
3712,2083,2178,control
3713,2083,2177,treatment
3714,2084,2197,control
3715,2084,2179,treatment
3716,2085,2197,control
3717,2085,2180,treatment
3718,2086,2197,control
3719,2086,2181,treatment
3720,2087,2197,control
3721,2087,2182,treatment
3722,2088,2197,control
3723,2088,2183,treatment
3724,2089,2197,control
3725,2089,2184,treatment
3726,2090,2197,control
3727,2090,2185,treatment
3728,2091,2197,control
3729,2091,2186,treatment
3730,2092,2197,control
3731,2092,2187,treatment
3732,2093,2197,control
3733,2093,2188,treatment
3734,2094,2197,control
3735,2094,2189,treatment
3736,2095,2197,control
3737,2095,2190,treatment
3738,2096,2197,control
3739,2096,2191,treatment
3740,2097,2197,control
3741,2097,2192,treatment
3742,2098,2197,control
3743,2098,2193,treatment
3744,2099,2197,control
3745,2099,2194,treatment
3746,2100,2197,control
3747,2100,2195,treatment
3748,2101,2197,control
3749,2101,2196,treatment
3750,2102,2197,control
3751,2102,2198,treatment
3752,2103,2199,treatment
3753,2104,2200,treatment
3754,2105,2201,treatment
3755,2106,2202,treatment
3756,2107,2203,treatment
3757,2108,2204,treatment
3758,2109,2226,control
3759,2109,2205,treatment
3760,2110,2226,control
3761,2110,2206,treatment
3762,2111,2226,control
3763,2111,2207,treatment
3764,2112,2226,control
3765,2112,2208,treatment
3766,2113,2226,control
3767,2113,2209,treatment
3768,2114,2226,control
3769,2114,2210,treatment
3770,2115,2226,control
3771,2115,2211,treatment
3772,2116,2226,control
3773,2116,2212,treatment
3774,2117,2226,control
3775,2117,2213,treatment
3776,2118,2226,control
3777,2118,2214,treatment
3778,2119,2226,control
3779,2119,2215,treatment
3780,2120,2226,control
3781,2120,2216,treatment
3782,2121,2226,control
3783,2121,2217,treatment
3784,2122,2226,control
3785,2122,2218,treatment
3786,2123,2226,control
3787,2123,2219,treatment
3788,2124,2226,control
3789,2124,2220,treatment
3790,2125,2226,control
3791,2125,2221,treatment
3792,2126,2226,control
3793,2126,2222,treatment
3794,2127,2226,control
3795,2127,2223,treatment
3796,2128,2226,control
3797,2128,2224,treatment
3798,2129,2226,control
3799,2129,2225,treatment
3800,2130,2248,control
3801,2130,2227,treatment
3802,2131,2248,control
3803,2131,2228,treatment
3804,2132,2248,control
3805,2132,2229,treatment
3806,2133,2248,control
3807,2133,2230,treatment
3808,2134,2248,control
3809,2134,2231,treatment
3810,2135,2248,control
3811,2135,2232,treatment
3812,2136,2248,control
3813,2136,2233,treatment
3814,2137,2248,control
3815,2137,2234,treatment
3816,2138,2248,control
3817,2138,2235,treatment
3818,2139,2248,control
3819,2139,2236,treatment
3820,2140,2248,control
3821,2140,2237,treatment
3822,2141,2248,control
3823,2141,2238,treatment
3824,2142,2248,control
3825,2142,2239,treatment
3826,2143,2248,control
3827,2143,2240,treatment
3828,2144,2248,control
3829,2144,2241,treatment
3830,2145,2248,control
3831,2145,2242,treatment
3832,2146,2248,control
3833,2146,2243,treatment
3834,2147,2248,control
3835,2147,2244,treatment
3836,2148,2248,control
3837,2148,2245,treatment
3838,2149,2248,control
3839,2149,2246,treatment
3840,2150,2248,control
3841,2150,2247,treatment
3842,2151,2270,control
3843,2151,2249,treatment
3844,2152,2270,control
3845,2152,2250,treatment
3846,2153,2270,control
3847,2153,2251,treatment
3848,2154,2270,control
3849,2154,2252,treatment
3850,2155,2270,control
3851,2155,2253,treatment
3852,2156,2270,control
3853,2156,2254,treatment
3854,2157,2270,control
3855,2157,2255,treatment
3856,2158,2270,control
3857,2158,2256,treatment
3858,2159,2270,control
3859,2159,2257,treatment
3860,2160,2270,control
3861,2160,2258,treatment
3862,2161,2270,control
3863,2161,2259,treatment
3864,2162,2270,control
3865,2162,2260,treatment
3866,2163,2270,control
3867,2163,2261,treatment
3868,2164,2270,control
3869,2164,2262,treatment
3870,2165,2270,control
3871,2165,2263,treatment
3872,2166,2270,control
3873,2166,2264,treatment
3874,2167,2270,control
3875,2167,2265,treatment
3876,2168,2270,control
3877,2168,2266,treatment
3878,2169,2270,control
3879,2169,2267,treatment
3880,2170,2270,control
3881,2170,2268,treatment
3882,2171,2270,control
3883,2171,2269,treatment
3884,2172,2284,control
3885,2172,2271,treatment
3886,2173,2284,control
3887,2173,2272,treatment
3888,2174,2284,control
3889,2174,2273,treatment
3890,2175,2284,control
3891,2175,2274,treatment
3892,2176,2284,control
3893,2176,2275,treatment
3894,2177,2284,control
3895,2177,2276,treatment
3896,2178,2284,control
3897,2178,2277,treatment
3898,2179,2284,control
3899,2179,2278,treatment
3900,2180,2284,control
3901,2180,2279,treatment
3902,2181,2284,control
3903,2181,2280,treatment
3904,2182,2284,control
3905,2182,2281,treatment
3906,2183,2284,control
3907,2183,2282,treatment
3908,2184,2284,control
3909,2184,2283,treatment
3910,2185,2284,control
3911,2185,2285,treatment
3912,2186,2307,control
3913,2186,2286,treatment
3914,2187,2307,control
3915,2187,2287,treatment
3916,2188,2307,control
3917,2188,2288,treatment
3918,2189,2307,control
3919,2189,2289,treatment
3920,2190,2307,control
3921,2190,2290,treatment
3922,2191,2307,control
3923,2191,2291,treatment
3924,2192,2307,control
3925,2192,2292,treatment
3926,2193,2307,control
3927,2193,2293,treatment
3928,2194,2307,control
3929,2194,2294,treatment
3930,2195,2307,control
3931,2195,2295,treatment
3932,2196,2307,control
3933,2196,2296,treatment
3934,2197,2307,control
3935,2197,2297,treatment
3936,2198,2307,control
3937,2198,2298,treatment
3938,2199,2307,control
3939,2199,2299,treatment
3940,2200,2307,control
3941,2200,2300,treatment
3942,2201,2307,control
3943,2201,2301,treatment
3944,2202,2307,control
3945,2202,2302,treatment
3946,2203,2307,control
3947,2203,2303,treatment
3948,2204,2307,control
3949,2204,2304,treatment
3950,2205,2307,control
3951,2205,2305,treatment
3952,2206,2307,control
3953,2206,2306,treatment
3954,2207,2325,control
3955,2207,2308,treatment
3956,2208,2325,control
3957,2208,2309,treatment
3958,2209,2325,control
3959,2209,2310,treatment
3960,2210,2325,control
3961,2210,2311,treatment
3962,2211,2325,control
3963,2211,2312,treatment
3964,2212,2325,control
3965,2212,2313,treatment
3966,2213,2325,control
3967,2213,2314,treatment
3968,2214,2325,control
3969,2214,2315,treatment
3970,2215,2325,control
3971,2215,2316,treatment
3972,2216,2325,control
3973,2216,2317,treatment
3974,2217,2325,control
3975,2217,2318,treatment
3976,2218,2325,control
3977,2218,2319,treatment
3978,2219,2325,control
3979,2219,2320,treatment
3980,2220,2325,control
3981,2220,2321,treatment
3982,2221,2325,control
3983,2221,2322,treatment
3984,2222,2325,control
3985,2222,2323,treatment
3986,2223,2325,control
3987,2223,2324,treatment
3988,2224,2326,treatment
3989,2225,2327,treatment
