id,model_id,drug_id,time,volume,volume_normal
18121,1437,34,13,127.4,0.649468892261002
18122,1437,34,15,177.6,0.903388973191705
18123,1437,34,19,183.2,0.931714719271624
18124,1437,34,22,163.4,0.831562974203338
18125,1437,34,27,175.2,0.891249367728882
18126,1437,34,30,213.6,1.08548305513404
18127,1437,34,35,207.4,1.05412240768842
18128,1437,34,37,249.6,1.26757713707638
18129,1437,34,40,244.1,1.23975720789074
18130,1437,34,44,290.4,1.47395042994436
18131,1437,34,48,324,1.64390490642387
18132,1437,34,51,348,1.7653009610521
18133,1437,34,54,275.3,1.39757207890744
18134,1437,34,57,394.9,2.00252908447142
18135,1437,34,62,395.2,2.00404653515427
18136,1438,1,0,205,1
18137,1438,1,4,262.7,1.28009708737864
18138,1438,1,7,431.5,2.0995145631068
18139,1438,1,12,584.1,2.84029126213592
18140,1439,2,0,203.5,1
18141,1439,2,4,350.4,1.71833740831296
18142,1439,2,7,387.9,1.90171149144254
18143,1439,2,12,758.4,3.71344743276284
18144,1440,35,0,182.3,1
18145,1440,35,2,172.6,0.947081287506819
18146,1440,35,6,151.4,0.831423895253682
18147,1440,35,9,223.8,1.22640480087289
18148,1440,35,14,248.7,1.36224768139662
18149,1440,35,16,232.4,1.27332242225859
18150,1441,20,0,232.5,1
18151,1441,20,8,275.8,1.18543897216274
18152,1441,20,11,410.4,1.76188436830835
18153,1441,20,15,598.4,2.56702355460385
18154,1441,20,17,933.5,4.00214132762313
18155,1441,20,21,1050.8,4.50449678800856
18156,1441,20,24,1138,4.8779443254818
18157,1442,36,0,261.6,1
18158,1442,36,2,332.3,1.26923076923077
18159,1442,36,6,581.2,2.21706016755522
18160,1442,36,9,599.8,2.28789032749429
18161,1442,36,14,592.7,2.26085300837776
18162,1442,36,17,366.4,1.3990860624524
18163,1442,36,22,467.4,1.78370144706778
18164,1442,36,24,658.4,2.51104341203351
18165,1443,37,0,300.2,1
18166,1443,37,3,349.8,1.16467463479416
18167,1443,37,6,442.3,1.47177954847278
18168,1443,37,9,546.1,1.816401062417
18169,1443,37,14,530.6,1.76494023904382
18170,1443,37,17,620.8,2.06440903054449
18171,1443,37,21,737.6,2.45219123505976
18172,1444,38,0,227.3,1
18173,1444,38,4,307.4,1.35085413929041
18174,1444,38,8,342.2,1.50328515111695
18175,1444,38,11,512.9,2.25098554533509
18176,1444,38,14,503.4,2.20937363118703
18177,1444,38,17,715,3.13622426631625
18178,1444,38,22,841.8,3.6916338151555
18179,1444,38,25,864.2,3.78975032851511
18180,1444,38,29,1138.8,4.99255365746824
18181,1445,39,0,186.6,1
18182,1445,39,2,187.9,1.00692963752665
18183,1445,39,6,180.8,0.96908315565032
18184,1445,39,9,250.8,1.34221748400853
18185,1445,39,14,372.3,1.98987206823028
18186,1445,39,22,344.2,1.84008528784648
18187,1445,39,24,386.4,2.06503198294243
18188,1445,39,27,414.5,2.21481876332623
18189,1446,22,0,192.3,1
18190,1446,22,3,151.1,0.786859803414382
18191,1446,22,8,156.7,0.81583031557165
18192,1446,22,11,106.3,0.555095706156234
18193,1446,22,15,136.6,0.711846870150026
18194,1446,22,17,138.4,0.721158820486291
18195,1446,22,21,130.4,0.679772374547336
18196,1446,22,24,116.3,0.606828763579928
18197,1446,22,29,143.1,0.745473357475427
18198,1446,22,32,159.9,0.832384893947232
18199,1446,22,37,166.5,0.86652871184687
18200,1446,22,39,131.3,0.684428349715468
18201,1446,22,42,145.3,0.756854630108639
18202,1446,22,46,141.5,0.737196068287636
18203,1446,22,50,159.1,0.828246249353337
18204,1446,22,53,153.4,0.798758406621831
18205,1446,22,56,156.3,0.813760993274703
18206,1446,22,59,153.5,0.799275737196068
18207,1446,22,64,140.8,0.733574754267977
18208,1446,22,71,164.5,0.856182100362131
18209,1446,22,80,156.1,0.812726332126229
18210,1446,22,85,131.7,0.686497672012416
18211,1446,22,88,155.8,0.811174340403518
18212,1446,22,92,175.5,0.913088463528195
18213,1447,23,0,225.3,1
18214,1447,23,3,184.2,0.818382677861246
18215,1447,23,6,187.5,0.832965090587715
18216,1447,23,13,161.4,0.717631462660186
18217,1447,23,17,152.5,0.678303137428193
18218,1447,23,21,264.2,1.17189571365444
18219,1447,23,24,212.1,0.941670349094123
18220,1447,23,27,228.5,1.01414052143173
18221,1447,23,30,196,0.870525850640742
18222,1447,23,35,206.6,0.917366327883341
18223,1447,23,38,248.9,1.10428634555899
18224,1447,23,42,229.6,1.01900132567388
18225,1447,23,45,208.7,0.926646045072912
18226,1447,23,50,191.6,0.851082633672117
18227,1447,23,52,224.1,0.994697304463102
18228,1447,23,57,189.2,0.840477242598321
18229,1447,23,59,227.9,1.01148917366328
18230,1447,23,62,204.7,0.908970393283252
18231,1447,23,66,219.1,0.972602739726027
18232,1447,23,69,209.3,0.929297392841361
18233,1447,23,73,227.1,1.00795404330535
18234,1447,23,76,187.7,0.833848873177198
18235,1448,40,0,206.5,1
18236,1448,40,7,346.9,1.6766265060241
18237,1448,40,11,519.2,2.50698795180723
18238,1448,40,15,633.2,3.05638554216867
18239,1448,40,18,842.8,4.06650602409639
18240,1448,40,21,1091.6,5.2655421686747
18241,1448,40,24,1183.7,5.70939759036145
18242,1448,40,29,1778.2,8.5744578313253
18243,1449,4,0,219.8,1
18244,1449,4,4,617.6,2.80163043478261
18245,1449,4,7,1086.2,4.92391304347826
18246,1449,4,12,1163.9,5.2758152173913
18247,1449,4,15,2018,9.14402173913043
18248,1450,24,0,202.7,1
18249,1450,24,4,207,1.02110947471772
18250,1450,24,12,604.7,2.97349042709868
18251,1450,24,15,904.3,4.44428080510555
18252,1450,24,19,1209,5.94010800196367
18253,1450,24,21,1255.7,6.16936671575847
18254,1450,24,25,1765.2,8.6705940108002
18255,1451,5,0,195.3,1
18256,1451,5,8,230.2,1.1777890983189
18257,1451,5,11,377.1,1.92613346917983
18258,1451,5,15,486,2.48089658685685
18259,1451,5,17,548.5,2.79928680590932
18260,1451,5,21,892.4,4.55119714722364
18261,1451,5,24,1104,5.62913907284768
18262,1452,7,0,201.8,1
18263,1452,7,3,287,1.42011834319527
18264,1452,7,8,359.7,1.77859960552268
18265,1452,7,11,672.7,3.32199211045365
18266,1452,7,15,1110.7,5.48175542406312
18267,1452,7,17,1691,8.34319526627219
18268,1453,26,0,212.5,1
18269,1453,26,4,312.3,1.46744730679157
18270,1453,26,7,346.7,1.62857142857143
18271,1453,26,12,648.6,3.04262295081967
18272,1453,26,15,690.8,3.24028103044496
18273,1453,26,19,818.6,3.83887587822014
18274,1453,26,21,1017.1,4.76861826697892
18275,1453,26,25,838,3.92974238875878
18276,1453,26,28,927.2,4.34754098360656
18277,1454,11,0,200.6,1
18278,1454,11,4,204.6,1.01984126984127
18279,1454,11,7,281.8,1.40277777777778
18280,1454,11,12,355.8,1.76984126984127
18281,1454,11,15,314.9,1.56696428571429
18282,1454,11,19,507.7,2.52331349206349
18283,1454,11,21,612,3.0406746031746
18284,1454,11,25,840.4,4.17361111111111
18285,1454,11,28,982.8,4.87996031746032
18286,1455,30,0,205.61,1
18287,1455,30,3,212.12,1.03150863946566
18288,1455,30,6,260.68,1.26654082571028
18289,1455,30,10,329.92,1.60166497265379
18290,1455,30,13,379.96,1.84386041333914
18291,1455,30,17,434.81,2.10933643095687
18292,1456,41,0,223.8,1
18293,1456,41,3,301.6,1.34608540925267
18294,1456,41,8,778.3,3.46663701067616
18295,1456,41,11,982.4,4.37455516014235
18296,1456,41,15,1089.9,4.85275800711744
18297,1456,41,17,1127.3,5.019128113879
18298,1456,41,21,1236.6,5.50533807829181
18299,1457,42,0,195.4,1
18300,1457,42,3,316.2,1.61507128309572
18301,1457,42,8,445.9,2.2754582484725
18302,1457,42,11,487.2,2.4857433808554
18303,1457,42,15,627.1,3.19806517311609
18304,1457,42,17,516.6,2.63543788187373
18305,1457,42,21,446.8,2.28004073319756
18306,1457,42,24,413.4,2.10997963340122
18307,1458,16,0,195.8,1
18308,1458,16,8,282.4,1.4400406504065
18309,1458,16,10,452,2.30182926829268
18310,1458,16,13,462.1,2.35315040650406
18311,1458,16,17,691.7,3.51981707317073
18312,1458,16,21,1029.8,5.23780487804878
18313,1458,16,24,1091.1,5.54928861788618
18314,1458,16,27,1354.6,6.88821138211382
18315,1458,16,30,1705.5,8.67123983739837
18316,1459,34,0,238,1
18317,1459,34,2,203.6,0.856066945606694
18318,1459,34,4,141.6,0.596652719665272
18319,1459,34,7,208.1,0.87489539748954
18320,1459,34,11,191.9,0.807112970711297
18321,1459,34,16,194.7,0.818828451882845
18322,1459,34,21,259.9,1.09163179916318
18323,1459,34,25,264.2,1.10962343096234
18324,1459,34,29,249.7,1.0489539748954
18325,1459,34,32,209.9,0.882426778242678
18326,1459,34,36,264,1.10878661087866
18327,1459,34,39,278,1.1673640167364
18328,1459,34,42,277.7,1.16610878661088
18329,1459,34,46,277.3,1.16443514644351
18330,1459,34,52,319.6,1.34142259414226
18331,1459,34,56,385.3,1.6163179916318
18332,1459,34,60,446.8,1.87364016736402
18333,1459,34,63,492.5,2.06485355648536
18334,1459,34,67,568,2.38075313807531
18335,1459,34,71,478.4,2.00585774058577
18336,1459,34,74,520.7,2.18284518828452
18337,1459,34,77,497.1,2.08410041841004
18338,1459,34,80,465.5,1.95188284518828
18339,1459,34,85,424.9,1.78200836820084
18340,1459,34,88,368.3,1.54518828451883
18341,1459,34,92,370.1,1.55271966527197
18342,1460,1,0,240.1,1
18343,1460,1,3,204.2,0.851099128992119
18344,1460,1,9,320.4,1.33305682289506
18345,1460,1,11,285.1,1.18664454583161
18346,1460,1,14,259.4,1.08004977187889
18347,1460,1,18,239.3,0.996681874740772
18348,1460,1,23,294.1,1.22397345499793
18349,1460,1,28,269.2,1.12069680630444
18350,1460,1,32,247.2,1.02944836167565
18351,1460,1,36,237.2,0.987971795935296
18352,1460,1,39,197.9,0.824968892575695
18353,1460,1,43,284.3,1.18332642057238
18354,1460,1,46,263.4,1.09664039817503
18355,1460,1,49,282.3,1.17503110742431
18356,1460,1,53,280.6,1.16798009124844
18357,1460,1,59,304.2,1.26586478639569
18358,1460,1,63,303.3,1.26213189547905
18359,1460,1,67,346.2,1.44006636250518
18360,1460,1,70,402.2,1.67233513065118
18361,1460,1,74,412.8,1.71630029033596
18362,1460,1,78,291.7,1.21401907922024
18363,1460,1,81,310.8,1.29323931978432
18364,1460,1,84,299.9,1.24802986312733
18365,1460,1,87,303.9,1.26462048942348
18366,1460,1,92,294,1.22355868934052
18367,1461,2,0,241.6,1
18368,1461,2,3,324.2,1.34047815333883
18369,1461,2,9,370.6,1.53173948887057
18370,1461,2,11,363.3,1.50164880461665
18371,1461,2,14,356.4,1.47320692497939
18372,1461,2,18,548,2.26298433635614
18373,1461,2,23,685.1,2.82811211871393
18374,1462,20,0,266.7,1
18375,1462,20,4,212.9,0.799028763541278
18376,1462,20,9,189.2,0.710496824803885
18377,1462,20,14,231.5,0.868509525588345
18378,1462,20,18,194.3,0.72954800149421
18379,1462,20,22,293.1,1.09861785580874
18380,1462,20,25,309.5,1.15988046320508
18381,1462,20,28,373.3,1.3982069480762
18382,1463,36,0,213.8,1
18383,1463,36,3,218.1,1.02001862197393
18384,1463,36,6,229,1.0707635009311
18385,1463,36,10,227.2,1.06238361266294
18386,1463,36,16,216.3,1.01163873370577
18387,1463,36,20,225.9,1.05633147113594
18388,1463,36,24,174.5,0.817039106145251
18389,1463,36,27,207.1,0.968808193668529
18390,1463,36,31,245.6,1.14804469273743
18391,1463,36,35,241.4,1.12849162011173
18392,1463,36,38,224.1,1.04795158286778
18393,1463,36,41,198.1,0.926908752327747
18394,1463,36,44,200.3,0.937150837988827
18395,1463,36,49,208.3,0.9743947858473
18396,1463,36,52,232.7,1.08798882681564
18397,1463,36,56,237.8,1.11173184357542
18398,1463,36,59,258.6,1.20856610800745
18399,1463,36,62,264.9,1.237895716946
18400,1463,36,67,242.9,1.1354748603352
18401,1463,36,70,234.6,1.09683426443203
18402,1463,36,73,244.8,1.14432029795158
18403,1463,36,76,259.3,1.21182495344507
18404,1463,36,80,296.4,1.38454376163873
18405,1463,36,83,262,1.2243947858473
18406,1463,36,87,270.8,1.26536312849162
18407,1463,36,90,298,1.39199255121043
18408,1463,36,92,317.8,1.48417132216015
18409,1464,37,0,293.6,1
18410,1464,37,4,399,1.35777325186694
18411,1464,37,8,428.2,1.45689069925322
18412,1464,37,11,393.6,1.33944331296673
18413,1464,37,15,476.5,1.62084181941616
18414,1464,37,19,515,1.75152749490835
18415,1464,37,22,510,1.73455532926001
18416,1464,37,25,544.8,1.85268160217244
18417,1464,37,28,590.3,2.0071283095723
18418,1464,37,33,561.8,1.91038696537678
18419,1464,37,36,511.5,1.73964697895451
18420,1464,37,40,481.6,1.63815342837746
18421,1464,37,43,565.2,1.92192803801765
18422,1464,37,46,614.9,2.09063136456212
18423,1464,37,51,613.7,2.08655804480652
18424,1464,37,54,668.2,2.27155465037339
18425,1464,37,57,674.2,2.29192124915139
18426,1464,37,60,626.7,2.13068567549219
18427,1464,37,64,608.1,2.06754921928038
18428,1464,37,67,591.8,2.0122199592668
18429,1464,37,71,621.6,2.11337406653089
18430,1464,37,74,699.9,2.37915818058384
18431,1464,37,76,718.8,2.44331296673455
18432,1465,38,0,159.1,1
18433,1465,38,3,147.5,0.927545284197377
18434,1465,38,6,178.4,1.12054965646471
18435,1465,38,10,187.3,1.17613991255465
18436,1465,38,16,235.9,1.47970018738289
18437,1465,38,20,230.8,1.44784509681449
18438,1465,38,24,230.1,1.44347282948157
18439,1465,38,27,252.9,1.58588382261087
18440,1465,38,31,226.5,1.420986883198
18441,1465,38,35,259.3,1.62585883822611
18442,1465,38,38,256.8,1.61024359775141
18443,1465,38,41,252.5,1.58338538413492
18444,1465,38,44,293.3,1.83822610868207
18445,1465,38,49,286.3,1.7945034353529
18446,1465,38,52,294.5,1.84572142410993
18447,1465,38,56,239,1.49906308557152
18448,1465,38,59,233.4,1.46408494690818
18449,1466,22,0,198.6,1
18450,1466,22,4,125.3,0.632765531062124
18451,1466,22,9,114.7,0.579659318637275
18452,1466,22,14,205.6,1.03507014028056
18453,1466,22,18,221.9,1.11673346693387
18454,1466,22,22,241.1,1.21292585170341
18455,1466,22,25,199.1,1.00250501002004
18456,1466,22,29,158.7,0.800100200400802
18457,1466,22,32,133,0.671342685370741
18458,1467,23,0,295.8,1
18459,1467,23,3,259.4,0.877358490566038
18460,1467,23,9,323.9,1.09467654986523
18461,1467,23,11,294.5,0.995619946091644
18462,1467,23,14,349,1.17924528301887
18463,1467,23,18,327.3,1.1061320754717
18464,1467,23,23,282.6,0.955525606469003
18465,1467,23,28,225.2,0.762129380053908
18466,1467,23,32,181.4,0.61455525606469
18467,1467,23,36,134,0.454851752021563
18468,1467,23,39,117.3,0.398584905660377
18469,1467,23,43,105.4,0.358490566037736
18470,1467,23,46,125,0.424528301886792
18471,1467,23,49,106,0.360512129380054
18472,1467,23,53,86.1,0.293463611859838
18473,1467,23,59,66.4,0.227088948787062
18474,1467,23,63,49.8,0.171159029649596
18475,1467,23,67,43.3,0.149258760107817
18476,1467,23,70,34.3,0.118935309973046
18477,1467,23,74,38.2,0.132075471698113
18478,1467,23,78,38.4,0.132749326145553
18479,1467,23,81,39.6,0.136792452830189
18480,1467,23,84,28.9,0.100741239892183
18481,1467,23,87,33.1,0.11489218328841
18482,1467,23,92,48.6,0.16711590296496
18483,1468,40,0,193.7,1
18484,1468,40,2,179.7,0.928094504365691
18485,1468,40,6,209.8,1.08269131997946
18486,1468,40,9,204.8,1.05701078582435
18487,1468,40,13,216.3,1.1160760143811
18488,1468,40,16,258,1.33025166923472
18489,1468,40,19,249.6,1.28710837185413
18490,1468,40,23,263.6,1.35901386748844
18491,1468,40,29,302.9,1.56086286594761
18492,1468,40,33,300.2,1.54699537750385
18493,1468,40,37,308.4,1.58911145351823
18494,1468,40,40,383.3,1.97380585516179
18495,1468,40,44,330.2,1.70107858243451
18496,1468,40,48,384.8,1.98151001540832
18497,1468,40,51,379.9,1.95634309193631
18498,1468,40,54,412.9,2.12583461736004
18499,1468,40,57,445.1,2.29121725731895
18500,1468,40,62,403.9,2.07960965588084
18501,1468,40,65,445.1,2.29121725731895
18502,1468,40,69,449,2.31124807395994
18503,1468,40,72,515,2.6502311248074
18504,1468,40,75,613.8,3.15767847971238
18505,1469,4,0,239.5,1
18506,1469,4,2,337,1.40540540540541
18507,1469,4,4,300.6,1.25405405405405
18508,1469,4,7,390.8,1.62910602910603
18509,1469,4,11,410.7,1.71185031185031
18510,1469,4,16,455.5,1.8981288981289
18511,1469,4,21,485.7,2.02370062370062
18512,1469,4,24,499.2,2.07983367983368
18513,1470,24,0,286,1
18514,1470,24,3,479.3,1.67351916376307
18515,1470,24,9,506.4,1.76794425087108
18516,1470,24,11,418.6,1.46202090592335
18517,1470,24,14,328.7,1.14878048780488
18518,1470,24,18,348.7,1.2184668989547
18519,1470,24,23,364.5,1.27351916376307
18520,1470,24,28,223,0.780487804878049
18521,1470,24,32,190.9,0.668641114982578
18522,1470,24,36,121.7,0.427526132404181
18523,1470,24,39,91.9,0.323693379790941
18524,1470,24,43,77.3,0.272822299651568
18525,1470,24,46,90.2,0.317770034843206
18526,1470,24,49,94,0.331010452961672
18527,1470,24,53,98.5,0.346689895470383
18528,1470,24,55,97.3,0.342508710801394
18529,1471,5,0,240.8,1
18530,1471,5,4,289.9,1.20306038047974
18531,1471,5,9,366.2,1.51861042183623
18532,1471,5,14,405.7,1.68196856906534
18533,1471,5,18,482.3,1.99875930521092
18534,1471,5,22,548.9,2.2741935483871
18535,1472,7,0,256.9,1
18536,1472,7,3,330.8,1.2865451725475
18537,1472,7,9,558.8,2.17060876308647
18538,1472,7,11,489.4,1.90151221403645
18539,1472,7,14,596.4,2.31640170608763
18540,1472,7,18,658.8,2.55835595191935
18541,1472,7,23,744.3,2.88987979837146
18542,1473,26,0,226.2,1
18543,1473,26,2,382.7,1.68882042253521
18544,1473,26,4,373.5,1.64832746478873
18545,1473,26,7,379.2,1.67341549295775
18546,1473,26,11,533.9,2.35431338028169
18547,1473,26,16,492.2,2.17077464788732
18548,1473,26,21,567.6,2.50264084507042
18549,1473,26,24,570.5,2.51540492957746
18550,1474,11,0,224,1
18551,1474,11,4,231.2,1.032
18552,1474,11,9,187,0.835555555555556
18553,1474,11,14,268.2,1.19644444444444
18554,1474,11,18,213.1,0.951555555555555
18555,1474,11,22,252.5,1.12666666666667
18556,1474,11,25,223,0.995555555555556
18557,1474,11,29,223,0.995555555555556
18558,1474,11,32,253.9,1.13288888888889
18559,1474,11,35,261.9,1.16844444444444
18560,1474,11,39,246.6,1.10044444444444
18561,1474,11,45,261,1.16444444444444
18562,1474,11,49,323.5,1.44222222222222
18563,1474,11,53,408.3,1.81911111111111
18564,1474,11,56,551.8,2.45688888888889
18565,1474,11,60,541.1,2.40933333333333
18566,1474,11,64,507.9,2.26177777777778
18567,1474,11,67,465.6,2.07377777777778
18568,1474,11,70,471.1,2.09822222222222
18569,1474,11,73,479.3,2.13466666666667
18570,1474,11,78,441.6,1.96711111111111
18571,1475,30,0,230.84,1
18572,1475,30,4,238.23,1.03187543133195
18573,1475,30,10,261.51,1.1322895100069
18574,1475,30,13,243.79,1.05585748792271
18575,1475,30,17,216.83,0.939570393374741
18576,1475,30,20,204.65,0.887034161490683
18577,1475,30,24,155.91,0.676802967563837
18578,1475,30,27,233.08,1.00966183574879
18579,1475,30,32,144.04,0.6256038647343
18580,1475,30,35,279.18,1.20850586611456
18581,1475,30,39,255.19,1.10502933057281
18582,1475,30,42,275.26,1.19159765355418
18583,1475,30,45,288.17,1.24728260869565
18584,1475,30,48,287.83,1.24581608005521
18585,1475,30,53,288.67,1.24943926846101
18586,1475,30,56,338.52,1.46445824706694
18587,1475,30,60,330.4,1.42943409247757
18588,1475,30,63,318.34,1.3774154589372
18589,1475,30,67,396.11,1.71286231884058
18590,1475,30,70,488.71,2.1122757073844
18591,1475,30,75,469.6,2.02984817115252
18592,1475,30,81,508.38,2.19711870255349
18593,1475,30,84,644.58,2.7845928226363
18594,1475,30,88,707.84,3.05745341614907
18595,1475,30,91,723.85,3.12650966183575
18596,1475,30,94,864.42,3.73283298826777
18597,1476,41,0,186.4,1
18598,1476,41,2,231.3,1.23959445037353
18599,1476,41,4,199.7,1.0709711846318
18600,1476,41,7,305,1.63287086446105
18601,1476,41,11,410.7,2.19690501600854
18602,1476,41,16,442.1,2.36446104589114
18603,1476,41,21,675.2,3.60832443970117
18604,1476,41,24,654.3,3.49679829242262
18605,1477,42,0,235.4,1
18606,1477,42,2,419.6,1.77918781725888
18607,1477,42,4,455.6,1.93147208121827
18608,1477,42,7,556,2.35617597292724
18609,1477,42,11,814.3,3.44881556683587
18610,1477,42,16,1278.5,5.41243654822335
18611,1477,42,21,1466.7,6.2085448392555
18612,1478,16,0,227.1,1
18613,1478,16,3,242.8,1.06882946076282
18614,1478,16,9,813.7,3.57167908811925
18615,1478,16,11,929.4,4.07891275756247
18616,1478,16,14,1051.3,4.61332748794388
18617,1478,16,18,1051.3,4.61332748794388
18618,1478,16,23,1228.7,5.39105655414292
18619,1479,30,0,205.25,1
18620,1479,30,3,255.29,1.24261818181818
18621,1479,30,8,245.34,1.19437575757576
18622,1479,30,10,333.06,1.61968484848485
18623,1479,30,13,377.92,1.83718787878788
18624,1479,30,16,460.15,2.23587878787879
18625,1479,30,21,483.26,2.34792727272727
18626,1479,30,24,614.53,2.98438787878788
18627,1479,30,28,744.03,3.61226666666667
18628,1479,30,31,883.33,4.28766060606061
18629,1480,34,0,219.4,1
18630,1480,34,5,253.2,1.15335753176044
18631,1480,34,8,238.7,1.08756805807623
18632,1480,34,15,303.2,1.38021778584392
18633,1480,34,19,372.7,1.69555353901996
18634,1480,34,23,429.3,1.95235934664247
18635,1480,34,26,464.5,2.11206896551724
18636,1480,34,29,520.6,2.36660617059891
18637,1480,34,33,682.2,3.09981851179673
18638,1480,34,36,708,3.21687840290381
18639,1480,34,41,1005.4,4.56624319419238
18640,1480,34,47,1252.4,5.68693284936479
18641,1480,34,50,1280.5,5.81442831215971
18642,1480,34,54,1570.7,7.13112522686025
18643,1481,1,0,219.7,1
18644,1481,1,5,265.3,1.20661531490711
