id,model_id,sequencing_uid,mDataType
4360,4089,66,RNASeq_FPKM
4361,4090,67,RNASeq_FPKM
4362,4091,67,RNASeq_FPKM
4363,4092,67,RNASeq_FPKM
4364,4093,67,RNASeq_FPKM
4365,4094,67,RNASeq_FPKM
4366,4095,67,RNASeq_FPKM
4367,4096,67,RNASeq_FPKM
4368,4097,67,RNASeq_FPKM
4369,4098,67,RNASeq_FPKM
4370,4099,67,RNASeq_FPKM
4371,4100,67,RNASeq_FPKM
4372,4101,67,RNASeq_FPKM
4373,4102,67,RNASeq_FPKM
4374,4103,67,RNASeq_FPKM
4375,4104,67,RNASeq_FPKM
4376,4105,67,RNASeq_FPKM
4377,4106,67,RNASeq_FPKM
4378,4107,67,RNASeq_FPKM
4379,4108,68,RNASeq_FPKM
4380,4109,68,RNASeq_FPKM
4381,4110,68,RNASeq_FPKM
4382,4111,68,RNASeq_FPKM
4383,4112,68,RNASeq_FPKM
4384,4113,68,RNASeq_FPKM
4385,4114,68,RNASeq_FPKM
4386,4115,68,RNASeq_FPKM
4387,4116,68,RNASeq_FPKM
4388,4117,68,RNASeq_FPKM
4389,4118,68,RNASeq_FPKM
4390,4119,68,RNASeq_FPKM
4391,4120,68,RNASeq_FPKM
4392,4121,68,RNASeq_FPKM
4393,4122,68,RNASeq_FPKM
4394,4123,68,RNASeq_FPKM
4395,4124,68,RNASeq_FPKM
4396,4125,68,RNASeq_FPKM
4397,4126,69,RNASeq_FPKM
4398,4127,69,RNASeq_FPKM
4399,4128,69,RNASeq_FPKM
4400,4129,69,RNASeq_FPKM
4401,4130,69,RNASeq_FPKM
4402,4131,69,RNASeq_FPKM
4403,4132,69,RNASeq_FPKM
4404,4133,69,RNASeq_FPKM
4405,4134,69,RNASeq_FPKM
4406,4135,69,RNASeq_FPKM
4407,4136,69,RNASeq_FPKM
4408,4137,69,RNASeq_FPKM
4409,4138,69,RNASeq_FPKM
4410,4139,70,RNASeq_FPKM
4411,4140,70,RNASeq_FPKM
4412,4141,70,RNASeq_FPKM
4413,4142,70,RNASeq_FPKM
4414,4143,70,RNASeq_FPKM
4415,4144,70,RNASeq_FPKM
4416,4145,70,RNASeq_FPKM
4417,4146,70,RNASeq_FPKM
4418,4147,70,RNASeq_FPKM
4419,4148,70,RNASeq_FPKM
4420,4149,70,RNASeq_FPKM
4421,4150,70,RNASeq_FPKM
4422,4151,70,RNASeq_FPKM
4423,4152,70,RNASeq_FPKM
4424,4153,70,RNASeq_FPKM
4425,4154,70,RNASeq_FPKM
4426,4155,70,RNASeq_FPKM
4427,4156,70,RNASeq_FPKM
4428,4157,70,RNASeq_FPKM
4429,4158,71,RNASeq_FPKM
4430,4159,71,RNASeq_FPKM
4431,4160,71,RNASeq_FPKM
4432,4161,71,RNASeq_FPKM
4433,4162,71,RNASeq_FPKM
4434,4163,71,RNASeq_FPKM
4435,4164,71,RNASeq_FPKM
4436,4165,71,RNASeq_FPKM
4437,4166,71,RNASeq_FPKM
4438,4167,71,RNASeq_FPKM
4439,4168,71,RNASeq_FPKM
4440,4169,71,RNASeq_FPKM
4441,4170,71,RNASeq_FPKM
4442,4171,71,RNASeq_FPKM
4443,4172,71,RNASeq_FPKM
4444,4173,71,RNASeq_FPKM
4445,4174,71,RNASeq_FPKM
4446,4175,71,RNASeq_FPKM
4447,4176,71,RNASeq_FPKM
4448,4177,72,RNASeq_FPKM
4449,4178,72,RNASeq_FPKM
4450,4179,72,RNASeq_FPKM
4451,4180,72,RNASeq_FPKM
4452,4181,72,RNASeq_FPKM
4453,4182,72,RNASeq_FPKM
4454,4183,72,RNASeq_FPKM
4455,4184,72,RNASeq_FPKM
4456,4185,72,RNASeq_FPKM
4457,4186,72,RNASeq_FPKM
4458,4187,72,RNASeq_FPKM
4459,4188,72,RNASeq_FPKM
4460,4189,72,RNASeq_FPKM
4461,4190,73,RNASeq_FPKM
4462,4191,73,RNASeq_FPKM
4463,4192,73,RNASeq_FPKM
4464,4193,73,RNASeq_FPKM
4465,4194,73,RNASeq_FPKM
4466,4195,73,RNASeq_FPKM
4467,4196,73,RNASeq_FPKM
4468,4197,73,RNASeq_FPKM
4469,4198,73,RNASeq_FPKM
4470,4199,73,RNASeq_FPKM
4471,4200,73,RNASeq_FPKM
4472,4201,73,RNASeq_FPKM
4473,4202,73,RNASeq_FPKM
4474,4203,73,RNASeq_FPKM
4475,4204,73,RNASeq_FPKM
4476,4205,73,RNASeq_FPKM
4477,4206,73,RNASeq_FPKM
4478,4207,73,RNASeq_FPKM
4479,4208,73,RNASeq_FPKM
4480,4209,73,RNASeq_FPKM
4481,4210,74,RNASeq_FPKM
4482,4211,74,RNASeq_FPKM
4483,4212,74,RNASeq_FPKM
4484,4213,74,RNASeq_FPKM
4485,4214,74,RNASeq_FPKM
4486,4215,74,RNASeq_FPKM
4487,4216,74,RNASeq_FPKM
4488,4217,74,RNASeq_FPKM
4489,4218,74,RNASeq_FPKM
4490,4219,74,RNASeq_FPKM
4491,4220,74,RNASeq_FPKM
4492,4221,74,RNASeq_FPKM
4493,4222,74,RNASeq_FPKM
4494,4223,74,RNASeq_FPKM
4495,4224,74,RNASeq_FPKM
4496,4225,74,RNASeq_FPKM
4497,4226,74,RNASeq_FPKM
4498,4227,74,RNASeq_FPKM
4499,4228,74,RNASeq_FPKM
4500,4229,75,RNASeq_FPKM
4501,4230,75,RNASeq_FPKM
4502,4231,75,RNASeq_FPKM
4503,4232,75,RNASeq_FPKM
4504,4233,75,RNASeq_FPKM
4505,4234,75,RNASeq_FPKM
4506,4235,75,RNASeq_FPKM
4507,4236,75,RNASeq_FPKM
4508,4237,75,RNASeq_FPKM
4509,4238,75,RNASeq_FPKM
4510,4239,75,RNASeq_FPKM
4511,4240,75,RNASeq_FPKM
4512,4241,75,RNASeq_FPKM
4513,4242,75,RNASeq_FPKM
4514,4243,75,RNASeq_FPKM
4515,4244,75,RNASeq_FPKM
4516,4245,75,RNASeq_FPKM
4517,4246,75,RNASeq_FPKM
4518,4247,75,RNASeq_FPKM
4519,4248,76,RNASeq_FPKM
4520,4249,76,RNASeq_FPKM
4521,4250,76,RNASeq_FPKM
4522,4251,76,RNASeq_FPKM
4523,4252,76,RNASeq_FPKM
4524,4253,76,RNASeq_FPKM
4525,4254,76,RNASeq_FPKM
4526,4255,76,RNASeq_FPKM
4527,4256,76,RNASeq_FPKM
4528,4257,76,RNASeq_FPKM
4529,4258,76,RNASeq_FPKM
4530,4259,76,RNASeq_FPKM
4531,4260,76,RNASeq_FPKM
4532,4261,76,RNASeq_FPKM
4533,4262,76,RNASeq_FPKM
4534,4263,76,RNASeq_FPKM
4535,4264,76,RNASeq_FPKM
4536,4265,76,RNASeq_FPKM
4537,4266,77,RNASeq_FPKM
4538,4267,77,RNASeq_FPKM
4539,4268,77,RNASeq_FPKM
4540,4269,77,RNASeq_FPKM
4541,4270,77,RNASeq_FPKM
4542,4271,77,RNASeq_FPKM
4543,4272,77,RNASeq_FPKM
4544,4273,77,RNASeq_FPKM
4545,4274,77,RNASeq_FPKM
4546,4275,77,RNASeq_FPKM
4547,4276,77,RNASeq_FPKM
4548,4277,77,RNASeq_FPKM
4549,4278,77,RNASeq_FPKM
4550,4279,77,RNASeq_FPKM
4551,4280,77,RNASeq_FPKM
4552,4281,77,RNASeq_FPKM
4553,4282,77,RNASeq_FPKM
4554,4283,77,RNASeq_FPKM
4555,4284,77,RNASeq_FPKM
4556,4285,78,RNASeq_FPKM
4557,4286,78,RNASeq_FPKM
4558,4287,78,RNASeq_FPKM
4559,4288,78,RNASeq_FPKM
4560,4289,78,RNASeq_FPKM
4561,4290,78,RNASeq_FPKM
4562,4291,78,RNASeq_FPKM
4563,4292,78,RNASeq_FPKM
4564,4293,78,RNASeq_FPKM
4565,4294,78,RNASeq_FPKM
4566,4295,78,RNASeq_FPKM
4567,4296,78,RNASeq_FPKM
4568,4297,78,RNASeq_FPKM
4569,4298,78,RNASeq_FPKM
4570,4299,78,RNASeq_FPKM
4571,4300,78,RNASeq_FPKM
4572,4301,78,RNASeq_FPKM
4573,4302,78,RNASeq_FPKM
4574,4303,78,RNASeq_FPKM
4575,4304,79,RNASeq_FPKM
4576,4305,79,RNASeq_FPKM
4577,4306,79,RNASeq_FPKM
4578,4307,79,RNASeq_FPKM
4579,4308,79,RNASeq_FPKM
4580,4309,79,RNASeq_FPKM
4581,4310,79,RNASeq_FPKM
4582,4311,79,RNASeq_FPKM
4583,4312,79,RNASeq_FPKM
4584,4313,79,RNASeq_FPKM
4585,4314,79,RNASeq_FPKM
4586,4315,79,RNASeq_FPKM
4587,4316,79,RNASeq_FPKM
4588,4317,79,RNASeq_FPKM
4589,4318,79,RNASeq_FPKM
4590,4319,79,RNASeq_FPKM
4591,4320,79,RNASeq_FPKM
4592,4321,79,RNASeq_FPKM
4593,4322,79,RNASeq_FPKM
4594,4323,79,RNASeq_FPKM
4595,4335,80,RNASeq_FPKM
4596,4336,80,RNASeq_FPKM
4597,4337,80,RNASeq_FPKM
4598,4338,80,RNASeq_FPKM
4599,4339,80,RNASeq_FPKM
4600,4340,80,RNASeq_FPKM
4601,4341,80,RNASeq_FPKM
4602,4342,80,RNASeq_FPKM
4603,4343,80,RNASeq_FPKM
4604,4344,80,RNASeq_FPKM
4605,4345,80,RNASeq_FPKM
4606,4346,80,RNASeq_FPKM
4607,4347,80,RNASeq_FPKM
4608,4348,80,RNASeq_FPKM
4609,4349,80,RNASeq_FPKM
4610,4350,80,RNASeq_FPKM
4611,4351,80,RNASeq_FPKM
4612,4352,80,RNASeq_FPKM
4613,4353,80,RNASeq_FPKM
4614,4354,80,RNASeq_FPKM
4615,4355,81,RNASeq_FPKM
4616,4356,81,RNASeq_FPKM
4617,4357,81,RNASeq_FPKM
4618,4358,81,RNASeq_FPKM
4619,4359,81,RNASeq_FPKM
4620,4360,81,RNASeq_FPKM
4621,4361,81,RNASeq_FPKM
4622,4362,81,RNASeq_FPKM
4623,4363,81,RNASeq_FPKM
4624,4364,81,RNASeq_FPKM
4625,4365,81,RNASeq_FPKM
4626,4366,81,RNASeq_FPKM
4627,4367,81,RNASeq_FPKM
4628,4368,82,RNASeq_FPKM
4629,4369,82,RNASeq_FPKM
4630,4370,82,RNASeq_FPKM
4631,4371,82,RNASeq_FPKM
4632,4372,82,RNASeq_FPKM
4633,4373,82,RNASeq_FPKM
4634,4374,82,RNASeq_FPKM
4635,4375,82,RNASeq_FPKM
4636,4376,82,RNASeq_FPKM
4637,4377,82,RNASeq_FPKM
4638,4378,82,RNASeq_FPKM
4639,4379,82,RNASeq_FPKM
4640,4380,82,RNASeq_FPKM
4641,4381,82,RNASeq_FPKM
4642,4382,82,RNASeq_FPKM
4643,4383,82,RNASeq_FPKM
4644,4384,82,RNASeq_FPKM
4645,4385,82,RNASeq_FPKM
4646,4386,82,RNASeq_FPKM
4647,4387,83,RNASeq_FPKM
4648,4388,83,RNASeq_FPKM
4649,4389,83,RNASeq_FPKM
4650,4390,83,RNASeq_FPKM
4651,4391,83,RNASeq_FPKM
4652,4392,83,RNASeq_FPKM
4653,4393,83,RNASeq_FPKM
4654,4394,83,RNASeq_FPKM
4655,4395,83,RNASeq_FPKM
4656,4396,83,RNASeq_FPKM
4657,4397,83,RNASeq_FPKM
4658,4398,83,RNASeq_FPKM
4659,4399,83,RNASeq_FPKM
4660,4400,83,RNASeq_FPKM
4661,4401,83,RNASeq_FPKM
4662,4402,83,RNASeq_FPKM
4663,4403,83,RNASeq_FPKM
4664,4404,83,RNASeq_FPKM
4665,4405,83,RNASeq_FPKM
4666,4406,84,RNASeq_FPKM
4667,4407,84,RNASeq_FPKM
4668,4408,84,RNASeq_FPKM
4669,4409,84,RNASeq_FPKM
4670,4410,84,RNASeq_FPKM
4671,4411,84,RNASeq_FPKM
4672,4412,84,RNASeq_FPKM
4673,4413,84,RNASeq_FPKM
4674,4414,84,RNASeq_FPKM
4675,4415,84,RNASeq_FPKM
4676,4416,84,RNASeq_FPKM
4677,4417,84,RNASeq_FPKM
4678,4418,84,RNASeq_FPKM
4679,4419,84,RNASeq_FPKM
4680,4420,84,RNASeq_FPKM
4681,4421,84,RNASeq_FPKM
4682,4422,84,RNASeq_FPKM
4683,4423,84,RNASeq_FPKM
4684,4424,85,RNASeq_FPKM
4685,4425,85,RNASeq_FPKM
4686,4426,85,RNASeq_FPKM
4687,4427,85,RNASeq_FPKM
4688,4428,85,RNASeq_FPKM
4689,4429,85,RNASeq_FPKM
4690,4430,85,RNASeq_FPKM
4691,4431,85,RNASeq_FPKM
4692,4432,85,RNASeq_FPKM
4693,4433,85,RNASeq_FPKM
4694,4434,85,RNASeq_FPKM
4695,4435,85,RNASeq_FPKM
4696,4436,85,RNASeq_FPKM
4697,4437,85,RNASeq_FPKM
4698,4438,85,RNASeq_FPKM
4699,4439,85,RNASeq_FPKM
4700,4440,85,RNASeq_FPKM
4701,4441,85,RNASeq_FPKM
4702,4442,85,RNASeq_FPKM
4703,4443,86,RNASeq_FPKM
4704,4444,86,RNASeq_FPKM
4705,4445,86,RNASeq_FPKM
4706,4446,86,RNASeq_FPKM
4707,4447,86,RNASeq_FPKM
4708,4448,86,RNASeq_FPKM
4709,4449,86,RNASeq_FPKM
4710,4450,86,RNASeq_FPKM
4711,4451,86,RNASeq_FPKM
4712,4452,86,RNASeq_FPKM
4713,4453,86,RNASeq_FPKM
4714,4454,86,RNASeq_FPKM
4715,4455,86,RNASeq_FPKM
4716,4456,86,RNASeq_FPKM
4717,4457,86,RNASeq_FPKM
4718,4458,86,RNASeq_FPKM
4719,4459,86,RNASeq_FPKM
4720,4460,86,RNASeq_FPKM
4721,4461,86,RNASeq_FPKM
4722,4462,86,RNASeq_FPKM
4723,4463,87,RNASeq_FPKM
4724,4464,87,RNASeq_FPKM
4725,4465,87,RNASeq_FPKM
4726,4466,87,RNASeq_FPKM
4727,4467,87,RNASeq_FPKM
4728,4468,87,RNASeq_FPKM
4729,4469,87,RNASeq_FPKM
4730,4470,87,RNASeq_FPKM
4731,4471,87,RNASeq_FPKM
4732,4472,87,RNASeq_FPKM
4733,4473,87,RNASeq_FPKM
4734,4474,87,RNASeq_FPKM
4735,4475,87,RNASeq_FPKM
4736,4476,87,RNASeq_FPKM
4737,4477,87,RNASeq_FPKM
4738,4478,87,RNASeq_FPKM
4739,4479,87,RNASeq_FPKM
4740,4480,87,RNASeq_FPKM
4741,4481,87,RNASeq_FPKM
4742,4482,87,RNASeq_FPKM
4743,4483,88,RNASeq_FPKM
4744,4484,88,RNASeq_FPKM
4745,4485,88,RNASeq_FPKM
4746,4486,88,RNASeq_FPKM
4747,4487,88,RNASeq_FPKM
4748,4488,88,RNASeq_FPKM
4749,4489,88,RNASeq_FPKM
4750,4490,88,RNASeq_FPKM
4751,4491,88,RNASeq_FPKM
4752,4492,88,RNASeq_FPKM
4753,4493,88,RNASeq_FPKM
4754,4494,88,RNASeq_FPKM
4755,4495,88,RNASeq_FPKM
4756,4496,88,RNASeq_FPKM
4757,4497,88,RNASeq_FPKM
4758,4498,88,RNASeq_FPKM
4759,4499,89,RNASeq_FPKM
4760,4500,89,RNASeq_FPKM
4761,4501,89,RNASeq_FPKM
4762,4502,89,RNASeq_FPKM
4763,4503,89,RNASeq_FPKM
4764,4504,89,RNASeq_FPKM
4765,4505,89,RNASeq_FPKM
4766,4506,89,RNASeq_FPKM
4767,4507,89,RNASeq_FPKM
4768,4508,89,RNASeq_FPKM
4769,4509,89,RNASeq_FPKM
4770,4510,89,RNASeq_FPKM
4771,4511,89,RNASeq_FPKM
4772,4512,89,RNASeq_FPKM
4773,4513,89,RNASeq_FPKM
4774,4514,89,RNASeq_FPKM
4775,4515,89,RNASeq_FPKM
4776,4516,89,RNASeq_FPKM
4777,4517,90,RNASeq_FPKM
4778,4518,90,RNASeq_FPKM
4779,4519,90,RNASeq_FPKM
4780,4520,90,RNASeq_FPKM
4781,4521,90,RNASeq_FPKM
4782,4522,90,RNASeq_FPKM
4783,4523,90,RNASeq_FPKM
4784,4524,90,RNASeq_FPKM
4785,4525,90,RNASeq_FPKM
4786,4526,90,RNASeq_FPKM
4787,4527,90,RNASeq_FPKM
4788,4528,90,RNASeq_FPKM
4789,4529,90,RNASeq_FPKM
4790,4530,90,RNASeq_FPKM
4791,4531,90,RNASeq_FPKM
4792,4532,90,RNASeq_FPKM
4793,4533,90,RNASeq_FPKM
4794,4534,90,RNASeq_FPKM
4795,4535,90,RNASeq_FPKM
4796,4536,91,RNASeq_FPKM
4797,4537,91,RNASeq_FPKM
4798,4538,91,RNASeq_FPKM
4799,4539,91,RNASeq_FPKM
4800,4540,91,RNASeq_FPKM
4801,4541,91,RNASeq_FPKM
4802,4542,91,RNASeq_FPKM
4803,4543,91,RNASeq_FPKM
4804,4544,91,RNASeq_FPKM
4805,4545,91,RNASeq_FPKM
4806,4546,91,RNASeq_FPKM
4807,4547,91,RNASeq_FPKM
4808,4548,91,RNASeq_FPKM
4809,4549,91,RNASeq_FPKM
4810,4550,91,RNASeq_FPKM
4811,4551,91,RNASeq_FPKM
4812,4552,91,RNASeq_FPKM
4813,4553,91,RNASeq_FPKM
4814,4554,91,RNASeq_FPKM
4815,4555,91,RNASeq_FPKM
4816,4556,92,RNASeq_FPKM
4817,4557,92,RNASeq_FPKM
4818,4558,92,RNASeq_FPKM
4819,4559,92,RNASeq_FPKM
4820,4560,92,RNASeq_FPKM
4821,4561,92,RNASeq_FPKM
4822,4562,92,RNASeq_FPKM
4823,4563,92,RNASeq_FPKM
4824,4564,92,RNASeq_FPKM
4825,4565,92,RNASeq_FPKM
4826,4566,92,RNASeq_FPKM
4827,4567,92,RNASeq_FPKM
4828,4568,92,RNASeq_FPKM
4829,4569,92,RNASeq_FPKM
4830,4570,92,RNASeq_FPKM
4831,4571,92,RNASeq_FPKM
4832,4572,92,RNASeq_FPKM
4833,4573,92,RNASeq_FPKM
4834,4574,93,RNASeq_FPKM
4835,4575,93,RNASeq_FPKM
4836,4576,93,RNASeq_FPKM
4837,4577,93,RNASeq_FPKM
4838,4578,93,RNASeq_FPKM
4839,4579,93,RNASeq_FPKM
4840,4580,93,RNASeq_FPKM
4841,4581,93,RNASeq_FPKM
4842,4582,93,RNASeq_FPKM
4843,4583,93,RNASeq_FPKM
4844,4584,93,RNASeq_FPKM
4845,4585,93,RNASeq_FPKM
4846,4586,93,RNASeq_FPKM
4847,4587,93,RNASeq_FPKM
4848,4588,93,RNASeq_FPKM
4849,4589,93,RNASeq_FPKM
4850,4590,93,RNASeq_FPKM
4851,4591,93,RNASeq_FPKM
4852,4592,94,RNASeq_FPKM
4853,4593,94,RNASeq_FPKM
4854,4594,94,RNASeq_FPKM
4855,4595,94,RNASeq_FPKM
4856,4596,94,RNASeq_FPKM
4857,4597,94,RNASeq_FPKM
4858,4598,94,RNASeq_FPKM
4859,4599,94,RNASeq_FPKM
4860,4600,94,RNASeq_FPKM
4861,4601,94,RNASeq_FPKM
4862,4602,94,RNASeq_FPKM
4863,4603,94,RNASeq_FPKM
4864,4604,94,RNASeq_FPKM
4865,4605,94,RNASeq_FPKM
4866,4606,94,RNASeq_FPKM
4867,4607,94,RNASeq_FPKM
4868,4608,94,RNASeq_FPKM
4869,4609,94,RNASeq_FPKM
4870,4610,94,RNASeq_FPKM
4871,4611,94,RNASeq_FPKM
4872,4632,95,RNASeq_FPKM
4873,4633,95,RNASeq_FPKM
4874,4634,95,RNASeq_FPKM
4875,4635,95,RNASeq_FPKM
4876,4636,95,RNASeq_FPKM
4877,4637,95,RNASeq_FPKM
4878,4638,95,RNASeq_FPKM
4879,4639,95,RNASeq_FPKM
4880,4640,95,RNASeq_FPKM
4881,4641,95,RNASeq_FPKM
4882,4642,95,RNASeq_FPKM
4883,4643,95,RNASeq_FPKM
4884,4644,95,RNASeq_FPKM
4885,4645,95,RNASeq_FPKM
4886,4646,95,RNASeq_FPKM
4887,4647,95,RNASeq_FPKM
4888,4648,95,RNASeq_FPKM
4889,4649,95,RNASeq_FPKM
4890,4650,95,RNASeq_FPKM
4891,4651,95,RNASeq_FPKM
4892,4652,96,RNASeq_FPKM
4893,4653,96,RNASeq_FPKM
4894,4654,96,RNASeq_FPKM
4895,4655,96,RNASeq_FPKM
4896,4656,96,RNASeq_FPKM
4897,4657,96,RNASeq_FPKM
4898,4658,96,RNASeq_FPKM
4899,4659,96,RNASeq_FPKM
4900,4660,96,RNASeq_FPKM
4901,4661,96,RNASeq_FPKM
4902,4662,96,RNASeq_FPKM
4903,4663,96,RNASeq_FPKM
4904,4664,96,RNASeq_FPKM
4905,4665,96,RNASeq_FPKM
4906,4666,96,RNASeq_FPKM
4907,4667,96,RNASeq_FPKM
4908,4668,96,RNASeq_FPKM
4909,4669,96,RNASeq_FPKM
4910,4670,96,RNASeq_FPKM
4911,4671,96,RNASeq_FPKM
4912,4672,97,RNASeq_FPKM
4913,4673,97,RNASeq_FPKM
4914,4674,97,RNASeq_FPKM
4915,4675,97,RNASeq_FPKM
4916,4676,97,RNASeq_FPKM
4917,4677,97,RNASeq_FPKM
4918,4678,97,RNASeq_FPKM
4919,4679,97,RNASeq_FPKM
4920,4680,97,RNASeq_FPKM
4921,4681,97,RNASeq_FPKM
4922,4682,97,RNASeq_FPKM
4923,4683,97,RNASeq_FPKM
4924,4684,97,RNASeq_FPKM
4925,4685,97,RNASeq_FPKM
4926,4686,97,RNASeq_FPKM
4927,4687,97,RNASeq_FPKM
4928,4688,97,RNASeq_FPKM
4929,4689,97,RNASeq_FPKM
4930,4690,97,RNASeq_FPKM
4931,4691,98,RNASeq_FPKM
4932,4692,98,RNASeq_FPKM
4933,4693,98,RNASeq_FPKM
4934,4694,98,RNASeq_FPKM
4935,4695,98,RNASeq_FPKM
4936,4696,98,RNASeq_FPKM
4937,4697,98,RNASeq_FPKM
4938,4698,98,RNASeq_FPKM
4939,4699,98,RNASeq_FPKM
4940,4700,98,RNASeq_FPKM
4941,4701,98,RNASeq_FPKM
4942,4702,98,RNASeq_FPKM
4943,4703,98,RNASeq_FPKM
4944,4704,98,RNASeq_FPKM
4945,4705,98,RNASeq_FPKM
4946,4706,98,RNASeq_FPKM
4947,3986,60,RNASeq
4948,3987,60,RNASeq
4949,3988,60,RNASeq
4950,3989,60,RNASeq
4951,3990,60,RNASeq
4952,3991,60,RNASeq
4953,3992,60,RNASeq
4954,3993,60,RNASeq
4955,3994,60,RNASeq
4956,3995,60,RNASeq
4957,3996,60,RNASeq
4958,3997,60,RNASeq
4959,3998,60,RNASeq
4960,3999,60,RNASeq
4961,4000,60,RNASeq
4962,4001,60,RNASeq
4963,4002,60,RNASeq
4964,4003,60,RNASeq
4965,4004,60,RNASeq
4966,4005,61,RNASeq
4967,4006,61,RNASeq
4968,4007,61,RNASeq
4969,4008,61,RNASeq
4970,4009,61,RNASeq
4971,4010,61,RNASeq
4972,4011,61,RNASeq
4973,4012,61,RNASeq
4974,4013,61,RNASeq
4975,4014,61,RNASeq
4976,4015,61,RNASeq
4977,4016,61,RNASeq
4978,4017,61,RNASeq
4979,4018,61,RNASeq
4980,4019,61,RNASeq
4981,4020,61,RNASeq
4982,4021,62,RNASeq
4983,4022,62,RNASeq
4984,4023,62,RNASeq
4985,4024,62,RNASeq
4986,4025,62,RNASeq
4987,4026,62,RNASeq
4988,4027,62,RNASeq
4989,4028,62,RNASeq
4990,4029,62,RNASeq
4991,4030,63,RNASeq
4992,4031,63,RNASeq
4993,4032,63,RNASeq
4994,4033,63,RNASeq
4995,4034,63,RNASeq
4996,4035,63,RNASeq
4997,4036,63,RNASeq
4998,4037,63,RNASeq
4999,4038,63,RNASeq
5000,4039,63,RNASeq
5001,4040,63,RNASeq
5002,4041,63,RNASeq
5003,4042,63,RNASeq
5004,4043,63,RNASeq
5005,4044,63,RNASeq
5006,4045,63,RNASeq
5007,4046,63,RNASeq
5008,4047,63,RNASeq
5009,4048,63,RNASeq
5010,4049,63,RNASeq
5011,4050,64,RNASeq
5012,4051,64,RNASeq
5013,4052,64,RNASeq
5014,4053,64,RNASeq
5015,4054,64,RNASeq
5016,4055,64,RNASeq
5017,4056,64,RNASeq
5018,4057,64,RNASeq
5019,4058,64,RNASeq
5020,4059,64,RNASeq
5021,4060,64,RNASeq
5022,4061,64,RNASeq
5023,4062,64,RNASeq
5024,4063,64,RNASeq
5025,4064,64,RNASeq
5026,4065,64,RNASeq
5027,4066,64,RNASeq
5028,4067,64,RNASeq
5029,4068,64,RNASeq
5030,4069,64,RNASeq
5031,4070,65,RNASeq
5032,4071,65,RNASeq
5033,4072,65,RNASeq
5034,4073,65,RNASeq
5035,4074,65,RNASeq
5036,4075,66,RNASeq
5037,4076,66,RNASeq
5038,4077,66,RNASeq
5039,4078,66,RNASeq
5040,4079,66,RNASeq
5041,4080,66,RNASeq
5042,4081,66,RNASeq
5043,4082,66,RNASeq
5044,4083,66,RNASeq
5045,4084,66,RNASeq
5046,4085,66,RNASeq
5047,4086,66,RNASeq
5048,4087,66,RNASeq
5049,4088,66,RNASeq
5050,4089,66,RNASeq
5051,4090,67,RNASeq
5052,4091,67,RNASeq
5053,4092,67,RNASeq
5054,4093,67,RNASeq
5055,4094,67,RNASeq
5056,4095,67,RNASeq
5057,4096,67,RNASeq
5058,4097,67,RNASeq
5059,4098,67,RNASeq
5060,4099,67,RNASeq
5061,4100,67,RNASeq
5062,4101,67,RNASeq
5063,4102,67,RNASeq
5064,4103,67,RNASeq
5065,4104,67,RNASeq
5066,4105,67,RNASeq
5067,4106,67,RNASeq
5068,4107,67,RNASeq
5069,4108,68,RNASeq
5070,4109,68,RNASeq
5071,4110,68,RNASeq
5072,4111,68,RNASeq
5073,4112,68,RNASeq
5074,4113,68,RNASeq
5075,4114,68,RNASeq
5076,4115,68,RNASeq
5077,4116,68,RNASeq
5078,4117,68,RNASeq
5079,4118,68,RNASeq
5080,4119,68,RNASeq
5081,4120,68,RNASeq
5082,4121,68,RNASeq
5083,4122,68,RNASeq
5084,4123,68,RNASeq
5085,4124,68,RNASeq
5086,4125,68,RNASeq
5087,4126,69,RNASeq
5088,4127,69,RNASeq
5089,4128,69,RNASeq
5090,4129,69,RNASeq
5091,4130,69,RNASeq
5092,4131,69,RNASeq
5093,4132,69,RNASeq
5094,4133,69,RNASeq
5095,4134,69,RNASeq
5096,4135,69,RNASeq
5097,4136,69,RNASeq
5098,4137,69,RNASeq
5099,4138,69,RNASeq
5100,4139,70,RNASeq
5101,4140,70,RNASeq
5102,4141,70,RNASeq
5103,4142,70,RNASeq
5104,4143,70,RNASeq
5105,4144,70,RNASeq
5106,4145,70,RNASeq
5107,4146,70,RNASeq
5108,4147,70,RNASeq
5109,4148,70,RNASeq
5110,4149,70,RNASeq
5111,4150,70,RNASeq
5112,4151,70,RNASeq
5113,4152,70,RNASeq
5114,4153,70,RNASeq
5115,4154,70,RNASeq
5116,4155,70,RNASeq
5117,4156,70,RNASeq
5118,4157,70,RNASeq
5119,4158,71,RNASeq
5120,4159,71,RNASeq
5121,4160,71,RNASeq
5122,4161,71,RNASeq
5123,4162,71,RNASeq
5124,4163,71,RNASeq
5125,4164,71,RNASeq
5126,4165,71,RNASeq
5127,4166,71,RNASeq
5128,4167,71,RNASeq
5129,4168,71,RNASeq
5130,4169,71,RNASeq
5131,4170,71,RNASeq
5132,4171,71,RNASeq
5133,4172,71,RNASeq
5134,4173,71,RNASeq
5135,4174,71,RNASeq
5136,4175,71,RNASeq
5137,4176,71,RNASeq
5138,4177,72,RNASeq
5139,4178,72,RNASeq
5140,4179,72,RNASeq
5141,4180,72,RNASeq
5142,4181,72,RNASeq
5143,4182,72,RNASeq
5144,4183,72,RNASeq
5145,4184,72,RNASeq
5146,4185,72,RNASeq
5147,4186,72,RNASeq
5148,4187,72,RNASeq
