id,model_id,tissue_id,patient_id,drug_id,dataset_id
5131,5131,1,313,20,1
5132,5132,1,313,52,1
5133,5133,1,313,22,1
5134,5134,1,313,4,1
5135,5135,1,313,5,1
5136,5136,1,313,26,1
5137,5137,1,313,49,1
5138,5138,1,313,11,1
5139,5139,1,313,53,1
5140,5140,1,313,54,1
5141,5141,1,313,55,1
5142,5142,1,313,56,1
5143,5143,1,313,57,1
5144,5144,1,313,42,1
5145,5145,1,313,32,1
5146,5146,1,313,33,1
5147,5147,1,313,58,1
5148,5148,1,313,59,1
5149,5149,1,313,16,1
5150,5150,6,314,43,6
5151,5151,6,314,1,6
5152,5152,6,314,44,6
5153,5153,6,314,2,6
5154,5154,6,314,19,6
5155,5155,6,314,45,6
5156,5156,6,314,20,6
5157,5157,6,314,5,6
5158,5158,6,314,46,6
5159,5159,6,314,47,6
5160,5160,6,314,48,6
5161,5161,6,314,26,6
5162,5162,6,314,49,6
5163,5163,6,314,50,6
5164,5164,6,314,11,6
5165,5165,6,314,42,6
5166,5166,6,314,51,6
5167,5167,6,314,17,6
5168,5168,6,315,43,6
5169,5169,6,315,1,6
5170,5170,6,315,44,6
5171,5171,6,315,2,6
5172,5172,6,315,19,6
5173,5173,6,315,45,6
5174,5174,6,315,20,6
5175,5175,6,315,22,6
5176,5176,6,315,5,6
5177,5177,6,315,46,6
5178,5178,6,315,47,6
5179,5179,6,315,48,6
5180,5180,6,315,26,6
5181,5181,6,315,49,6
5182,5182,6,315,50,6
5183,5183,6,315,11,6
5184,5184,6,315,42,6
5185,5185,6,315,51,6
5186,5186,6,315,16,6
5187,5187,6,315,17,6
5188,5188,3,316,1,3
5189,5189,3,316,2,3
5190,5190,3,316,3,3
5191,5191,3,316,4,3
5192,5192,3,316,6,3
5193,5193,3,316,7,3
5194,5194,3,316,8,3
5195,5195,3,316,9,3
5196,5196,3,316,10,3
5197,5197,3,316,11,3
5198,5198,3,316,13,3
5199,5199,3,316,14,3
5200,5200,3,316,15,3
5201,5201,3,316,16,3
5202,5202,3,316,17,3
5203,5203,6,317,43,6
5204,5204,6,317,1,6
5205,5205,6,317,44,6
5206,5206,6,317,2,6
5207,5207,6,317,19,6
5208,5208,6,317,45,6
5209,5209,6,317,20,6
5210,5210,6,317,22,6
5211,5211,6,317,5,6
5212,5212,6,317,46,6
5213,5213,6,317,47,6
5214,5214,6,317,48,6
5215,5215,6,317,26,6
5216,5216,6,317,49,6
5217,5217,6,317,50,6
5218,5218,6,317,11,6
5219,5219,6,317,42,6
5220,5220,6,317,51,6
5221,5221,6,317,16,6
5222,5222,6,317,17,6
5223,5223,3,318,1,3
5224,5224,3,318,2,3
5225,5225,3,318,3,3
5226,5226,3,318,4,3
5227,5227,3,318,5,3
5228,5228,3,318,6,3
5229,5229,3,318,7,3
5230,5230,3,318,8,3
5231,5231,3,318,9,3
5232,5232,3,318,10,3
5233,5233,3,318,11,3
5234,5234,3,318,13,3
5235,5235,3,318,14,3
5236,5236,3,318,15,3
5237,5237,3,318,16,3
5238,5238,3,318,17,3
5239,5239,3,319,1,3
5240,5240,3,319,2,3
5241,5241,3,319,3,3
5242,5242,3,319,4,3
5243,5243,3,319,7,3
5244,5244,3,319,8,3
5245,5245,3,319,9,3
5246,5246,3,319,10,3
5247,5247,3,319,11,3
5248,5248,3,319,13,3
5249,5249,3,319,14,3
5250,5250,3,319,15,3
5251,5251,3,319,16,3
5252,5252,3,319,17,3
5253,5253,3,320,1,3
5254,5254,3,320,2,3
5255,5255,3,320,3,3
5256,5256,3,320,4,3
5257,5257,3,320,6,3
5258,5258,3,320,7,3
5259,5259,3,320,8,3
5260,5260,3,320,9,3
5261,5261,3,320,10,3
5262,5262,3,320,11,3
5263,5263,3,320,13,3
5264,5264,3,320,14,3
5265,5265,3,320,15,3
5266,5266,3,320,16,3
5267,5267,3,320,17,3
5268,5268,1,321,18,1
5269,5269,1,321,1,1
5270,5270,1,321,2,1
5271,5271,1,321,20,1
5272,5272,1,321,52,1
5273,5273,1,321,22,1
5274,5274,1,321,4,1
5275,5275,1,321,5,1
5276,5276,1,321,26,1
5277,5277,1,321,49,1
5278,5278,1,321,11,1
5279,5279,1,321,53,1
5280,5280,1,321,54,1
5281,5281,1,321,55,1
5282,5282,1,321,56,1
5283,5283,1,321,57,1
5284,5284,1,321,42,1
5285,5285,1,321,32,1
5286,5286,1,321,33,1
5287,5287,1,321,58,1
5288,5288,1,321,59,1
5289,5289,1,321,16,1
5290,5290,3,322,1,3
5291,5291,3,322,2,3
5292,5292,3,322,3,3
5293,5293,3,322,4,3
5294,5294,3,322,5,3
5295,5295,3,322,6,3
5296,5296,3,322,7,3
5297,5297,3,322,8,3
5298,5298,3,322,9,3
5299,5299,3,322,10,3
5300,5300,3,322,11,3
5301,5301,3,322,13,3
5302,5302,3,322,14,3
5303,5303,3,322,15,3
5304,5304,3,322,16,3
5305,5305,3,322,17,3
5306,5306,6,323,43,6
5307,5307,6,323,1,6
5308,5308,6,323,44,6
5309,5309,6,323,2,6
5310,5310,6,323,19,6
5311,5311,6,323,45,6
5312,5312,6,323,20,6
5313,5313,6,323,22,6
5314,5314,6,323,5,6
5315,5315,6,323,46,6
5316,5316,6,323,47,6
5317,5317,6,323,48,6
5318,5318,6,323,26,6
5319,5319,6,323,49,6
5320,5320,6,323,50,6
5321,5321,6,323,11,6
5322,5322,6,323,42,6
5323,5323,6,323,51,6
5324,5324,6,323,16,6
5325,5325,6,323,17,6
5326,5326,3,324,1,3
5327,5327,3,324,2,3
5328,5328,3,324,3,3
5329,5329,3,324,4,3
5330,5330,3,324,6,3
5331,5331,3,324,7,3
5332,5332,3,324,8,3
5333,5333,3,324,9,3
5334,5334,3,324,10,3
5335,5335,3,324,11,3
5336,5336,3,324,13,3
5337,5337,3,324,14,3
5338,5338,3,324,15,3
5339,5339,3,324,16,3
5340,5340,3,324,17,3
5341,5341,6,325,43,6
5342,5342,6,325,1,6
5343,5343,6,325,44,6
5344,5344,6,325,2,6
5345,5345,6,325,19,6
5346,5346,6,325,45,6
5347,5347,6,325,20,6
5348,5348,6,325,22,6
5349,5349,6,325,5,6
5350,5350,6,325,46,6
5351,5351,6,325,47,6
5352,5352,6,325,48,6
5353,5353,6,325,26,6
5354,5354,6,325,49,6
5355,5355,6,325,50,6
5356,5356,6,325,11,6
5357,5357,6,325,42,6
5358,5358,6,325,51,6
5359,5359,6,325,16,6
5360,5360,6,325,17,6
5361,5361,5,326,18,5
5362,5362,5,326,1,5
5363,5363,5,326,2,5
5364,5364,5,326,19,5
5365,5365,5,326,20,5
5366,5366,5,326,21,5
5367,5367,5,326,22,5
5368,5368,5,326,23,5
5369,5369,5,326,4,5
5370,5370,5,326,24,5
5371,5371,5,326,5,5
5372,5372,5,326,25,5
5373,5373,5,326,26,5
5374,5374,5,326,27,5
5375,5375,5,326,28,5
5376,5376,5,326,29,5
5377,5377,5,326,11,5
5378,5378,5,326,30,5
5379,5379,5,326,31,5
5380,5380,5,326,32,5
5381,5381,5,326,33,5
5382,5382,5,326,16,5
5383,5383,1,327,18,1
5384,5384,1,327,1,1
5385,5385,1,327,2,1
5386,5386,1,327,20,1
5387,5387,1,327,52,1
5388,5388,1,327,22,1
5389,5389,1,327,4,1
5390,5390,1,327,5,1
5391,5391,1,327,26,1
5392,5392,1,327,49,1
5393,5393,1,327,11,1
5394,5394,1,327,53,1
5395,5395,1,327,54,1
5396,5396,1,327,56,1
5397,5397,1,327,57,1
5398,5398,1,327,42,1
5399,5399,1,327,32,1
5400,5400,1,327,33,1
5401,5401,1,327,58,1
5402,5402,1,327,59,1
5403,5403,1,327,16,1
5404,5404,3,328,1,3
5405,5405,3,328,2,3
5406,5406,3,328,3,3
5407,5407,3,328,4,3
5408,5408,3,328,6,3
5409,5409,3,328,7,3
5410,5410,3,328,8,3
5411,5411,3,328,9,3
5412,5412,3,328,10,3
5413,5413,3,328,11,3
5414,5414,3,328,13,3
5415,5415,3,328,14,3
5416,5416,3,328,15,3
5417,5417,3,328,16,3
5418,5418,3,328,17,3
5419,5419,3,329,1,3
5420,5420,3,329,2,3
5421,5421,3,329,3,3
5422,5422,3,329,4,3
5423,5423,3,329,5,3
5424,5424,3,329,6,3
5425,5425,3,329,7,3
5426,5426,3,329,8,3
5427,5427,3,329,9,3
5428,5428,3,329,10,3
5429,5429,3,329,11,3
5430,5430,3,329,12,3
5431,5431,3,329,13,3
5432,5432,3,329,14,3
5433,5433,3,329,15,3
5434,5434,3,329,16,3
5435,5435,3,329,17,3
5436,5436,1,330,18,1
5437,5437,1,330,1,1
5438,5438,1,330,2,1
5439,5439,1,330,20,1
5440,5440,1,330,52,1
5441,5441,1,330,22,1
5442,5442,1,330,4,1
5443,5443,1,330,5,1
5444,5444,1,330,26,1
5445,5445,1,330,49,1
5446,5446,1,330,11,1
5447,5447,1,330,53,1
5448,5448,1,330,54,1
5449,5449,1,330,55,1
5450,5450,1,330,56,1
5451,5451,1,330,57,1
5452,5452,1,330,42,1
5453,5453,1,330,32,1
5454,5454,1,330,33,1
5455,5455,1,330,58,1
5456,5456,1,330,59,1
5457,5457,1,330,16,1
5458,5458,6,331,43,6
5459,5459,6,331,1,6
5460,5460,6,331,44,6
5461,5461,6,331,2,6
5462,5462,6,331,19,6
5463,5463,6,331,45,6
5464,5464,6,331,20,6
5465,5465,6,331,22,6
5466,5466,6,331,46,6
5467,5467,6,331,47,6
5468,5468,6,331,48,6
5469,5469,6,331,26,6
5470,5470,6,331,49,6
5471,5471,6,331,50,6
5472,5472,6,331,11,6
5473,5473,6,331,42,6
5474,5474,6,331,51,6
5475,5475,6,331,16,6
5476,5476,6,331,17,6
5477,5477,1,332,18,1
5478,5478,1,332,1,1
5479,5479,1,332,2,1
5480,5480,1,332,20,1
5481,5481,1,332,52,1
5482,5482,1,332,22,1
5483,5483,1,332,4,1
5484,5484,1,332,5,1
5485,5485,1,332,26,1
5486,5486,1,332,49,1
5487,5487,1,332,11,1
5488,5488,1,332,53,1
5489,5489,1,332,54,1
5490,5490,1,332,56,1
5491,5491,1,332,57,1
5492,5492,1,332,42,1
5493,5493,1,332,32,1
5494,5494,1,332,33,1
5495,5495,1,332,58,1
5496,5496,1,332,59,1
5497,5497,1,332,16,1
5498,5498,3,333,1,3
5499,5499,3,333,2,3
5500,5500,3,333,3,3
5501,5501,3,333,4,3
5502,5502,3,333,5,3
5503,5503,3,333,6,3
5504,5504,3,333,7,3
5505,5505,3,333,8,3
5506,5506,3,333,9,3
5507,5507,3,333,10,3
5508,5508,3,333,11,3
5509,5509,3,333,12,3
5510,5510,3,333,13,3
5511,5511,3,333,14,3
5512,5512,3,333,15,3
5513,5513,3,333,16,3
5514,5514,3,333,17,3
5515,5515,6,334,1,6
5516,5516,6,334,44,6
5517,5517,6,334,2,6
5518,5518,6,334,19,6
5519,5519,6,334,45,6
5520,5520,6,334,20,6
5521,5521,6,334,22,6
5522,5522,6,334,5,6
5523,5523,6,334,46,6
5524,5524,6,334,48,6
5525,5525,6,334,26,6
5526,5526,6,334,50,6
5527,5527,6,334,42,6
5528,5528,6,334,51,6
5529,5529,6,334,16,6
5530,5530,6,334,17,6
5531,5531,2,335,30,2
5532,5532,1,336,18,1
5533,5533,1,336,1,1
5534,5534,1,336,2,1
5535,5535,1,336,20,1
5536,5536,1,336,52,1
5537,5537,1,336,22,1
5538,5538,1,336,4,1
5539,5539,1,336,5,1
5540,5540,1,336,26,1
5541,5541,1,336,49,1
5542,5542,1,336,11,1
5543,5543,1,336,53,1
5544,5544,1,336,54,1
5545,5545,1,336,55,1
5546,5546,1,336,56,1
5547,5547,1,336,57,1
5548,5548,1,336,42,1
5549,5549,1,336,32,1
5550,5550,1,336,33,1
5551,5551,1,336,58,1
5552,5552,1,336,59,1
5553,5553,1,336,16,1
5554,5554,2,337,34,2
5555,5555,2,337,1,2
5556,5556,2,337,2,2
5557,5557,2,337,35,2
5558,5558,2,337,20,2
5559,5559,2,337,36,2
5560,5560,2,337,37,2
5561,5561,2,337,38,2
5562,5562,2,337,39,2
5563,5563,2,337,22,2
5564,5564,2,337,23,2
5565,5565,2,337,40,2
5566,5566,2,337,4,2
5567,5567,2,337,24,2
5568,5568,2,337,5,2
5569,5569,2,337,7,2
5570,5570,2,337,26,2
5571,5571,2,337,11,2
5572,5572,2,337,30,2
5573,5573,2,337,41,2
5574,5574,2,337,42,2
5575,5575,2,337,16,2
5576,5576,5,338,30,5
5577,5577,1,339,18,1
5578,5578,1,339,1,1
5579,5579,1,339,2,1
5580,5580,1,339,20,1
5581,5581,1,339,52,1
5582,5582,1,339,22,1
5583,5583,1,339,4,1
5584,5584,1,339,5,1
5585,5585,1,339,26,1
5586,5586,1,339,49,1
5587,5587,1,339,11,1
5588,5588,1,339,53,1
5589,5589,1,339,54,1
5590,5590,1,339,55,1
5591,5591,1,339,56,1
5592,5592,1,339,57,1
5593,5593,1,339,42,1
5594,5594,1,339,32,1
5595,5595,1,339,33,1
5596,5596,1,339,58,1
5597,5597,1,339,59,1
5598,5598,1,339,16,1
5599,5599,2,340,34,2
5600,5600,2,340,1,2
5601,5601,2,340,2,2
5602,5602,2,340,35,2
5603,5603,2,340,20,2
5604,5604,2,340,36,2
5605,5605,2,340,37,2
5606,5606,2,340,38,2
5607,5607,2,340,39,2
5608,5608,2,340,22,2
5609,5609,2,340,23,2
5610,5610,2,340,40,2
5611,5611,2,340,4,2
5612,5612,2,340,24,2
5613,5613,2,340,5,2
5614,5614,2,340,7,2
5615,5615,2,340,26,2
5616,5616,2,340,11,2
5617,5617,2,340,41,2
5618,5618,2,340,42,2
5619,5619,2,340,16,2
5620,5620,2,341,30,2
5621,5621,2,342,34,2
5622,5622,2,342,1,2
5623,5623,2,342,2,2
5624,5624,2,342,35,2
5625,5625,2,342,20,2
5626,5626,2,342,36,2
5627,5627,2,342,37,2
5628,5628,2,342,38,2
5629,5629,2,342,39,2
5630,5630,2,342,22,2
5631,5631,2,342,23,2
5632,5632,2,342,40,2
5633,5633,2,342,4,2
5634,5634,2,342,24,2
5635,5635,2,342,5,2
5636,5636,2,342,7,2
5637,5637,2,342,26,2
5638,5638,2,342,11,2
5639,5639,2,342,30,2
5640,5640,2,342,41,2
5641,5641,2,342,42,2
5642,5642,2,342,16,2
5643,5643,2,343,34,2
5644,5644,2,343,1,2
5645,5645,2,343,2,2
5646,5646,2,343,35,2
5647,5647,2,343,20,2
5648,5648,2,343,36,2
5649,5649,2,343,37,2
5650,5650,2,343,38,2
5651,5651,2,343,39,2
5652,5652,2,343,22,2
5653,5653,2,343,23,2
5654,5654,2,343,40,2
5655,5655,2,343,4,2
5656,5656,2,343,24,2
5657,5657,2,343,5,2
5658,5658,2,343,7,2
5659,5659,2,343,26,2
5660,5660,2,343,11,2
5661,5661,2,343,30,2
5662,5662,2,343,41,2
5663,5663,2,343,42,2
5664,5664,2,343,16,2
5665,5665,2,344,34,2
5666,5666,2,344,1,2
5667,5667,2,344,2,2
5668,5668,2,344,35,2
5669,5669,2,344,20,2
5670,5670,2,344,36,2
5671,5671,2,344,38,2
5672,5672,2,344,39,2
5673,5673,2,344,22,2
5674,5674,2,344,40,2
5675,5675,2,344,4,2
5676,5676,2,344,24,2
5677,5677,2,344,5,2
5678,5678,2,344,7,2
5679,5679,2,344,26,2
5680,5680,2,344,11,2
5681,5681,2,344,41,2
5682,5682,2,344,42,2
5683,5683,2,344,16,2
5684,5684,2,345,34,2
5685,5685,2,345,1,2
5686,5686,2,345,2,2
5687,5687,2,345,35,2
5688,5688,2,345,20,2
5689,5689,2,345,36,2
5690,5690,2,345,37,2
5691,5691,2,345,38,2
5692,5692,2,345,39,2
5693,5693,2,345,22,2
5694,5694,2,345,23,2
5695,5695,2,345,40,2
5696,5696,2,345,4,2
5697,5697,2,345,24,2
5698,5698,2,345,5,2
5699,5699,2,345,7,2
5700,5700,2,345,26,2
5701,5701,2,345,11,2
5702,5702,2,345,30,2
5703,5703,2,345,41,2
5704,5704,2,345,42,2
5705,5705,2,345,16,2
5706,5706,1,346,18,1
5707,5707,1,346,1,1
5708,5708,1,346,2,1
5709,5709,1,346,20,1
5710,5710,1,346,52,1
5711,5711,1,346,22,1
5712,5712,1,346,4,1
5713,5713,1,346,5,1
5714,5714,1,346,26,1
5715,5715,1,346,49,1
5716,5716,1,346,11,1
5717,5717,1,346,53,1
5718,5718,1,346,54,1
5719,5719,1,346,55,1
5720,5720,1,346,56,1
5721,5721,1,346,57,1
5722,5722,1,346,42,1
5723,5723,1,346,32,1
5724,5724,1,346,33,1
5725,5725,1,346,58,1
5726,5726,1,346,59,1
5727,5727,1,346,16,1
5728,5728,2,347,30,2
5729,5729,1,348,55,1
5730,5730,2,349,34,2
5731,5731,2,349,1,2
5732,5732,2,349,2,2
5733,5733,2,349,35,2
5734,5734,2,349,20,2
5735,5735,2,349,36,2
5736,5736,2,349,37,2
5737,5737,2,349,38,2
5738,5738,2,349,39,2
5739,5739,2,349,22,2
5740,5740,2,349,23,2
5741,5741,2,349,40,2
5742,5742,2,349,4,2
5743,5743,2,349,24,2
5744,5744,2,349,5,2
5745,5745,2,349,7,2
5746,5746,2,349,26,2
5747,5747,2,349,11,2
5748,5748,2,349,41,2
5749,5749,2,349,42,2
5750,5750,2,349,16,2
5751,5751,1,350,18,1
5752,5752,1,350,1,1
5753,5753,1,350,2,1
5754,5754,1,350,20,1
5755,5755,1,350,52,1
5756,5756,1,350,22,1
5757,5757,1,350,4,1
5758,5758,1,350,5,1
5759,5759,1,350,26,1
5760,5760,1,350,49,1
5761,5761,1,350,11,1
5762,5762,1,350,53,1
5763,5763,1,350,54,1
5764,5764,1,350,56,1
5765,5765,1,350,42,1
5766,5766,1,350,32,1
5767,5767,1,350,33,1
5768,5768,1,350,58,1
5769,5769,1,350,16,1
5770,5770,1,351,18,1
5771,5771,1,351,1,1
5772,5772,1,351,2,1
5773,5773,1,351,20,1
5774,5774,1,351,52,1
5775,5775,1,351,22,1
5776,5776,1,351,4,1
5777,5777,1,351,5,1
5778,5778,1,351,26,1
5779,5779,1,351,49,1
5780,5780,1,351,11,1
5781,5781,1,351,53,1
5782,5782,1,351,54,1
5783,5783,1,351,56,1
5784,5784,1,351,57,1
5785,5785,1,351,42,1
5786,5786,1,351,32,1
5787,5787,1,351,33,1
5788,5788,1,351,58,1
5789,5789,1,351,59,1
5790,5790,1,351,16,1
