id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
3779,3779,6,268,44,TRUE,6
3780,3780,6,268,2,TRUE,6
3781,3781,6,268,45,TRUE,6
3782,3782,6,268,20,TRUE,6
3783,3783,6,268,22,TRUE,6
3784,3784,6,268,5,TRUE,6
3785,3785,6,268,46,TRUE,6
3786,3786,6,268,47,TRUE,6
3787,3787,6,268,48,TRUE,6
3788,3788,6,268,26,TRUE,6
3789,3789,6,268,49,TRUE,6
3790,3790,6,268,50,TRUE,6
3791,3791,6,268,11,TRUE,6
3792,3792,6,268,42,TRUE,6
3793,3793,6,268,51,TRUE,6
3794,3794,6,268,16,TRUE,6
3795,3795,6,268,17,TRUE,6
3796,3796,6,269,43,TRUE,6
3797,3797,6,269,1,TRUE,6
3798,3798,6,269,44,TRUE,6
3799,3799,6,269,2,TRUE,6
3800,3800,6,269,19,TRUE,6
3801,3801,6,269,45,TRUE,6
3802,3802,6,269,20,TRUE,6
3803,3803,6,269,22,TRUE,6
3804,3804,6,269,5,TRUE,6
3805,3805,6,269,46,TRUE,6
3806,3806,6,269,47,TRUE,6
3807,3807,6,269,48,TRUE,6
3808,3808,6,269,26,TRUE,6
3809,3809,6,269,49,TRUE,6
3810,3810,6,269,50,TRUE,6
3811,3811,6,269,11,TRUE,6
3812,3812,6,269,42,TRUE,6
3813,3813,6,269,51,TRUE,6
3814,3814,6,269,16,TRUE,6
3815,3815,6,269,17,TRUE,6
3816,3816,6,270,43,TRUE,6
3817,3817,6,270,1,TRUE,6
3818,3818,6,270,44,TRUE,6
3819,3819,6,270,2,TRUE,6
3820,3820,6,270,45,TRUE,6
3821,3821,6,270,20,TRUE,6
3822,3822,6,270,22,TRUE,6
3823,3823,6,270,5,TRUE,6
3824,3824,6,270,46,TRUE,6
3825,3825,6,270,47,TRUE,6
3826,3826,6,270,48,TRUE,6
3827,3827,6,270,26,TRUE,6
3828,3828,6,270,49,TRUE,6
3829,3829,6,270,11,TRUE,6
3830,3830,6,270,42,TRUE,6
3831,3831,6,270,51,TRUE,6
3832,3832,6,270,16,TRUE,6
3833,3833,6,270,17,TRUE,6
3834,3834,6,271,43,TRUE,6
3835,3835,6,271,1,TRUE,6
3836,3836,6,271,44,TRUE,6
3837,3837,6,271,2,TRUE,6
3838,3838,6,271,19,TRUE,6
3839,3839,6,271,45,TRUE,6
3840,3840,6,271,20,TRUE,6
3841,3841,6,271,5,TRUE,6
3842,3842,6,271,46,TRUE,6
3843,3843,6,271,47,TRUE,6
3844,3844,6,271,48,TRUE,6
3845,3845,6,271,26,TRUE,6
3846,3846,6,271,49,TRUE,6
3847,3847,6,271,50,TRUE,6
3848,3848,6,271,11,TRUE,6
3849,3849,6,271,42,TRUE,6
3850,3850,6,271,51,TRUE,6
3851,3851,6,271,17,TRUE,6
3852,3852,6,272,43,TRUE,6
3853,3853,6,272,1,TRUE,6
3854,3854,6,272,44,TRUE,6
3855,3855,6,272,2,TRUE,6
3856,3856,6,272,19,TRUE,6
3857,3857,6,272,45,TRUE,6
3858,3858,6,272,20,TRUE,6
3859,3859,6,272,22,TRUE,6
3860,3860,6,272,5,TRUE,6
3861,3861,6,272,46,TRUE,6
3862,3862,6,272,47,TRUE,6
3863,3863,6,272,48,TRUE,6
3864,3864,6,272,26,TRUE,6
3865,3865,6,272,49,TRUE,6
3866,3866,6,272,50,TRUE,6
3867,3867,6,272,11,TRUE,6
3868,3868,6,272,42,TRUE,6
3869,3869,6,272,51,TRUE,6
3870,3870,6,272,16,TRUE,6
3871,3871,6,272,17,TRUE,6
3872,3872,6,273,43,TRUE,6
3873,3873,6,273,1,TRUE,6
3874,3874,6,273,44,TRUE,6
3875,3875,6,273,2,TRUE,6
3876,3876,6,273,19,TRUE,6
3877,3877,6,273,45,TRUE,6
3878,3878,6,273,20,TRUE,6
3879,3879,6,273,22,TRUE,6
3880,3880,6,273,5,TRUE,6
3881,3881,6,273,46,TRUE,6
3882,3882,6,273,47,TRUE,6
3883,3883,6,273,48,TRUE,6
3884,3884,6,273,26,TRUE,6
3885,3885,6,273,49,TRUE,6
3886,3886,6,273,50,TRUE,6
3887,3887,6,273,11,TRUE,6
3888,3888,6,273,42,TRUE,6
3889,3889,6,273,51,TRUE,6
3890,3890,6,273,16,TRUE,6
3891,3891,6,273,17,TRUE,6
3892,3892,6,274,43,TRUE,6
3893,3893,6,274,1,TRUE,6
3894,3894,6,274,44,TRUE,6
3895,3895,6,274,2,TRUE,6
3896,3896,6,274,19,TRUE,6
3897,3897,6,274,45,TRUE,6
3898,3898,6,274,20,TRUE,6
3899,3899,6,274,22,TRUE,6
3900,3900,6,274,5,TRUE,6
3901,3901,6,274,46,TRUE,6
3902,3902,6,274,47,TRUE,6
3903,3903,6,274,48,TRUE,6
3904,3904,6,274,26,TRUE,6
3905,3905,6,274,49,TRUE,6
3906,3906,6,274,50,TRUE,6
3907,3907,6,274,11,TRUE,6
3908,3908,6,274,42,TRUE,6
3909,3909,6,274,51,TRUE,6
3910,3910,6,274,16,TRUE,6
3911,3911,6,274,17,TRUE,6
3912,3912,6,275,43,TRUE,6
3913,3913,6,275,1,TRUE,6
3914,3914,6,275,44,TRUE,6
3915,3915,6,275,2,TRUE,6
3916,3916,6,275,19,TRUE,6
3917,3917,6,275,45,TRUE,6
3918,3918,6,275,20,TRUE,6
3919,3919,6,275,22,TRUE,6
3920,3920,6,275,5,TRUE,6
3921,3921,6,275,46,TRUE,6
3922,3922,6,275,47,TRUE,6
3923,3923,6,275,48,TRUE,6
3924,3924,6,275,26,TRUE,6
3925,3925,6,275,49,TRUE,6
3926,3926,6,275,50,TRUE,6
3927,3927,6,275,11,TRUE,6
3928,3928,6,275,42,TRUE,6
3929,3929,6,275,51,TRUE,6
3930,3930,6,275,16,TRUE,6
3931,3931,6,275,17,TRUE,6
3932,3932,6,276,43,TRUE,6
3933,3933,6,276,1,TRUE,6
3934,3934,6,276,44,TRUE,6
3935,3935,6,276,2,TRUE,6
3936,3936,6,276,19,TRUE,6
3937,3937,6,276,45,TRUE,6
3938,3938,6,276,20,TRUE,6
3939,3939,6,276,22,TRUE,6
3940,3940,6,276,46,TRUE,6
3941,3941,6,276,47,TRUE,6
3942,3942,6,276,48,TRUE,6
3943,3943,6,276,26,TRUE,6
3944,3944,6,276,49,TRUE,6
3945,3945,6,276,50,TRUE,6
3946,3946,6,276,11,TRUE,6
3947,3947,6,276,42,TRUE,6
3948,3948,6,276,51,TRUE,6
3949,3949,6,276,16,TRUE,6
3950,3950,6,276,17,TRUE,6
3951,3951,6,277,1,TRUE,6
3952,3952,6,277,44,TRUE,6
3953,3953,6,277,2,TRUE,6
3954,3954,6,277,19,TRUE,6
3955,3955,6,277,45,TRUE,6
3956,3956,6,277,20,TRUE,6
3957,3957,6,277,22,TRUE,6
3958,3958,6,277,5,TRUE,6
3959,3959,6,277,46,TRUE,6
3960,3960,6,277,48,TRUE,6
3961,3961,6,277,26,TRUE,6
3962,3962,6,277,50,TRUE,6
3963,3963,6,277,42,TRUE,6
3964,3964,6,277,51,TRUE,6
3965,3965,6,277,16,TRUE,6
3966,3966,6,277,17,TRUE,6
3967,3967,6,236,2,FALSE,6
3968,3968,6,236,17,FALSE,6
3969,3969,6,237,26,FALSE,6
3970,3970,6,238,1,FALSE,6
3971,3971,6,238,19,FALSE,6
3972,3972,6,238,45,FALSE,6
3973,3973,6,238,50,FALSE,6
3974,3974,6,239,43,FALSE,6
3975,3975,6,239,20,FALSE,6
3976,3976,6,239,22,FALSE,6
3977,3977,6,239,5,FALSE,6
3978,3978,6,239,47,FALSE,6
3979,3979,6,239,26,FALSE,6
3980,3980,6,239,49,FALSE,6
3981,3981,6,239,42,FALSE,6
3982,3982,6,239,51,FALSE,6
3983,3983,6,239,2,FALSE,6
3984,3984,6,239,17,FALSE,6
3985,3985,6,242,43,FALSE,6
3986,3986,6,242,44,FALSE,6
3987,3987,6,242,45,FALSE,6
3988,3988,6,242,20,FALSE,6
3989,3989,6,242,22,FALSE,6
3990,3990,6,242,5,FALSE,6
3991,3991,6,242,46,FALSE,6
3992,3992,6,242,47,FALSE,6
3993,3993,6,242,26,FALSE,6
3994,3994,6,242,49,FALSE,6
3995,3995,6,242,42,FALSE,6
3996,3996,6,242,51,FALSE,6
3997,3997,6,242,16,FALSE,6
3998,3998,6,242,2,FALSE,6
3999,3999,6,242,17,FALSE,6
4000,4000,6,243,43,FALSE,6
4001,4001,6,243,44,FALSE,6
4002,4002,6,243,45,FALSE,6
4003,4003,6,243,46,FALSE,6
4004,4004,6,243,11,FALSE,6
4005,4005,6,244,51,FALSE,6
4006,4006,6,244,17,FALSE,6
4007,4007,6,245,43,FALSE,6
4008,4008,6,245,49,FALSE,6
4009,4009,6,246,1,FALSE,6
4010,4010,6,246,19,FALSE,6
4011,4011,6,246,45,FALSE,6
4012,4012,6,246,22,FALSE,6
4013,4013,6,246,46,FALSE,6
4014,4014,6,246,47,FALSE,6
4015,4015,6,246,16,FALSE,6
4016,4016,6,247,45,FALSE,6
4017,4017,6,248,50,FALSE,6
4018,4018,6,249,1,FALSE,6
4019,4019,6,249,19,FALSE,6
4020,4020,6,249,45,FALSE,6
4021,4021,6,249,22,FALSE,6
4022,4022,6,249,48,FALSE,6
4023,4023,6,249,26,FALSE,6
4024,4024,6,249,50,FALSE,6
4025,4025,6,251,49,FALSE,6
4026,4026,6,252,48,FALSE,6
4027,4027,6,253,48,FALSE,6
4028,4028,6,253,17,FALSE,6
4029,4029,6,254,48,FALSE,6
4030,4030,6,255,48,FALSE,6
4031,4031,6,257,44,FALSE,6
4032,4032,6,257,20,FALSE,6
4033,4033,6,257,5,FALSE,6
4034,4034,6,257,46,FALSE,6
4035,4035,6,257,26,FALSE,6
4036,4036,6,257,42,FALSE,6
4037,4037,6,257,51,FALSE,6
4038,4038,6,257,16,FALSE,6
4039,4039,6,257,17,FALSE,6
4040,4040,6,259,45,FALSE,6
4041,4041,6,259,20,FALSE,6
4042,4042,6,259,22,FALSE,6
4043,4043,6,259,26,FALSE,6
4044,4044,6,259,50,FALSE,6
4045,4045,6,259,42,FALSE,6
4046,4046,6,259,2,FALSE,6
4047,4047,6,260,44,FALSE,6
4048,4048,6,261,45,FALSE,6
4049,4049,6,262,22,FALSE,6
4050,4050,6,262,11,FALSE,6
4051,4051,6,263,5,FALSE,6
4052,4052,6,266,44,FALSE,6
4053,4053,6,266,11,FALSE,6
4054,4054,6,266,51,FALSE,6
4055,4055,6,266,2,FALSE,6
4056,4056,6,267,22,FALSE,6
4057,4057,6,267,49,FALSE,6
4058,4058,6,268,19,FALSE,6
4059,4059,6,270,19,FALSE,6
4060,4060,6,270,50,FALSE,6
4061,4061,6,271,22,FALSE,6
4062,4062,6,271,16,FALSE,6
4063,4063,6,276,5,FALSE,6
4064,4064,6,277,43,FALSE,6
4065,4065,6,277,47,FALSE,6
4066,4066,6,277,49,FALSE,6
4067,4067,6,277,11,FALSE,6
4068,4068,1,1,18,TRUE,1
4069,4069,1,1,1,TRUE,1
4070,4070,1,1,2,TRUE,1
4071,4071,1,1,20,TRUE,1
4072,4072,1,1,52,TRUE,1
4073,4073,1,1,22,TRUE,1
4074,4074,1,1,4,TRUE,1
4075,4075,1,1,5,TRUE,1
4076,4076,1,1,26,TRUE,1
4077,4077,1,1,49,TRUE,1
4078,4078,1,1,11,TRUE,1
4079,4079,1,1,53,TRUE,1
4080,4080,1,1,54,TRUE,1
4081,4081,1,1,55,TRUE,1
4082,4082,1,1,56,TRUE,1
4083,4083,1,1,57,TRUE,1
4084,4084,1,1,42,TRUE,1
4085,4085,1,1,32,TRUE,1
4086,4086,1,1,33,TRUE,1
4087,4087,1,1,58,TRUE,1
4088,4088,1,1,59,TRUE,1
4089,4089,1,1,16,TRUE,1
4090,4090,1,2,18,TRUE,1
4091,4091,1,2,1,TRUE,1
4092,4092,1,2,2,TRUE,1
4093,4093,1,2,20,TRUE,1
4094,4094,1,2,52,TRUE,1
4095,4095,1,2,22,TRUE,1
4096,4096,1,2,4,TRUE,1
4097,4097,1,2,5,TRUE,1
4098,4098,1,2,26,TRUE,1
4099,4099,1,2,49,TRUE,1
4100,4100,1,2,11,TRUE,1
4101,4101,1,2,53,TRUE,1
4102,4102,1,2,54,TRUE,1
4103,4103,1,2,55,TRUE,1
4104,4104,1,2,56,TRUE,1
4105,4105,1,2,57,TRUE,1
4106,4106,1,2,42,TRUE,1
4107,4107,1,2,32,TRUE,1
4108,4108,1,2,33,TRUE,1
4109,4109,1,2,58,TRUE,1
4110,4110,1,2,59,TRUE,1
4111,4111,1,2,16,TRUE,1
4112,4112,1,3,18,TRUE,1
4113,4113,1,3,1,TRUE,1
4114,4114,1,3,2,TRUE,1
4115,4115,1,3,20,TRUE,1
4116,4116,1,3,52,TRUE,1
4117,4117,1,3,22,TRUE,1
4118,4118,1,3,4,TRUE,1
4119,4119,1,3,5,TRUE,1
4120,4120,1,3,26,TRUE,1
4121,4121,1,3,49,TRUE,1
4122,4122,1,3,11,TRUE,1
4123,4123,1,3,53,TRUE,1
4124,4124,1,3,54,TRUE,1
4125,4125,1,3,55,TRUE,1
4126,4126,1,3,56,TRUE,1
4127,4127,1,3,57,TRUE,1
4128,4128,1,3,42,TRUE,1
4129,4129,1,3,32,TRUE,1
4130,4130,1,3,33,TRUE,1
4131,4131,1,3,58,TRUE,1
4132,4132,1,3,59,TRUE,1
4133,4133,1,3,16,TRUE,1
4134,4134,1,4,18,TRUE,1
4135,4135,1,4,1,TRUE,1
4136,4136,1,4,2,TRUE,1
4137,4137,1,4,20,TRUE,1
4138,4138,1,4,52,TRUE,1
4139,4139,1,4,22,TRUE,1
4140,4140,1,4,4,TRUE,1
4141,4141,1,4,5,TRUE,1
4142,4142,1,4,26,TRUE,1
4143,4143,1,4,49,TRUE,1
4144,4144,1,4,11,TRUE,1
4145,4145,1,4,53,TRUE,1
4146,4146,1,4,54,TRUE,1
4147,4147,1,4,55,TRUE,1
4148,4148,1,4,56,TRUE,1
4149,4149,1,4,57,TRUE,1
4150,4150,1,4,42,TRUE,1
4151,4151,1,4,32,TRUE,1
4152,4152,1,4,33,TRUE,1
4153,4153,1,4,58,TRUE,1
4154,4154,1,4,59,TRUE,1
4155,4155,1,4,16,TRUE,1
4156,4156,1,5,55,TRUE,1
4157,4157,1,6,18,TRUE,1
4158,4158,1,6,1,TRUE,1
4159,4159,1,6,2,TRUE,1
4160,4160,1,6,20,TRUE,1
4161,4161,1,6,52,TRUE,1
4162,4162,1,6,22,TRUE,1
4163,4163,1,6,4,TRUE,1
4164,4164,1,6,5,TRUE,1
4165,4165,1,6,26,TRUE,1
4166,4166,1,6,49,TRUE,1
4167,4167,1,6,11,TRUE,1
4168,4168,1,6,54,TRUE,1
4169,4169,1,6,55,TRUE,1
4170,4170,1,6,56,TRUE,1
4171,4171,1,6,57,TRUE,1
4172,4172,1,6,42,TRUE,1
4173,4173,1,6,32,TRUE,1
4174,4174,1,6,33,TRUE,1
4175,4175,1,6,58,TRUE,1
4176,4176,1,6,59,TRUE,1
4177,4177,1,6,16,TRUE,1
4178,4178,1,7,18,TRUE,1
4179,4179,1,7,1,TRUE,1
4180,4180,1,7,2,TRUE,1
4181,4181,1,7,20,TRUE,1
4182,4182,1,7,52,TRUE,1
4183,4183,1,7,22,TRUE,1
4184,4184,1,7,4,TRUE,1
4185,4185,1,7,5,TRUE,1
4186,4186,1,7,26,TRUE,1
4187,4187,1,7,49,TRUE,1
4188,4188,1,7,11,TRUE,1
4189,4189,1,7,53,TRUE,1
4190,4190,1,7,54,TRUE,1
4191,4191,1,7,55,TRUE,1
4192,4192,1,7,56,TRUE,1
4193,4193,1,7,57,TRUE,1
4194,4194,1,7,42,TRUE,1
4195,4195,1,7,32,TRUE,1
4196,4196,1,7,33,TRUE,1
4197,4197,1,7,58,TRUE,1
4198,4198,1,7,59,TRUE,1
4199,4199,1,7,16,TRUE,1
4200,4200,1,8,18,TRUE,1
4201,4201,1,8,1,TRUE,1
4202,4202,1,8,2,TRUE,1
4203,4203,1,8,20,TRUE,1
4204,4204,1,8,52,TRUE,1
4205,4205,1,8,22,TRUE,1
4206,4206,1,8,4,TRUE,1
4207,4207,1,8,5,TRUE,1
4208,4208,1,8,26,TRUE,1
4209,4209,1,8,49,TRUE,1
4210,4210,1,8,11,TRUE,1
4211,4211,1,8,53,TRUE,1
4212,4212,1,8,54,TRUE,1
4213,4213,1,8,55,TRUE,1
4214,4214,1,8,56,TRUE,1
4215,4215,1,8,57,TRUE,1
4216,4216,1,8,42,TRUE,1
4217,4217,1,8,32,TRUE,1
4218,4218,1,8,33,TRUE,1
4219,4219,1,8,58,TRUE,1
4220,4220,1,8,59,TRUE,1
4221,4221,1,8,16,TRUE,1
4222,4222,1,9,18,TRUE,1
4223,4223,1,9,1,TRUE,1
4224,4224,1,9,2,TRUE,1
4225,4225,1,9,20,TRUE,1
4226,4226,1,9,52,TRUE,1
4227,4227,1,9,22,TRUE,1
4228,4228,1,9,4,TRUE,1
4229,4229,1,9,5,TRUE,1
4230,4230,1,9,26,TRUE,1
4231,4231,1,9,49,TRUE,1
4232,4232,1,9,11,TRUE,1
4233,4233,1,9,53,TRUE,1
4234,4234,1,9,54,TRUE,1
4235,4235,1,9,55,TRUE,1
4236,4236,1,9,56,TRUE,1
4237,4237,1,9,57,TRUE,1
4238,4238,1,9,42,TRUE,1
4239,4239,1,9,32,TRUE,1
4240,4240,1,9,33,TRUE,1
4241,4241,1,9,58,TRUE,1
4242,4242,1,9,59,TRUE,1
4243,4243,1,9,16,TRUE,1
4244,4244,1,10,18,TRUE,1
4245,4245,1,10,1,TRUE,1
4246,4246,1,10,2,TRUE,1
4247,4247,1,10,20,TRUE,1
4248,4248,1,10,52,TRUE,1
4249,4249,1,10,22,TRUE,1
4250,4250,1,10,4,TRUE,1
4251,4251,1,10,5,TRUE,1
4252,4252,1,10,26,TRUE,1
4253,4253,1,10,49,TRUE,1
4254,4254,1,10,11,TRUE,1
4255,4255,1,10,53,TRUE,1
4256,4256,1,10,54,TRUE,1
4257,4257,1,10,55,TRUE,1
4258,4258,1,10,56,TRUE,1
4259,4259,1,10,57,TRUE,1
4260,4260,1,10,42,TRUE,1
4261,4261,1,10,32,TRUE,1
4262,4262,1,10,33,TRUE,1
4263,4263,1,10,58,TRUE,1
4264,4264,1,10,59,TRUE,1
4265,4265,1,10,16,TRUE,1
4266,4266,1,11,18,TRUE,1
4267,4267,1,11,1,TRUE,1
4268,4268,1,11,2,TRUE,1
4269,4269,1,11,20,TRUE,1
4270,4270,1,11,52,TRUE,1
4271,4271,1,11,22,TRUE,1
4272,4272,1,11,4,TRUE,1
4273,4273,1,11,5,TRUE,1
4274,4274,1,11,26,TRUE,1
4275,4275,1,11,11,TRUE,1
4276,4276,1,11,53,TRUE,1
4277,4277,1,11,54,TRUE,1
4278,4278,1,11,56,TRUE,1
4279,4279,1,11,57,TRUE,1
4280,4280,1,11,42,TRUE,1
4281,4281,1,11,32,TRUE,1
4282,4282,1,11,33,TRUE,1
4283,4283,1,11,58,TRUE,1
4284,4284,1,11,59,TRUE,1
4285,4285,1,11,16,TRUE,1
4286,4286,1,12,18,TRUE,1
4287,4287,1,12,1,TRUE,1
4288,4288,1,12,2,TRUE,1
4289,4289,1,12,20,TRUE,1
4290,4290,1,12,52,TRUE,1
4291,4291,1,12,22,TRUE,1
4292,4292,1,12,4,TRUE,1
4293,4293,1,12,5,TRUE,1
4294,4294,1,12,26,TRUE,1
4295,4295,1,12,49,TRUE,1
4296,4296,1,12,11,TRUE,1
4297,4297,1,12,53,TRUE,1
4298,4298,1,12,54,TRUE,1
4299,4299,1,12,56,TRUE,1
4300,4300,1,12,57,TRUE,1
4301,4301,1,12,42,TRUE,1
4302,4302,1,12,32,TRUE,1
4303,4303,1,12,33,TRUE,1
4304,4304,1,12,58,TRUE,1
4305,4305,1,12,59,TRUE,1
4306,4306,1,12,16,TRUE,1
4307,4307,1,13,18,TRUE,1
4308,4308,1,13,1,TRUE,1
4309,4309,1,13,2,TRUE,1
4310,4310,1,13,20,TRUE,1
4311,4311,1,13,52,TRUE,1
4312,4312,1,13,22,TRUE,1
4313,4313,1,13,4,TRUE,1
4314,4314,1,13,5,TRUE,1
4315,4315,1,13,26,TRUE,1
4316,4316,1,13,49,TRUE,1
4317,4317,1,13,11,TRUE,1
4318,4318,1,13,53,TRUE,1
4319,4319,1,13,54,TRUE,1
4320,4320,1,13,55,TRUE,1
4321,4321,1,13,56,TRUE,1
4322,4322,1,13,57,TRUE,1
4323,4323,1,13,42,TRUE,1
4324,4324,1,13,32,TRUE,1
4325,4325,1,13,33,TRUE,1
4326,4326,1,13,58,TRUE,1
4327,4327,1,13,59,TRUE,1
4328,4328,1,13,16,TRUE,1
4329,4329,1,14,18,TRUE,1
4330,4330,1,14,1,TRUE,1
4331,4331,1,14,2,TRUE,1
4332,4332,1,14,20,TRUE,1
4333,4333,1,14,52,TRUE,1
4334,4334,1,14,22,TRUE,1
4335,4335,1,14,4,TRUE,1
4336,4336,1,14,5,TRUE,1
4337,4337,1,14,26,TRUE,1
4338,4338,1,14,49,TRUE,1
4339,4339,1,14,11,TRUE,1
4340,4340,1,14,53,TRUE,1
4341,4341,1,14,54,TRUE,1
4342,4342,1,14,55,TRUE,1
4343,4343,1,14,56,TRUE,1
4344,4344,1,14,57,TRUE,1
4345,4345,1,14,42,TRUE,1
4346,4346,1,14,32,TRUE,1
4347,4347,1,14,33,TRUE,1
4348,4348,1,14,58,TRUE,1
4349,4349,1,14,59,TRUE,1
4350,4350,1,14,16,TRUE,1
4351,4351,1,15,18,TRUE,1
4352,4352,1,15,1,TRUE,1
4353,4353,1,15,2,TRUE,1
4354,4354,1,15,20,TRUE,1
4355,4355,1,15,52,TRUE,1
4356,4356,1,15,22,TRUE,1
4357,4357,1,15,4,TRUE,1
4358,4358,1,15,5,TRUE,1
4359,4359,1,15,26,TRUE,1
4360,4360,1,15,49,TRUE,1
4361,4361,1,15,11,TRUE,1
4362,4362,1,15,53,TRUE,1
4363,4363,1,15,54,TRUE,1
4364,4364,1,15,55,TRUE,1
4365,4365,1,15,56,TRUE,1
4366,4366,1,15,57,TRUE,1
4367,4367,1,15,42,TRUE,1
4368,4368,1,15,32,TRUE,1
4369,4369,1,15,33,TRUE,1
4370,4370,1,15,58,TRUE,1
4371,4371,1,15,59,TRUE,1
4372,4372,1,15,16,TRUE,1
4373,4373,1,16,55,TRUE,1
4374,4374,1,17,18,TRUE,1
4375,4375,1,17,1,TRUE,1
4376,4376,1,17,2,TRUE,1
4377,4377,1,17,20,TRUE,1
4378,4378,1,17,52,TRUE,1
4379,4379,1,17,22,TRUE,1
4380,4380,1,17,4,TRUE,1
4381,4381,1,17,5,TRUE,1
4382,4382,1,17,26,TRUE,1
4383,4383,1,17,49,TRUE,1
4384,4384,1,17,11,TRUE,1
4385,4385,1,17,53,TRUE,1
4386,4386,1,17,54,TRUE,1
4387,4387,1,17,56,TRUE,1
4388,4388,1,17,57,TRUE,1
4389,4389,1,17,42,TRUE,1
4390,4390,1,17,32,TRUE,1
4391,4391,1,17,33,TRUE,1
4392,4392,1,17,58,TRUE,1
4393,4393,1,17,59,TRUE,1
4394,4394,1,17,16,TRUE,1
4395,4395,1,18,18,TRUE,1
4396,4396,1,18,1,TRUE,1
4397,4397,1,18,2,TRUE,1
4398,4398,1,18,20,TRUE,1
4399,4399,1,18,52,TRUE,1
4400,4400,1,18,22,TRUE,1
4401,4401,1,18,4,TRUE,1
4402,4402,1,18,5,TRUE,1
4403,4403,1,18,26,TRUE,1
4404,4404,1,18,49,TRUE,1
4405,4405,1,18,11,TRUE,1
4406,4406,1,18,53,TRUE,1
4407,4407,1,18,54,TRUE,1
4408,4408,1,18,55,TRUE,1
4409,4409,1,18,56,TRUE,1
4410,4410,1,18,57,TRUE,1
4411,4411,1,18,42,TRUE,1
4412,4412,1,18,32,TRUE,1
4413,4413,1,18,33,TRUE,1
4414,4414,1,18,58,TRUE,1
4415,4415,1,18,59,TRUE,1
4416,4416,1,18,16,TRUE,1
4417,4417,1,19,18,TRUE,1
4418,4418,1,19,1,TRUE,1
4419,4419,1,19,2,TRUE,1
4420,4420,1,19,20,TRUE,1
4421,4421,1,19,52,TRUE,1
4422,4422,1,19,22,TRUE,1
4423,4423,1,19,4,TRUE,1
4424,4424,1,19,5,TRUE,1
4425,4425,1,19,26,TRUE,1
4426,4426,1,19,49,TRUE,1
4427,4427,1,19,11,TRUE,1
4428,4428,1,19,53,TRUE,1
4429,4429,1,19,54,TRUE,1
4430,4430,1,19,55,TRUE,1
4431,4431,1,19,56,TRUE,1
4432,4432,1,19,57,TRUE,1
4433,4433,1,19,42,TRUE,1
4434,4434,1,19,32,TRUE,1
4435,4435,1,19,33,TRUE,1
4436,4436,1,19,58,TRUE,1
4437,4437,1,19,59,TRUE,1
4438,4438,1,19,16,TRUE,1
4439,4439,1,20,18,TRUE,1
4440,4440,1,20,1,TRUE,1
4441,4441,1,20,2,TRUE,1
4442,4442,1,20,20,TRUE,1
4443,4443,1,20,52,TRUE,1
4444,4444,1,20,22,TRUE,1
4445,4445,1,20,4,TRUE,1
4446,4446,1,20,5,TRUE,1
4447,4447,1,20,26,TRUE,1
4448,4448,1,20,49,TRUE,1
4449,4449,1,20,11,TRUE,1
4450,4450,1,20,53,TRUE,1
4451,4451,1,20,54,TRUE,1
4452,4452,1,20,55,TRUE,1
4453,4453,1,20,56,TRUE,1
4454,4454,1,20,57,TRUE,1
4455,4455,1,20,42,TRUE,1
4456,4456,1,20,32,TRUE,1
4457,4457,1,20,33,TRUE,1
4458,4458,1,20,58,TRUE,1
4459,4459,1,20,59,TRUE,1
4460,4460,1,20,16,TRUE,1
4461,4461,1,21,18,TRUE,1
4462,4462,1,21,1,TRUE,1
4463,4463,1,21,2,TRUE,1
4464,4464,1,21,20,TRUE,1
4465,4465,1,21,52,TRUE,1
4466,4466,1,21,22,TRUE,1
4467,4467,1,21,4,TRUE,1
4468,4468,1,21,5,TRUE,1
4469,4469,1,21,26,TRUE,1
4470,4470,1,21,49,TRUE,1
4471,4471,1,21,11,TRUE,1
4472,4472,1,21,53,TRUE,1
4473,4473,1,21,54,TRUE,1
4474,4474,1,21,55,TRUE,1
4475,4475,1,21,56,TRUE,1
4476,4476,1,21,57,TRUE,1
4477,4477,1,21,42,TRUE,1
4478,4478,1,21,32,TRUE,1
4479,4479,1,21,33,TRUE,1
4480,4480,1,21,58,TRUE,1
4481,4481,1,21,59,TRUE,1
4482,4482,1,21,16,TRUE,1
4483,4483,1,22,18,TRUE,1
4484,4484,1,22,1,TRUE,1
4485,4485,1,22,2,TRUE,1
4486,4486,1,22,20,TRUE,1
4487,4487,1,22,52,TRUE,1
4488,4488,1,22,22,TRUE,1
4489,4489,1,22,4,TRUE,1
4490,4490,1,22,5,TRUE,1
4491,4491,1,22,26,TRUE,1
4492,4492,1,22,49,TRUE,1
4493,4493,1,22,11,TRUE,1
4494,4494,1,22,53,TRUE,1
4495,4495,1,22,54,TRUE,1
4496,4496,1,22,55,TRUE,1
4497,4497,1,22,56,TRUE,1
4498,4498,1,22,57,TRUE,1
4499,4499,1,22,42,TRUE,1
4500,4500,1,22,32,TRUE,1
4501,4501,1,22,33,TRUE,1
4502,4502,1,22,58,TRUE,1
4503,4503,1,22,59,TRUE,1
4504,4504,1,22,16,TRUE,1
4505,4505,1,23,18,TRUE,1
4506,4506,1,23,1,TRUE,1
4507,4507,1,23,2,TRUE,1
4508,4508,1,23,20,TRUE,1
4509,4509,1,23,52,TRUE,1
4510,4510,1,23,22,TRUE,1
4511,4511,1,23,4,TRUE,1
4512,4512,1,23,5,TRUE,1
4513,4513,1,23,26,TRUE,1
