id,drug_id,model_id,response_type,value
4216,54,4124,AUC,37760.3000
4217,55,4125,mRECIST,SD
4218,55,4125,best.average.response,2.4184
4219,55,4125,slope,80.9866
4220,55,4125,AUC,38073.3950
4221,56,4126,mRECIST,SD
4222,56,4126,best.average.response,4.4465
4223,56,4126,slope,86.7729
4224,56,4126,AUC,23710.8000
4225,57,4127,mRECIST,SD
4226,57,4127,best.average.response,13.7419
4227,57,4127,slope,86.1579
4228,57,4127,AUC,27240.2000
4229,42,4128,mRECIST,SD
4230,42,4128,best.average.response,8.9849
4231,42,4128,slope,86.6284
4232,42,4128,AUC,18982.1500
4233,32,4129,mRECIST,SD
4234,32,4129,best.average.response,6.6135
4235,32,4129,slope,85.2658
4236,32,4129,AUC,40488.5500
4237,33,4130,mRECIST,PD
4238,33,4130,best.average.response,20.8939
4239,33,4130,slope,83.6716
4240,33,4130,AUC,36076.8000
4241,58,4131,mRECIST,PD
4242,58,4131,best.average.response,26.7691
4243,58,4131,slope,88.0699
4244,58,4131,AUC,16054.4000
4245,59,4132,mRECIST,SD
4246,59,4132,best.average.response,10.8546
4247,59,4132,slope,86.6533
4248,59,4132,AUC,31742.4500
4249,16,4133,mRECIST,PD
4250,16,4133,best.average.response,52.8150
4251,16,4133,slope,88.8039
4252,16,4133,AUC,24145.1000
4253,43,3265,mRECIST,PD
4254,43,3265,best.average.response,91.4823
4255,43,3265,slope,88.1488
4256,43,3265,AUC,11479.5000
4257,44,3266,mRECIST,SD
4258,44,3266,best.average.response,16.1235
4259,44,3266,slope,81.3557
4260,44,3266,AUC,13331.5500
4261,2,3267,mRECIST,PD
4262,2,3267,best.average.response,82.4972
4263,2,3267,slope,87.6767
4264,2,3267,AUC,21993.5000
4265,20,3268,mRECIST,PD
4266,20,3268,best.average.response,26.1958
4267,20,3268,slope,86.2593
4268,20,3268,AUC,25763.1500
4269,22,3269,mRECIST,CR
4270,22,3269,best.average.response,-80.2870
4271,22,3269,slope,-71.3146
4272,22,3269,AUC,3653.6000
4273,5,3270,mRECIST,PD
4274,5,3270,best.average.response,19.9201
4275,5,3270,slope,85.5222
4276,5,3270,AUC,21265.8000
4277,46,3271,mRECIST,PD
4278,46,3271,best.average.response,73.9091
4279,46,3271,slope,88.4028
4280,46,3271,AUC,13971.7500
4281,47,3272,mRECIST,PD
4282,47,3272,best.average.response,37.6826
4283,47,3272,slope,84.8529
4284,47,3272,AUC,20123.0000
4285,48,3273,mRECIST,CR
4286,48,3273,best.average.response,-77.0791
4287,48,3273,slope,-72.1630
4288,48,3273,AUC,5825.3500
4289,26,3274,mRECIST,SD
4290,26,3274,best.average.response,16.6915
4291,26,3274,slope,35.2338
4292,26,3274,AUC,9304.7000
4293,49,3275,mRECIST,PD
4294,49,3275,best.average.response,33.9399
4295,49,3275,slope,87.4039
4296,49,3275,AUC,12957.5000
4297,11,3276,mRECIST,PD
4298,11,3276,best.average.response,94.6667
4299,11,3276,slope,88.3562
4300,11,3276,AUC,7399.9000
4301,42,3277,mRECIST,CR
4302,42,3277,best.average.response,-56.3262
4303,42,3277,slope,-73.1354
4304,42,3277,AUC,7066.5500
4305,51,3278,mRECIST,CR
4306,51,3278,best.average.response,-44.1829
4307,51,3278,slope,-65.2746
4308,51,3278,AUC,9457.5000
4309,16,3279,mRECIST,PD
4310,16,3279,best.average.response,40.9884
4311,16,3279,slope,87.9502
4312,16,3279,AUC,23914.4000
4313,17,3280,mRECIST,PD
4314,17,3280,best.average.response,42.3982
4315,17,3280,slope,87.5495
4316,17,3280,AUC,17524.9000
4317,18,718,mRECIST,PD
4318,18,718,best.average.response,28.1809
4319,18,718,slope,85.2901
4320,18,718,AUC,9124.9500
4321,1,719,mRECIST,PR
4322,1,719,best.average.response,-41.5372
4323,1,719,slope,42.4722
4324,1,719,AUC,23084.6000
4325,2,720,mRECIST,CR
4326,2,720,best.average.response,-87.1131
4327,2,720,slope,-6.4037
4328,2,720,AUC,18174.1500
4329,20,721,mRECIST,PR
4330,20,721,best.average.response,-49.5769
4331,20,721,slope,58.2299
4332,20,721,AUC,37810.2500
4333,60,722,mRECIST,SD
4334,60,722,best.average.response,-19.9280
4335,60,722,slope,55.8137
4336,60,722,AUC,24465.6000
4337,22,723,mRECIST,PR
4338,22,723,best.average.response,-64.7629
4339,22,723,slope,32.0144
4340,22,723,AUC,30484.8500
4341,5,724,mRECIST,PD
4342,5,724,best.average.response,34.0341
4343,5,724,slope,86.1942
4344,5,724,AUC,26486.4000
4345,61,725,mRECIST,SD
4346,61,725,best.average.response,5.2014
4347,61,725,slope,70.3640
4348,61,725,AUC,8348.4500
4349,46,726,mRECIST,PD
4350,46,726,best.average.response,22.1169
4351,46,726,slope,87.3178
4352,46,726,AUC,11369.3000
4353,26,727,mRECIST,SD
4354,26,727,best.average.response,23.9466
4355,26,727,slope,80.2825
4356,26,727,AUC,10234.6000
4357,27,728,mRECIST,PR
4358,27,728,best.average.response,-32.1371
4359,27,728,slope,-67.7477
4360,27,728,AUC,6543.6000
4361,28,729,mRECIST,PD
4362,28,729,best.average.response,50.8161
4363,28,729,slope,86.6562
4364,28,729,AUC,16020.8500
4365,62,730,mRECIST,PD
4366,62,730,best.average.response,32.1169
4367,62,730,slope,83.6655
4368,62,730,AUC,14200.3500
4369,11,731,mRECIST,PD
4370,11,731,best.average.response,20.7208
4371,11,731,slope,83.2631
4372,11,731,AUC,12700.0500
4373,53,732,mRECIST,PR
4374,53,732,best.average.response,-41.6250
4375,53,732,slope,56.9093
4376,53,732,AUC,44076.3500
4377,56,733,mRECIST,PD
4378,56,733,best.average.response,68.2670
4379,56,733,slope,86.8728
4380,56,733,AUC,18506.2500
4381,57,734,mRECIST,SD
4382,57,734,best.average.response,-12.8695
4383,57,734,slope,-50.0020
4384,57,734,AUC,8367.1500
4385,32,735,mRECIST,PD
4386,32,735,best.average.response,11.0591
4387,32,735,slope,85.9897
4388,32,735,AUC,13535.3000
4389,59,736,mRECIST,PD
4390,59,736,best.average.response,47.1258
4391,59,736,slope,87.9882
4392,59,736,AUC,15333.6000
4393,34,1437,mRECIST,SD
4394,34,1437,best.average.response,-31.7641
4395,34,1437,slope,62.6214
4396,34,1437,AUC,13981.5000
4397,1,1438,mRECIST,NA
4398,1,1438,best.average.response,NA
4399,1,1438,slope,88.1195
4400,1,1438,AUC,4515.7000
4401,2,1439,mRECIST,NA
4402,2,1439,best.average.response,NA
4403,2,1439,slope,88.5976
4404,2,1439,AUC,5081.0000
4405,35,1440,mRECIST,SD
4406,35,1440,best.average.response,7.3834
4407,35,1440,slope,73.2170
4408,35,1440,AUC,3228.0500
4409,20,1441,mRECIST,PD
4410,20,1441,best.average.response,31.7133
4411,20,1441,slope,88.3234
4412,20,1441,AUC,13863.8000
4413,36,1442,mRECIST,PD
4414,36,1442,best.average.response,74.1845
4415,36,1442,slope,86.2723
4416,36,1442,AUC,11822.6000
4417,37,1443,mRECIST,PD
4418,37,1443,best.average.response,44.5037
4419,37,1443,slope,87.1424
4420,37,1443,AUC,10781.4000
4421,38,1444,mRECIST,PD
4422,38,1444,best.average.response,52.8597
4423,38,1444,slope,87.9152
4424,38,1444,AUC,17460.3000
4425,39,1445,mRECIST,PD
4426,39,1445,best.average.response,26.3023
4427,39,1445,slope,83.1615
4428,39,1445,AUC,8115.0000
4429,22,1446,mRECIST,SD
4430,22,1446,best.average.response,-26.6706
4431,22,1446,slope,-34.7150
4432,22,1446,AUC,13612.4000
4433,23,1447,mRECIST,SD
4434,23,1447,best.average.response,-19.1389
4435,23,1447,slope,-14.9800
4436,23,1447,AUC,15671.3500
4437,40,1448,mRECIST,PD
4438,40,1448,best.average.response,73.1396
4439,40,1448,slope,88.6567
4440,40,1448,AUC,21907.2000
4441,4,1449,mRECIST,PD
4442,4,1449,best.average.response,251.1715
4443,4,1449,slope,89.4590
4444,4,1449,AUC,14628.6000
4445,24,1450,mRECIST,PD
4446,24,1450,best.average.response,66.8147
4447,24,1450,slope,88.9148
4448,24,1450,AUC,19062.8000
4449,5,1451,mRECIST,PD
4450,5,1451,best.average.response,36.9858
4451,5,1451,slope,87.9980
4452,5,1451,AUC,11250.0500
4453,7,1452,mRECIST,PD
4454,7,1452,best.average.response,88.4539
4455,7,1452,slope,89.1114
4456,7,1452,AUC,10267.0500
4457,26,1453,mRECIST,PD
4458,26,1453,best.average.response,78.8353
4459,26,1453,slope,88.0530
4460,26,1453,AUC,17747.9500
4461,11,1454,mRECIST,PD
4462,11,1454,best.average.response,29.9601
4463,11,1454,slope,87.3212
4464,11,1454,AUC,12544.5500
4465,30,1455,mRECIST,PD
4466,30,1455,best.average.response,22.6023
4467,30,1455,slope,85.5544
4468,30,1455,AUC,5211.3550
4469,41,1456,mRECIST,PD
4470,41,1456,best.average.response,155.3731
4471,41,1456,slope,88.9490
4472,41,1456,AUC,17218.5000
4473,42,1457,mRECIST,PD
4474,42,1457,best.average.response,84.8388
4475,42,1457,slope,86.4776
4476,42,1457,AUC,10661.7000
4477,16,1458,mRECIST,PD
4478,16,1458,best.average.response,58.3589
4479,16,1458,slope,88.5680
4480,16,1458,AUC,21209.0000
4481,18,4134,mRECIST,SD
4482,18,4134,best.average.response,13.7994
4483,18,4134,slope,85.3319
4484,18,4134,AUC,15546.4000
4485,1,4135,mRECIST,PD
4486,1,4135,best.average.response,68.4497
4487,1,4135,slope,85.4993
4488,1,4135,AUC,8678.5000
4489,2,4136,mRECIST,PR
4490,2,4136,best.average.response,-46.2060
4491,2,4136,slope,-55.1001
4492,2,4136,AUC,13393.8500
4493,20,4137,mRECIST,PD
4494,20,4137,best.average.response,72.4799
4495,20,4137,slope,87.9625
4496,20,4137,AUC,10523.7000
4497,52,4138,mRECIST,PD
4498,52,4138,best.average.response,49.1451
4499,52,4138,slope,87.2695
4500,52,4138,AUC,18512.7500
4501,22,4139,mRECIST,PD
4502,22,4139,best.average.response,30.9992
4503,22,4139,slope,88.5231
4504,22,4139,AUC,24208.9500
4505,4,4140,mRECIST,PD
4506,4,4140,best.average.response,64.9560
4507,4,4140,slope,88.3812
4508,4,4140,AUC,11062.1500
4509,5,4141,mRECIST,PD
4510,5,4141,best.average.response,26.0592
4511,5,4141,slope,84.9236
4512,5,4141,AUC,9845.6000
4513,26,4142,mRECIST,PD
4514,26,4142,best.average.response,76.1287
4515,26,4142,slope,88.3695
4516,26,4142,AUC,11626.3000
4517,49,4143,mRECIST,SD
4518,49,4143,best.average.response,-10.7358
4519,49,4143,slope,79.7178
4520,49,4143,AUC,11248.4000
4521,11,4144,mRECIST,SD
4522,11,4144,best.average.response,14.9578
4523,11,4144,slope,81.9891
4524,11,4144,AUC,11875.0000
4525,53,4145,mRECIST,PR
4526,53,4145,best.average.response,-64.9870
4527,53,4145,slope,-62.7067
4528,53,4145,AUC,8462.1500
4529,54,4146,mRECIST,PD
4530,54,4146,best.average.response,7.0123
4531,54,4146,slope,83.5813
4532,54,4146,AUC,3641.7000
4533,55,4147,mRECIST,NA
4534,55,4147,best.average.response,NA
4535,55,4147,slope,-86.0319
4536,55,4147,AUC,2382.7550
4537,56,4148,mRECIST,PD
4538,56,4148,best.average.response,13.0522
4539,56,4148,slope,85.5278
4540,56,4148,AUC,13325.1000
4541,57,4149,mRECIST,SD
4542,57,4149,best.average.response,0.5061
4543,57,4149,slope,85.0694
4544,57,4149,AUC,10797.9500
4545,42,4150,mRECIST,PD
4546,42,4150,best.average.response,96.6628
4547,42,4150,slope,88.4379
4548,42,4150,AUC,13331.9500
4549,32,4151,mRECIST,SD
4550,32,4151,best.average.response,18.0775
4551,32,4151,slope,74.1339
4552,32,4151,AUC,8789.8500
4553,33,4152,mRECIST,PD
4554,33,4152,best.average.response,17.2809
4555,33,4152,slope,82.3089
4556,33,4152,AUC,8675.9000
4557,58,4153,mRECIST,SD
4558,58,4153,best.average.response,-0.5321
4559,58,4153,slope,83.5607
4560,58,4153,AUC,10552.6000
4561,59,4154,mRECIST,PD
4562,59,4154,best.average.response,32.8292
4563,59,4154,slope,87.5254
4564,59,4154,AUC,18061.0500
4565,16,4155,mRECIST,PD
4566,16,4155,best.average.response,59.5882
4567,16,4155,slope,87.7959
4568,16,4155,AUC,23551.8500
4569,18,737,mRECIST,SD
4570,18,737,best.average.response,1.6560
4571,18,737,slope,79.7803
4572,18,737,AUC,9155.8000
4573,1,738,mRECIST,SD
4574,1,738,best.average.response,-0.9471
4575,1,738,slope,53.2725
4576,1,738,AUC,6563.3000
4577,2,739,mRECIST,NA
4578,2,739,best.average.response,NA
4579,2,739,slope,-86.3812
4580,2,739,AUC,1505.8500
4581,20,740,mRECIST,CR
4582,20,740,best.average.response,-79.8685
4583,20,740,slope,-48.6627
4584,20,740,AUC,9761.0000
4585,60,741,mRECIST,NA
4586,60,741,best.average.response,NA
4587,60,741,slope,-85.5796
4588,60,741,AUC,1469.1000
4589,22,742,mRECIST,CR
4590,22,742,best.average.response,-79.3292
4591,22,742,slope,-30.1228
4592,22,742,AUC,26577.8500
4593,5,743,mRECIST,PR
4594,5,743,best.average.response,-52.4181
4595,5,743,slope,85.9282
4596,5,743,AUC,31978.8500
4597,61,744,mRECIST,SD
4598,61,744,best.average.response,5.6591
4599,61,744,slope,80.5345
4600,61,744,AUC,6585.4000
4601,46,745,mRECIST,PD
4602,46,745,best.average.response,42.8091
4603,46,745,slope,87.7728
4604,46,745,AUC,14165.2500
4605,26,746,mRECIST,SD
4606,26,746,best.average.response,0.7799
4607,26,746,slope,74.5661
4608,26,746,AUC,6467.5000
4609,27,747,mRECIST,PD
4610,27,747,best.average.response,80.1590
4611,27,747,slope,88.1598
4612,27,747,AUC,13682.8500
4613,28,748,mRECIST,PD
4614,28,748,best.average.response,14.1061
4615,28,748,slope,85.0413
4616,28,748,AUC,12332.9500
4617,62,749,mRECIST,PD
4618,62,749,best.average.response,18.5373
4619,62,749,slope,86.6372
4620,62,749,AUC,13418.1000
4621,11,750,mRECIST,SD
4622,11,750,best.average.response,14.7357
4623,11,750,slope,65.0264
4624,11,750,AUC,12410.7000
4625,53,751,mRECIST,PR
4626,53,751,best.average.response,-40.8293
4627,53,751,slope,64.4327
4628,53,751,AUC,27385.2000
4629,56,752,mRECIST,PD
4630,56,752,best.average.response,37.8578
4631,56,752,slope,86.2950
4632,56,752,AUC,12785.3500
4633,57,753,mRECIST,PD
4634,57,753,best.average.response,17.7053
4635,57,753,slope,84.4181
4636,57,753,AUC,11550.0500
4637,32,754,mRECIST,PD
4638,32,754,best.average.response,69.9871
4639,32,754,slope,87.8866
4640,32,754,AUC,13336.4500
4641,59,755,mRECIST,PD
4642,59,755,best.average.response,83.0175
4643,59,755,slope,88.4405
4644,59,755,AUC,16364.3500
4645,16,756,mRECIST,PD
4646,16,756,best.average.response,24.7576
4647,16,756,slope,86.9494
4648,16,756,AUC,16745.0500
4649,34,1459,mRECIST,SD
4650,34,1459,best.average.response,-17.5140
4651,34,1459,slope,67.9668
4652,34,1459,AUC,30533.4000
4653,1,1460,mRECIST,SD
4654,1,1460,best.average.response,5.7930
4655,1,1460,slope,45.1019
4656,1,1460,AUC,26436.4500
4657,2,1461,mRECIST,PD
4658,2,1461,best.average.response,34.4888
4659,2,1461,slope,86.4077
4660,2,1461,AUC,9638.1000
4661,20,1462,mRECIST,SD
4662,20,1462,best.average.response,-17.9153
4663,20,1462,slope,37.5131
4664,20,1462,AUC,6770.7000
4665,36,1463,mRECIST,SD
4666,36,1463,best.average.response,0.0877
4667,36,1463,slope,31.2222
4668,36,1463,AUC,21726.0000
4669,37,1464,mRECIST,SD
4670,37,1464,best.average.response,28.9510
4671,37,1464,slope,80.4177
4672,37,1464,AUC,41691.1000
4673,38,1465,mRECIST,SD
4674,38,1465,best.average.response,5.6411
4675,38,1465,slope,66.4862
4676,38,1465,AUC,13912.4500
4677,22,1466,mRECIST,SD
4678,22,1466,best.average.response,-18.9074
4679,22,1466,slope,-38.3363
4680,22,1466,AUC,5643.0000
4681,23,1467,mRECIST,PR
4682,23,1467,best.average.response,-50.8654
4683,23,1467,slope,-73.4427
4684,23,1467,AUC,13463.5500
4685,40,1468,mRECIST,SD
4686,40,1468,best.average.response,3.6964
4687,40,1468,slope,76.2120
4688,40,1468,AUC,25079.8500
4689,4,1469,mRECIST,PD
4690,4,1469,best.average.response,40.1754
4691,4,1469,slope,85.4144
4692,4,1469,AUC,9850.0500
4693,24,1470,mRECIST,SD
4694,24,1470,best.average.response,-16.5865
4695,24,1470,slope,-72.8054
4696,24,1470,AUC,13977.7000
4697,5,1471,mRECIST,PD
4698,5,1471,best.average.response,35.2367
4699,5,1471,slope,85.7337
4700,5,1471,AUC,8469.8000
4701,7,1472,mRECIST,PD
4702,7,1472,best.average.response,59.1962
4703,7,1472,slope,87.4856
4704,7,1472,AUC,12245.4000
4705,26,1473,mRECIST,PD
4706,26,1473,best.average.response,67.5950
4707,26,1473,slope,86.6571
4708,26,1473,AUC,11242.2500
4709,11,1474,mRECIST,SD
4710,11,1474,best.average.response,0.3125
4711,11,1474,slope,72.6631
4712,11,1474,AUC,25571.5000
4713,30,1475,mRECIST,SD
4714,30,1475,best.average.response,-7.1565
4715,30,1475,slope,74.0149
4716,30,1475,AUC,32947.6150
4717,41,1476,mRECIST,PD
4718,41,1476,best.average.response,43.0365
4719,41,1476,slope,87.1146
4720,41,1476,AUC,9956.6500
4721,42,1477,mRECIST,PD
4722,42,1477,best.average.response,110.7816
4723,42,1477,slope,89.0304
4724,42,1477,AUC,17883.2000
4725,16,1478,mRECIST,PD
4726,16,1478,best.average.response,143.6151
4727,16,1478,slope,88.8444
4728,16,1478,AUC,18493.7000
4729,30,1479,mRECIST,PD
4730,30,1479,best.average.response,26.5457
4731,30,1479,slope,86.7862
4732,30,1479,AUC,14007.7300
4733,1,3281,mRECIST,SD
4734,1,3281,best.average.response,-22.2465
4735,1,3281,slope,-55.4374
4736,1,3281,AUC,9165.8000
4737,44,3282,mRECIST,PR
4738,44,3282,best.average.response,-40.5364
4739,44,3282,slope,-79.2790
4740,44,3282,AUC,7363.4500
4741,19,3283,mRECIST,PR
4742,19,3283,best.average.response,-53.8847
4743,19,3283,slope,-75.0265
4744,19,3283,AUC,11306.8000
4745,45,3284,mRECIST,PR
4746,45,3284,best.average.response,-20.4833
4747,45,3284,slope,-59.0584
4748,45,3284,AUC,18457.5000
4749,46,3285,mRECIST,PD
4750,46,3285,best.average.response,40.1586
4751,46,3285,slope,87.0208
4752,46,3285,AUC,19389.4000
4753,48,3286,mRECIST,SD
4754,48,3286,best.average.response,-0.6838
4755,48,3286,slope,85.3039
4756,48,3286,AUC,7123.3500
4757,50,3287,mRECIST,SD
4758,50,3287,best.average.response,-2.2087
4759,50,3287,slope,-22.4126
4760,50,3287,AUC,12647.8000
4761,11,3288,mRECIST,PD
4762,11,3288,best.average.response,44.2261
4763,11,3288,slope,87.0933
4764,11,3288,AUC,17750.4500
4765,16,3289,mRECIST,PD
4766,16,3289,best.average.response,46.7850
4767,16,3289,slope,88.6535
4768,16,3289,AUC,11990.1000
4769,18,757,mRECIST,NA
4770,18,757,best.average.response,NA
4771,18,757,slope,87.4561
4772,18,757,AUC,3854.2000
4773,1,758,mRECIST,PD
4774,1,758,best.average.response,41.2838
4775,1,758,slope,85.1804
4776,1,758,AUC,14754.1000
4777,2,759,mRECIST,PD
4778,2,759,best.average.response,25.4952
4779,2,759,slope,84.7941
4780,2,759,AUC,11740.0500
4781,20,760,mRECIST,PD
4782,20,760,best.average.response,34.5212
4783,20,760,slope,86.5920
4784,20,760,AUC,16431.9000
4785,60,761,mRECIST,SD
4786,60,761,best.average.response,5.0698
4787,60,761,slope,70.8823
4788,60,761,AUC,7939.2500
4789,22,762,mRECIST,PD
4790,22,762,best.average.response,70.5552
4791,22,762,slope,87.7806
4792,22,762,AUC,11606.3500
4793,5,763,mRECIST,SD
4794,5,763,best.average.response,27.2666
4795,5,763,slope,77.8604
4796,5,763,AUC,8814.5500
4797,61,764,mRECIST,PD
4798,61,764,best.average.response,39.7915
4799,61,764,slope,84.5182
4800,61,764,AUC,16137.7500
4801,46,765,mRECIST,NA
4802,46,765,best.average.response,NA
4803,46,765,slope,88.3693
4804,46,765,AUC,4077.0000
4805,26,766,mRECIST,PD
4806,26,766,best.average.response,52.8294
4807,26,766,slope,87.5619
4808,26,766,AUC,13762.1000
4809,27,767,mRECIST,PD
4810,27,767,best.average.response,17.7604
4811,27,767,slope,85.8151
4812,27,767,AUC,11316.7500
4813,28,768,mRECIST,NA
4814,28,768,best.average.response,NA
4815,28,768,slope,88.9076
4816,28,768,AUC,7363.3500
4817,62,769,mRECIST,PD
4818,62,769,best.average.response,16.0457
4819,62,769,slope,85.9820
4820,62,769,AUC,12048.6500
4821,11,770,mRECIST,NA
4822,11,770,best.average.response,NA
4823,11,770,slope,88.3537
4824,11,770,AUC,4671.3000
4825,53,771,mRECIST,SD
4826,53,771,best.average.response,-25.0000
4827,53,771,slope,-72.9699
4828,53,771,AUC,4117.5000
4829,56,772,mRECIST,PD
4830,56,772,best.average.response,103.1535
4831,56,772,slope,88.7267
4832,56,772,AUC,12861.6000
4833,57,773,mRECIST,PD
4834,57,773,best.average.response,92.1335
4835,57,773,slope,88.3896
4836,57,773,AUC,10950.3500
4837,32,774,mRECIST,NA
4838,32,774,best.average.response,NA
4839,32,774,slope,85.7949
4840,32,774,AUC,3165.0000
4841,59,775,mRECIST,PD
4842,59,775,best.average.response,61.8344
4843,59,775,slope,88.6714
4844,59,775,AUC,6459.9000
4845,18,5101,mRECIST,SD
4846,18,5101,best.average.response,-13.3771
4847,18,5101,slope,87.7523
4848,18,5101,AUC,11336.7500
4849,1,5102,mRECIST,PR
4850,1,5102,best.average.response,-30.2484
4851,1,5102,slope,80.2497
4852,1,5102,AUC,23927.3500
4853,2,5103,mRECIST,SD
4854,2,5103,best.average.response,-22.3194
4855,2,5103,slope,56.2402
4856,2,5103,AUC,19754.3500
4857,19,5104,mRECIST,SD
4858,19,5104,best.average.response,-24.5581
4859,19,5104,slope,56.2795
4860,19,5104,AUC,30520.8000
4861,20,5105,mRECIST,SD
4862,20,5105,best.average.response,-20.9212
