id,drug_id,model_id,response_type,id
3759,1,3987,slope,-78.6847
3760,1,3987,AUC,4321.5500
3761,44,3988,mRECIST,SD
3762,44,3988,best.average.response,-11.0797
3763,44,3988,slope,-35.4459
3764,44,3988,AUC,24122.8000
3765,2,3989,mRECIST,SD
3766,2,3989,best.average.response,0.7153
3767,2,3989,slope,56.7298
3768,2,3989,AUC,8085.6500
3769,19,3990,mRECIST,PR
3770,19,3990,best.average.response,-34.7889
3771,19,3990,slope,-67.2862
3772,19,3990,AUC,9501.6500
3773,45,3991,mRECIST,SD
3774,45,3991,best.average.response,10.3375
3775,45,3991,slope,7.9691
3776,45,3991,AUC,10486.2500
3777,20,3992,mRECIST,SD
3778,20,3992,best.average.response,16.0454
3779,20,3992,slope,79.2266
3780,20,3992,AUC,20269.5500
3781,22,3993,mRECIST,SD
3782,22,3993,best.average.response,2.1759
3783,22,3993,slope,14.4204
3784,22,3993,AUC,10275.1000
3785,5,3994,mRECIST,PD
3786,5,3994,best.average.response,25.1761
3787,5,3994,slope,84.3664
3788,5,3994,AUC,17923.6000
3789,46,3995,mRECIST,PD
3790,46,3995,best.average.response,186.8995
3791,46,3995,slope,88.7824
3792,46,3995,AUC,26091.7500
3793,47,3996,mRECIST,SD
3794,47,3996,best.average.response,14.1448
3795,47,3996,slope,56.0106
3796,47,3996,AUC,8822.9500
3797,48,3997,mRECIST,SD
3798,48,3997,best.average.response,20.5448
3799,48,3997,slope,64.1461
3800,48,3997,AUC,38543.2000
3801,49,3998,mRECIST,SD
3802,49,3998,best.average.response,-16.3213
3803,49,3998,slope,85.1345
3804,49,3998,AUC,29468.0000
3805,50,3999,mRECIST,SD
3806,50,3999,best.average.response,-5.7028
3807,50,3999,slope,-47.4676
3808,50,3999,AUC,7774.8000
3809,11,4000,mRECIST,SD
3810,11,4000,best.average.response,1.0314
3811,11,4000,slope,-25.4562
3812,11,4000,AUC,18357.3000
3813,42,4001,mRECIST,SD
3814,42,4001,best.average.response,16.0915
3815,42,4001,slope,81.5052
3816,42,4001,AUC,27081.8000
3817,51,4002,mRECIST,PR
3818,51,4002,best.average.response,-44.5027
3819,51,4002,slope,-59.1594
3820,51,4002,AUC,11035.9000
3821,16,4003,mRECIST,SD
3822,16,4003,best.average.response,13.4945
3823,16,4003,slope,76.5354
3824,16,4003,AUC,29300.1000
3825,17,4004,mRECIST,SD
3826,17,4004,best.average.response,-2.8961
3827,17,4004,slope,61.0392
3828,17,4004,AUC,38890.7000
3829,18,3640,mRECIST,CR
3830,18,3640,best.average.response,-86.5063
3831,18,3640,slope,-76.5928
3832,18,3640,AUC,2133.7000
3833,1,3641,mRECIST,SD
3834,1,3641,best.average.response,8.0557
3835,1,3641,slope,84.2257
3836,1,3641,AUC,19633.4500
3837,2,3642,mRECIST,PD
3838,2,3642,best.average.response,25.2073
3839,2,3642,slope,82.3541
3840,2,3642,AUC,12702.7000
3841,20,3643,mRECIST,SD
3842,20,3643,best.average.response,1.1655
3843,20,3643,slope,74.6284
3844,20,3643,AUC,8002.9500
3845,60,3644,mRECIST,SD
3846,60,3644,best.average.response,20.8436
3847,60,3644,slope,78.8593
3848,60,3644,AUC,10240.5000
3849,22,3645,mRECIST,PD
3850,22,3645,best.average.response,43.9565
3851,22,3645,slope,87.5837
3852,22,3645,AUC,9779.4000
3853,5,3646,mRECIST,PD
3854,5,3646,best.average.response,46.6718
3855,5,3646,slope,86.7987
3856,5,3646,AUC,20084.6500
3857,61,3647,mRECIST,SD
3858,61,3647,best.average.response,8.7201
3859,61,3647,slope,67.3840
3860,61,3647,AUC,10999.8000
3861,46,3648,mRECIST,PD
3862,46,3648,best.average.response,131.5128
3863,46,3648,slope,89.0776
3864,46,3648,AUC,15475.9500
3865,26,3649,mRECIST,SD
3866,26,3649,best.average.response,-13.7062
3867,26,3649,slope,80.1581
3868,26,3649,AUC,8997.6500
3869,27,3650,mRECIST,SD
3870,27,3650,best.average.response,-26.3112
3871,27,3650,slope,-68.7288
3872,27,3650,AUC,6118.2000
3873,28,3651,mRECIST,PD
3874,28,3651,best.average.response,20.2902
3875,28,3651,slope,85.0255
3876,28,3651,AUC,8940.4500
3877,62,3652,mRECIST,PD
3878,62,3652,best.average.response,81.3229
3879,62,3652,slope,88.3168
3880,62,3652,AUC,26040.7500
3881,11,3653,mRECIST,PD
3882,11,3653,best.average.response,81.9997
3883,11,3653,slope,88.8686
3884,11,3653,AUC,13481.5500
3885,53,3654,mRECIST,SD
3886,53,3654,best.average.response,-12.0486
3887,53,3654,slope,-63.4639
3888,53,3654,AUC,6176.9000
3889,56,3655,mRECIST,SD
3890,56,3655,best.average.response,-21.3440
3891,56,3655,slope,86.9829
3892,56,3655,AUC,20627.5000
3893,57,3656,mRECIST,PD
3894,57,3656,best.average.response,120.3369
3895,57,3656,slope,89.3841
3896,57,3656,AUC,17270.2500
3897,32,3657,mRECIST,CR
3898,32,3657,best.average.response,-93.0795
3899,32,3657,slope,-52.1906
3900,32,3657,AUC,3961.1500
3901,59,3658,mRECIST,PD
3902,59,3658,best.average.response,57.3590
3903,59,3658,slope,88.4713
3904,59,3658,AUC,9975.0000
3905,30,2154,mRECIST,PD
3906,30,2154,best.average.response,110.8803
3907,30,2154,slope,88.9421
3908,30,2154,AUC,11772.2850
3909,18,1448,mRECIST,SD
3910,18,1448,best.average.response,-31.5522
3911,18,1448,slope,32.9801
3912,18,1448,AUC,7791.2500
3913,1,1449,mRECIST,PD
3914,1,1449,best.average.response,-2.1733
3915,1,1449,slope,86.1871
3916,1,1449,AUC,9080.8000
3917,2,1450,mRECIST,PR
3918,2,1450,best.average.response,-69.4128
3919,2,1450,slope,-57.2516
3920,2,1450,AUC,7347.4000
3921,19,1451,mRECIST,CR
3922,19,1451,best.average.response,-86.2508
3923,19,1451,slope,-62.7653
3924,19,1451,AUC,3785.7500
3925,20,1452,mRECIST,PR
3926,20,1452,best.average.response,-43.2954
3927,20,1452,slope,-2.8775
3928,20,1452,AUC,25214.9000
3929,21,1453,mRECIST,CR
3930,21,1453,best.average.response,-96.2331
3931,21,1453,slope,-66.7479
3932,21,1453,AUC,1027.4000
3933,22,1454,mRECIST,PR
3934,22,1454,best.average.response,-42.3646
3935,22,1454,slope,73.2700
3936,22,1454,AUC,23222.9000
3937,23,1455,mRECIST,PR
3938,23,1455,best.average.response,-48.7511
3939,23,1455,slope,43.6753
3940,23,1455,AUC,30528.7500
3941,4,1456,mRECIST,SD
3942,4,1456,best.average.response,-10.7088
3943,4,1456,slope,85.9981
3944,4,1456,AUC,11560.5500
3945,24,1457,mRECIST,CR
3946,24,1457,best.average.response,-85.5696
3947,24,1457,slope,-76.8944
3948,24,1457,AUC,1893.4000
3949,5,1458,mRECIST,SD
3950,5,1458,best.average.response,-40.8666
3951,5,1458,slope,77.8784
3952,5,1458,AUC,14102.1000
3953,25,1459,mRECIST,SD
3954,25,1459,best.average.response,-39.1898
3955,25,1459,slope,28.5475
3956,25,1459,AUC,21693.7000
3957,26,1460,mRECIST,SD
3958,26,1460,best.average.response,-0.6978
3959,26,1460,slope,78.4527
3960,26,1460,AUC,14992.4000
3961,27,1461,mRECIST,SD
3962,27,1461,best.average.response,-24.4102
3963,27,1461,slope,-20.7126
3964,27,1461,AUC,15693.9500
3965,28,1462,mRECIST,SD
3966,28,1462,best.average.response,-12.3280
3967,28,1462,slope,86.0560
3968,28,1462,AUC,11023.3500
3969,29,1463,mRECIST,SD
3970,29,1463,best.average.response,-21.6973
3971,29,1463,slope,65.6244
3972,29,1463,AUC,32453.6000
3973,11,1464,mRECIST,SD
3974,11,1464,best.average.response,-7.8731
3975,11,1464,slope,84.3537
3976,11,1464,AUC,17325.8500
3977,30,1465,mRECIST,SD
3978,30,1465,best.average.response,-19.9401
3979,30,1465,slope,79.5813
3980,30,1465,AUC,40684.1700
3981,31,1466,mRECIST,SD
3982,31,1466,best.average.response,-25.1190
3983,31,1466,slope,81.4165
3984,31,1466,AUC,22079.2000
3985,32,1467,mRECIST,PR
3986,32,1467,best.average.response,-53.2188
3987,32,1467,slope,68.0712
3988,32,1467,AUC,17352.0000
3989,33,1468,mRECIST,SD
3990,33,1468,best.average.response,-28.2816
3991,33,1468,slope,72.3939
3992,33,1468,AUC,46233.8000
3993,16,1469,mRECIST,PD
3994,16,1469,best.average.response,52.1706
3995,16,1469,slope,83.6780
3996,16,1469,AUC,14360.6500
3997,30,2155,mRECIST,PD
3998,30,2155,best.average.response,17.9221
3999,30,2155,slope,85.9171
4000,30,2155,AUC,20089.3350
4001,30,2156,mRECIST,PD
4002,30,2156,best.average.response,37.9347
4003,30,2156,slope,87.4366
4004,30,2156,AUC,13693.0100
4005,34,2157,mRECIST,PD
4006,34,2157,best.average.response,64.8768
4007,34,2157,slope,87.2372
4008,34,2157,AUC,11858.5000
4009,1,2158,mRECIST,NA
4010,1,2158,best.average.response,NA
4011,1,2158,slope,87.9065
4012,1,2158,AUC,3332.8500
4013,2,2159,mRECIST,PD
4014,2,2159,best.average.response,89.6893
4015,2,2159,slope,88.5269
4016,2,2159,AUC,12883.0000
4017,35,2160,mRECIST,SD
4018,35,2160,best.average.response,-3.5172
4019,35,2160,slope,70.5589
4020,35,2160,AUC,11152.0000
4021,20,2161,mRECIST,SD
4022,20,2161,best.average.response,-3.2097
4023,20,2161,slope,66.5017
4024,20,2161,AUC,18098.4000
4025,36,2162,mRECIST,SD
4026,36,2162,best.average.response,-8.9187
4027,36,2162,slope,28.4072
4028,36,2162,AUC,19447.1500
4029,37,2163,mRECIST,PD
4030,37,2163,best.average.response,19.7892
4031,37,2163,slope,81.0462
4032,37,2163,AUC,13725.0500
4033,38,2164,mRECIST,PD
4034,38,2164,best.average.response,26.4786
4035,38,2164,slope,85.3486
4036,38,2164,AUC,18333.0000
4037,39,2165,mRECIST,PD
4038,39,2165,best.average.response,51.8236
4039,39,2165,slope,87.6061
4040,39,2165,AUC,17015.3000
4041,22,2166,mRECIST,PD
4042,22,2166,best.average.response,10.1852
4043,22,2166,slope,81.8267
4044,22,2166,AUC,15073.0000
4045,23,2167,mRECIST,PD
4046,23,2167,best.average.response,27.3090
4047,23,2167,slope,86.2212
4048,23,2167,AUC,20933.4500
4049,40,2168,mRECIST,PD
4050,40,2168,best.average.response,66.5473
4051,40,2168,slope,87.3985
4052,40,2168,AUC,23557.1500
4053,4,2169,mRECIST,PD
4054,4,2169,best.average.response,75.6502
4055,4,2169,slope,88.9644
4056,4,2169,AUC,15847.3500
4057,24,2170,mRECIST,SD
4058,24,2170,best.average.response,-12.7305
4059,24,2170,slope,70.5079
4060,24,2170,AUC,10288.0500
4061,5,2171,mRECIST,SD
4062,5,2171,best.average.response,14.7892
4063,5,2171,slope,74.7283
4064,5,2171,AUC,24694.0000
4065,7,2172,mRECIST,PD
4066,7,2172,best.average.response,23.3988
4067,7,2172,slope,86.5965
4068,7,2172,AUC,11096.4000
4069,26,2173,mRECIST,PD
4070,26,2173,best.average.response,106.7789
4071,26,2173,slope,88.9238
4072,26,2173,AUC,16209.9000
4073,11,2174,mRECIST,SD
4074,11,2174,best.average.response,11.7606
4075,11,2174,slope,81.7289
4076,11,2174,AUC,11580.2000
4077,41,2175,mRECIST,SD
4078,41,2175,best.average.response,18.1284
4079,41,2175,slope,22.1073
4080,41,2175,AUC,13004.3000
4081,42,2176,mRECIST,PD
4082,42,2176,best.average.response,50.9236
4083,42,2176,slope,87.9914
4084,42,2176,AUC,12448.1500
4085,16,2177,mRECIST,SD
4086,16,2177,best.average.response,10.8056
4087,16,2177,slope,84.7783
4088,16,2177,AUC,30365.9000
4089,18,3659,mRECIST,CR
4090,18,3659,best.average.response,-96.7861
4091,18,3659,slope,-63.2964
4092,18,3659,AUC,1178.8500
4093,1,3660,mRECIST,CR
4094,1,3660,best.average.response,-87.2576
4095,1,3660,slope,-73.0216
4096,1,3660,AUC,2792.7000
4097,2,3661,mRECIST,CR
4098,2,3661,best.average.response,-87.2876
4099,2,3661,slope,-53.7518
4100,2,3661,AUC,8389.1000
4101,20,3662,mRECIST,SD
4102,20,3662,best.average.response,-6.9676
4103,20,3662,slope,70.4560
4104,20,3662,AUC,8925.3000
4105,60,3663,mRECIST,SD
4106,60,3663,best.average.response,7.6682
4107,60,3663,slope,58.1251
4108,60,3663,AUC,8121.9000
4109,22,3664,mRECIST,SD
4110,22,3664,best.average.response,25.8450
4111,22,3664,slope,78.4719
4112,22,3664,AUC,12556.8500
4113,5,3665,mRECIST,SD
4114,5,3665,best.average.response,-19.7681
4115,5,3665,slope,-68.1926
4116,5,3665,AUC,6576.8500
4117,61,3666,mRECIST,SD
4118,61,3666,best.average.response,-15.0707
4119,61,3666,slope,-30.7995
4120,61,3666,AUC,11360.6000
4121,46,3667,mRECIST,SD
4122,46,3667,best.average.response,14.1355
4123,46,3667,slope,81.6785
4124,46,3667,AUC,10167.0000
4125,26,3668,mRECIST,CR
4126,26,3668,best.average.response,-61.0921
4127,26,3668,slope,-83.2219
4128,26,3668,AUC,3630.5500
4129,27,3669,mRECIST,PR
4130,27,3669,best.average.response,-36.8889
4131,27,3669,slope,-16.5558
4132,27,3669,AUC,5924.1500
4133,28,3670,mRECIST,PD
4134,28,3670,best.average.response,28.4908
4135,28,3670,slope,87.1139
4136,28,3670,AUC,16390.9000
4137,62,3671,mRECIST,PD
4138,62,3671,best.average.response,54.2978
4139,62,3671,slope,87.3372
4140,62,3671,AUC,20404.0500
4141,11,3672,mRECIST,SD
4142,11,3672,best.average.response,-2.4865
4143,11,3672,slope,-7.9978
4144,11,3672,AUC,6438.8000
4145,53,3673,mRECIST,PD
4146,53,3673,best.average.response,81.2826
4147,53,3673,slope,85.4083
4148,53,3673,AUC,30279.1000
4149,56,3674,mRECIST,PD
4150,56,3674,best.average.response,45.6604
4151,56,3674,slope,84.3515
4152,56,3674,AUC,14596.9500
4153,57,3675,mRECIST,PD
4154,57,3675,best.average.response,31.1531
4155,57,3675,slope,86.5350
4156,57,3675,AUC,17261.5000
4157,32,3676,mRECIST,CR
4158,32,3676,best.average.response,-95.4830
4159,32,3676,slope,-52.3437
4160,32,3676,AUC,2509.4000
4161,59,3677,mRECIST,SD
4162,59,3677,best.average.response,4.0451
4163,59,3677,slope,69.3306
4164,59,3677,AUC,8644.6000
4165,18,45,mRECIST,PD
4166,18,45,best.average.response,28.0101
4167,18,45,slope,87.9431
4168,18,45,AUC,29530.9000
4169,1,46,mRECIST,SD
4170,1,46,best.average.response,2.8419
4171,1,46,slope,82.0599
4172,1,46,AUC,40752.6500
4173,2,47,mRECIST,SD
4174,2,47,best.average.response,-19.2656
4175,2,47,slope,-27.1691
4176,2,47,AUC,23200.8000
4177,20,48,mRECIST,SD
4178,20,48,best.average.response,11.9459
4179,20,48,slope,77.0327
4180,20,48,AUC,20319.5000
4181,52,49,mRECIST,SD
4182,52,49,best.average.response,-21.4853
4183,52,49,slope,-62.5468
4184,52,49,AUC,9991.2500
4185,22,50,mRECIST,SD
4186,22,50,best.average.response,3.3831
4187,22,50,slope,84.3857
4188,22,50,AUC,48456.0500
4189,4,51,mRECIST,SD
4190,4,51,best.average.response,17.8057
4191,4,51,slope,87.6213
4192,4,51,AUC,20762.1000
4193,5,52,mRECIST,SD
4194,5,52,best.average.response,-19.4748
4195,5,52,slope,-25.5354
4196,5,52,AUC,19876.6000
4197,26,53,mRECIST,PD
4198,26,53,best.average.response,31.9028
4199,26,53,slope,86.4480
4200,26,53,AUC,23778.9000
4201,49,54,mRECIST,SD
4202,49,54,best.average.response,8.8207
4203,49,54,slope,86.2295
4204,49,54,AUC,37033.0500
4205,11,55,mRECIST,SD
4206,11,55,best.average.response,14.0500
4207,11,55,slope,86.6794
4208,11,55,AUC,20388.0000
4209,53,56,mRECIST,SD
4210,53,56,best.average.response,0.1744
4211,53,56,slope,74.5591
4212,53,56,AUC,17443.6000
4213,54,57,mRECIST,PD
4214,54,57,best.average.response,22.6771
4215,54,57,slope,86.5626
4216,54,57,AUC,37760.3000
4217,55,58,mRECIST,SD
4218,55,58,best.average.response,2.4184
4219,55,58,slope,80.9866
4220,55,58,AUC,38073.3950
4221,56,59,mRECIST,SD
4222,56,59,best.average.response,4.4465
4223,56,59,slope,86.7729
4224,56,59,AUC,23710.8000
4225,57,60,mRECIST,SD
4226,57,60,best.average.response,13.7419
4227,57,60,slope,86.1579
4228,57,60,AUC,27240.2000
4229,42,61,mRECIST,SD
4230,42,61,best.average.response,8.9849
4231,42,61,slope,86.6284
4232,42,61,AUC,18982.1500
4233,32,62,mRECIST,SD
4234,32,62,best.average.response,6.6135
4235,32,62,slope,85.2658
4236,32,62,AUC,40488.5500
4237,33,63,mRECIST,PD
4238,33,63,best.average.response,20.8939
4239,33,63,slope,83.6716
4240,33,63,AUC,36076.8000
4241,58,64,mRECIST,PD
4242,58,64,best.average.response,26.7691
4243,58,64,slope,88.0699
4244,58,64,AUC,16054.4000
4245,59,65,mRECIST,SD
4246,59,65,best.average.response,10.8546
4247,59,65,slope,86.6533
4248,59,65,AUC,31742.4500
4249,16,66,mRECIST,PD
4250,16,66,best.average.response,52.8150
4251,16,66,slope,88.8039
4252,16,66,AUC,24145.1000
4253,43,4005,mRECIST,PD
4254,43,4005,best.average.response,91.4823
4255,43,4005,slope,88.1488
4256,43,4005,AUC,11479.5000
4257,44,4006,mRECIST,SD
4258,44,4006,best.average.response,16.1235
4259,44,4006,slope,81.3557
4260,44,4006,AUC,13331.5500
4261,2,4007,mRECIST,PD
4262,2,4007,best.average.response,82.4972
4263,2,4007,slope,87.6767
4264,2,4007,AUC,21993.5000
4265,20,4008,mRECIST,PD
4266,20,4008,best.average.response,26.1958
4267,20,4008,slope,86.2593
4268,20,4008,AUC,25763.1500
4269,22,4009,mRECIST,CR
4270,22,4009,best.average.response,-80.2870
4271,22,4009,slope,-71.3146
4272,22,4009,AUC,3653.6000
4273,5,4010,mRECIST,PD
4274,5,4010,best.average.response,19.9201
4275,5,4010,slope,85.5222
4276,5,4010,AUC,21265.8000
4277,46,4011,mRECIST,PD
4278,46,4011,best.average.response,73.9091
4279,46,4011,slope,88.4028
4280,46,4011,AUC,13971.7500
4281,47,4012,mRECIST,PD
4282,47,4012,best.average.response,37.6826
4283,47,4012,slope,84.8529
4284,47,4012,AUC,20123.0000
4285,48,4013,mRECIST,CR
4286,48,4013,best.average.response,-77.0791
4287,48,4013,slope,-72.1630
4288,48,4013,AUC,5825.3500
4289,26,4014,mRECIST,SD
4290,26,4014,best.average.response,16.6915
4291,26,4014,slope,35.2338
4292,26,4014,AUC,9304.7000
4293,49,4015,mRECIST,PD
4294,49,4015,best.average.response,33.9399
4295,49,4015,slope,87.4039
4296,49,4015,AUC,12957.5000
4297,11,4016,mRECIST,PD
4298,11,4016,best.average.response,94.6667
4299,11,4016,slope,88.3562
4300,11,4016,AUC,7399.9000
4301,42,4017,mRECIST,CR
4302,42,4017,best.average.response,-56.3262
4303,42,4017,slope,-73.1354
4304,42,4017,AUC,7066.5500
4305,51,4018,mRECIST,CR
4306,51,4018,best.average.response,-44.1829
4307,51,4018,slope,-65.2746
4308,51,4018,AUC,9457.5000
4309,16,4019,mRECIST,PD
4310,16,4019,best.average.response,40.9884
4311,16,4019,slope,87.9502
4312,16,4019,AUC,23914.4000
4313,17,4020,mRECIST,PD
4314,17,4020,best.average.response,42.3982
4315,17,4020,slope,87.5495
4316,17,4020,AUC,17524.9000
4317,18,3678,mRECIST,PD
4318,18,3678,best.average.response,28.1809
4319,18,3678,slope,85.2901
4320,18,3678,AUC,9124.9500
4321,1,3679,mRECIST,PR
4322,1,3679,best.average.response,-41.5372
4323,1,3679,slope,42.4722
4324,1,3679,AUC,23084.6000
4325,2,3680,mRECIST,CR
4326,2,3680,best.average.response,-87.1131
4327,2,3680,slope,-6.4037
4328,2,3680,AUC,18174.1500
4329,20,3681,mRECIST,PR
4330,20,3681,best.average.response,-49.5769
4331,20,3681,slope,58.2299
4332,20,3681,AUC,37810.2500
4333,60,3682,mRECIST,SD
4334,60,3682,best.average.response,-19.9280
4335,60,3682,slope,55.8137
4336,60,3682,AUC,24465.6000
4337,22,3683,mRECIST,PR
4338,22,3683,best.average.response,-64.7629
4339,22,3683,slope,32.0144
4340,22,3683,AUC,30484.8500
4341,5,3684,mRECIST,PD
4342,5,3684,best.average.response,34.0341
4343,5,3684,slope,86.1942
4344,5,3684,AUC,26486.4000
4345,61,3685,mRECIST,SD
4346,61,3685,best.average.response,5.2014
4347,61,3685,slope,70.3640
4348,61,3685,AUC,8348.4500
4349,46,3686,mRECIST,PD
4350,46,3686,best.average.response,22.1169
4351,46,3686,slope,87.3178
4352,46,3686,AUC,11369.3000
4353,26,3687,mRECIST,SD
4354,26,3687,best.average.response,23.9466
4355,26,3687,slope,80.2825
4356,26,3687,AUC,10234.6000
4357,27,3688,mRECIST,PR
4358,27,3688,best.average.response,-32.1371
4359,27,3688,slope,-67.7477
4360,27,3688,AUC,6543.6000
4361,28,3689,mRECIST,PD
4362,28,3689,best.average.response,50.8161
4363,28,3689,slope,86.6562
4364,28,3689,AUC,16020.8500
4365,62,3690,mRECIST,PD
4366,62,3690,best.average.response,32.1169
4367,62,3690,slope,83.6655
4368,62,3690,AUC,14200.3500
4369,11,3691,mRECIST,PD
4370,11,3691,best.average.response,20.7208
4371,11,3691,slope,83.2631
4372,11,3691,AUC,12700.0500
4373,53,3692,mRECIST,PR
4374,53,3692,best.average.response,-41.6250
4375,53,3692,slope,56.9093
4376,53,3692,AUC,44076.3500
4377,56,3693,mRECIST,PD
4378,56,3693,best.average.response,68.2670
4379,56,3693,slope,86.8728
4380,56,3693,AUC,18506.2500
4381,57,3694,mRECIST,SD
4382,57,3694,best.average.response,-12.8695
4383,57,3694,slope,-50.0020
4384,57,3694,AUC,8367.1500
4385,32,3695,mRECIST,PD
4386,32,3695,best.average.response,11.0591
4387,32,3695,slope,85.9897
4388,32,3695,AUC,13535.3000
4389,59,3696,mRECIST,PD
4390,59,3696,best.average.response,47.1258
4391,59,3696,slope,87.9882
4392,59,3696,AUC,15333.6000
4393,34,2178,mRECIST,SD
4394,34,2178,best.average.response,-31.7641
4395,34,2178,slope,62.6214
4396,34,2178,AUC,13981.5000
4397,1,2179,mRECIST,NA
4398,1,2179,best.average.response,NA
4399,1,2179,slope,88.1195
4400,1,2179,AUC,4515.7000
4401,2,2180,mRECIST,NA
4402,2,2180,best.average.response,NA
4403,2,2180,slope,88.5976
4404,2,2180,AUC,5081.0000
4405,35,2181,mRECIST,SD
4406,35,2181,best.average.response,7.3834
4407,35,2181,slope,73.2170
4408,35,2181,AUC,3228.0500
4409,20,2182,mRECIST,PD
4410,20,2182,best.average.response,31.7133
4411,20,2182,slope,88.3234
4412,20,2182,AUC,13863.8000
4413,36,2183,mRECIST,PD
4414,36,2183,best.average.response,74.1845
4415,36,2183,slope,86.2723
4416,36,2183,AUC,11822.6000
4417,37,2184,mRECIST,PD
4418,37,2184,best.average.response,44.5037
4419,37,2184,slope,87.1424
4420,37,2184,AUC,10781.4000
4421,38,2185,mRECIST,PD
4422,38,2185,best.average.response,52.8597
4423,38,2185,slope,87.9152
4424,38,2185,AUC,17460.3000
4425,39,2186,mRECIST,PD
4426,39,2186,best.average.response,26.3023
4427,39,2186,slope,83.1615
4428,39,2186,AUC,8115.0000
4429,22,2187,mRECIST,SD
4430,22,2187,best.average.response,-26.6706
4431,22,2187,slope,-34.7150
4432,22,2187,AUC,13612.4000
4433,23,2188,mRECIST,SD
4434,23,2188,best.average.response,-19.1389
4435,23,2188,slope,-14.9800
4436,23,2188,AUC,15671.3500
4437,40,2189,mRECIST,PD
4438,40,2189,best.average.response,73.1396
4439,40,2189,slope,88.6567
4440,40,2189,AUC,21907.2000
4441,4,2190,mRECIST,PD
4442,4,2190,best.average.response,251.1715
4443,4,2190,slope,89.4590
4444,4,2190,AUC,14628.6000
4445,24,2191,mRECIST,PD
4446,24,2191,best.average.response,66.8147
4447,24,2191,slope,88.9148
4448,24,2191,AUC,19062.8000
4449,5,2192,mRECIST,PD
4450,5,2192,best.average.response,36.9858
4451,5,2192,slope,87.9980
4452,5,2192,AUC,11250.0500
4453,7,2193,mRECIST,PD
4454,7,2193,best.average.response,88.4539
