"","model.id","drug.join.name","time","volume","volume.normal"
"2388","X.2753.WN74","WNT974",0,198.56,1
"2389","X.2753.WN74","WNT974",4,266.09,1.33839446782922
"2390","X.2753.WN74","WNT974",7,351.34,1.76558428542794
"2391","X.2753.WN74","WNT974",11,560.18,2.8120865904991
"2392","X.2753.WN74","WNT974",14,752.27,3.77465423932652
"2393","X.2753.WN74","WNT974",19,1571.1,7.87783122870315
"2394","X.2838.biib","binimetinib",0,212.84,1
"2395","X.2838.biib","binimetinib",3,281.76,1.32229704451927
"2396","X.2838.biib","binimetinib",7,269.13,1.26323419378975
"2397","X.2838.biib","binimetinib",10,304.25,1.42746913580247
"2398","X.2838.biib","binimetinib",14,328.22,1.53956228956229
"2399","X.2838.biib","binimetinib",17,423.27,1.98405349794239
"2400","X.2838.biib","binimetinib",21,601.83,2.81907033295922
"2401","X.2838.biib","binimetinib",24,594.3,2.78385708941264
"2402","X.2838.BK20","BKM120",0,201.72,1
"2403","X.2838.BK20","BKM120",3,262.28,1.29873717442778
"2404","X.2838.BK20","BKM120",7,253.6,1.25591949486977
"2405","X.2838.BK20","BKM120",10,189.74,0.940903709550118
"2406","X.2838.BK20","BKM120",14,244.67,1.21186858721389
"2407","X.2838.BK20","BKM120",17,256.62,1.27081689029203
"2408","X.2838.BK20","BKM120",21,416.31,2.05855367008682
"2409","X.2838.BK20","BKM120",24,328.77,1.62672651933702
"2410","X.2838.BK20","BKM120",28,424.33,2.09811562746646
"2411","X.2838.BK20","BKM120",31,289.89,1.43493488555643
"2412","X.2838.BK20","BKM120",36,417.87,2.06624901341752
"2413","X.2838.BK20","BKM120",37,417.87,2.06624901341752
"2414","X.2838.BK20.enib","BKM120 + encorafenib",0,202.61,1
"2415","X.2838.BK20.enib","BKM120 + encorafenib",4,159.97,0.790580030450371
"2416","X.2838.BK20.enib","BKM120 + encorafenib",7,182.71,0.902264132409999
"2417","X.2838.BK20.enib","BKM120 + encorafenib",11,174.52,0.862040174844065
"2418","X.2838.BK20.enib","BKM120 + encorafenib",14,126.34,0.6254113255734
"2419","X.2838.BK20.enib","BKM120 + encorafenib",18,188.49,0.930651736162271
"2420","X.2838.BK20.enib","BKM120 + encorafenib",21,147.91,0.731349147880752
"2421","X.2838.BK20.enib","BKM120 + encorafenib",26,188.65,0.931437552183095
"2422","X.2838.BK20.enib","BKM120 + encorafenib",29,199.58,0.985118609105643
"2423","X.2838.BK20.enib","BKM120 + encorafenib",33,233.44,1.15141692451255
"2424","X.2838.BK20.enib","BKM120 + encorafenib",36,268.8,1.32508226511468
"2425","X.2838.BK20.enib","BKM120 + encorafenib",41,220.61,1.08840430234271
"2426","X.2838.BK20.enib","BKM120 + encorafenib",46,254.19,1.25332743971318
"2427","X.2838.BK20.enib","BKM120 + encorafenib",50,203.26,1.0031923775846
"2428","X.2838.BK20.enib","BKM120 + encorafenib",53,217.16,1.07146014439369
"2429","X.2838.BK20.enib","BKM120 + encorafenib",56,247.88,1.22233682039193
"2430","X.2838.BK20.enib","BKM120 + encorafenib",60,334.71,1.64878935219292
"2431","X.2838.BK20.enib","BKM120 + encorafenib",66,264.11,1.30204803300427
"2432","X.2838.BK20.enib","BKM120 + encorafenib",74,251.03,1.2378075733019
"2433","X.2838.BK20.enib","BKM120 + encorafenib",83,420.94,2.07229507391582
"2434","X.2838.CG97","CGM097",0,209.62,1
"2435","X.2838.CG97","CGM097",3,173,0.826132371094863
"2436","X.2838.CG97","CGM097",7,214.07,1.02112809799639
"2437","X.2838.CG97","CGM097",10,225.45,1.07515905422087
"2438","X.2838.CG97","CGM097",14,240.51,1.14666223530529
"2439","X.2838.CG97","CGM097",17,240.14,1.14490551704491
"2440","X.2838.CG97","CGM097",21,263.01,1.2534896970848
"2441","X.2838.CG97","CGM097",24,293.41,1.39782546766689
"2442","X.2838.CG97","CGM097",28,325.11,1.54833349159624
"2443","X.2838.CL57","CLR457",0,214.11,1
"2444","X.2838.CL57","CLR457",3,172.76,0.807772767421319
"2445","X.2838.CL57","CLR457",8,207.36,0.968620705685463
"2446","X.2838.CL57","CLR457",11,199.58,0.932453163497745
"2447","X.2838.CL57","CLR457",15,212.54,0.992701408581656
"2448","X.2838.CL57","CLR457",18,233.44,1.08986100134815
"2449","X.2838.CL57","CLR457",23,230.83,1.07772767421319
"2450","X.2838.CL57","CLR457",28,220.03,1.02752080330993
"2451","X.2838.CL57","CLR457",32,221.28,1.03333178373855
"2452","X.2838.CL57","CLR457",35,214,0.999488633722282
"2453","X.2838.CL57","CLR457",38,226.14,1.05592487564502
"2454","X.2838.CL57","CLR457",42,251.33,1.17302775324253
"2455","X.2838.CL57","CLR457",48,233.49,1.09009344056529
"2456","X.2838.CL57","CLR457",56,265.35,1.23820370972991
"2457","X.2838.CL57","CLR457",65,336.3,1.56803495885826
"2458","X.2838.CL57","CLR457",70,306.22,1.428199525824
"2459","X.2838.CL57","CLR457",77,337.4,1.57314862163544
"2460","X.2838.CL57","CLR457",84,280.07,1.30663381525731
"2461","X.2838.CL57","CLR457",91,280.81,1.31007391567105
"2462","X.2838.CL57","CLR457",98,322.97,1.50606666356748
"2463","X.2838.CL57","CLR457",105,304.81,1.42164473990052
"2464","X.2838.CL57","CLR457",112,277.35,1.29398912184464
"2465","X.2838.CL57","CLR457",119,356.67,1.66273069592302
"2466","X.2838.CL57","CLR457",126,378.1,1.76235414439124
"2467","X.2838.CL57","CLR457",133,448.51,2.08967504997443
"2468","X.2838.CL57","CLR457",140,485.2,2.26023894751522
"2469","X.2838.CL57","CLR457",147,534.8,2.49081865092278
"2470","X.2838.CL57","CLR457",155,556.68,2.59253405234531
"2471","X.2838.CL57","CLR457",161,616.49,2.87057784389382
"2472","X.2838.CL57","CLR457",165,633.03,2.94746873692529
"2473","X.2838.dane","dacarbazine",0,212.09,1
"2474","X.2838.dane","dacarbazine",4,201.53,0.950443474588202
"2475","X.2838.dane","dacarbazine",7,200.09,0.943685766577502
"2476","X.2838.dane","dacarbazine",11,135.11,0.638744192594678
"2477","X.2838.dane","dacarbazine",14,125.45,0.593411234689568
"2478","X.2838.dane","dacarbazine",19,144.46,0.682622366136374
"2479","X.2838.dane","dacarbazine",22,147.6,0.697357923881928
"2480","X.2838.dane","dacarbazine",26,178.18,0.840865362053592
"2481","X.2838.dane","dacarbazine",29,235.2,1.10845182786616
"2482","X.2838.dane","dacarbazine",34,373.91,1.75939743770238
"2483","X.2838.dane","dacarbazine",39,592.68,2.78605284152236
"2484","X.2838.enib","encorafenib",0,187.51,1
"2485","X.2838.enib","encorafenib",3,189.6,1.01108694498966
"2486","X.2838.enib","encorafenib",7,217.6,1.15962017930083
"2487","X.2838.enib","encorafenib",10,221.77,1.18174102169646
"2488","X.2838.enib","encorafenib",14,192.6,1.02700122009442
"2489","X.2838.enib","encorafenib",17,216.85,1.15564161052464
"2490","X.2838.enib","encorafenib",21,211.44,1.12694286775237
"2491","X.2838.enib","encorafenib",24,160.34,0.855869715134476
"2492","X.2838.enib","encorafenib",28,211.86,1.12917086626704
"2493","X.2838.enib","encorafenib",31,244.48,1.30221208423956
"2494","X.2838.enib","encorafenib",36,232.75,1.23998726857992
"2495","X.2838.enib","encorafenib",39,232.75,1.23998726857992
"2496","X.2838.enib","encorafenib",44,278.44,1.48236167842555
"2497","X.2838.enib","encorafenib",47,344.45,1.83252877831415
"2498","X.2838.enib","encorafenib",52,557.55,2.96297278658957
"2499","X.2838.enib","encorafenib",57,672.69,3.5737626651106
"2500","X.2838.enib.biib","encorafenib + binimetinib",0,213.86,1
"2501","X.2838.enib.biib","encorafenib + binimetinib",4,323.39,1.50977380619939
"2502","X.2838.enib.biib","encorafenib + binimetinib",7,301.57,1.40821930559434
"2503","X.2838.enib.biib","encorafenib + binimetinib",11,306.17,1.42962859536442
"2504","X.2838.enib.biib","encorafenib + binimetinib",14,339.68,1.58559061714605
"2505","X.2838.enib.biib","encorafenib + binimetinib",19,332.35,1.55147537931676
"2506","X.2838.enib.biib","encorafenib + binimetinib",22,335.16,1.56455366285023
"2507","X.2838.enib.biib","encorafenib + binimetinib",26,369.8,1.72577492320581
"2508","X.2838.enib.biib","encorafenib + binimetinib",27,369.8,1.72577492320581
"2509","X.2838.LD25","LDE225",0,196.52,1
"2510","X.2838.LD25","LDE225",3,158.46,0.807310652085865
"2511","X.2838.LD25","LDE225",7,207,1.0530579181855
"2512","X.2838.LD25","LDE225",10,229.98,1.16940056703119
"2513","X.2838.LD25","LDE225",14,313.16,1.59052247873633
"2514","X.2838.LD25","LDE225",17,294.43,1.49569663831511
"2515","X.2838.LD25","LDE225",21,319.44,1.62231672742001
"2516","X.2838.LD25","LDE225",24,276.63,1.405579181855
"2517","X.2838.LD25","LDE225",29,335.16,1.70190360469826
"2518","X.2838.LD25","LDE225",30,335.16,1.70190360469826
"2519","X.2838.LD78","LDK378",0,211.65,1
"2520","X.2838.LD78","LDK378",4,171.19,0.809734305196332
"2521","X.2838.LD78","LDK378",7,174.67,0.826099224077122
"2522","X.2838.LD78","LDK378",11,201.72,0.953303550434987
"2523","X.2838.LD78","LDK378",14,194.33,0.918551610627792
"2524","X.2838.LD78","LDK378",18,176.08,0.83272983776158
"2525","X.2838.LD78","LDK378",21,155.96,0.738114272278392
"2526","X.2838.LD78","LDK378",26,184.05,0.870209264048907
"2527","X.2838.LD78","LDK378",29,174.24,0.824077122031507
"2528","X.2838.LD78","LDK378",33,223.82,1.0572301904538
"2529","X.2838.LD78","LDK378",36,259.92,1.22699271102751
"2530","X.2838.LD78","LDK378",41,316.61,1.4935810016459
"2531","X.2838.LD78","LDK378",46,395.15,1.8629202915589
"2532","X.2838.LD78","LDK378",50,352.72,1.66339054784858
"2533","X.2838.LD78","LDK378",53,352.2,1.66094521514225
"2534","X.2838.LD78","LDK378",56,358.51,1.69061838702093
"2535","X.2838.LD78","LDK378",60,438.68,2.06762285445568
"2536","X.2838.LE11","LEE011",0,207.06,1
"2537","X.2838.LE11","LEE011",3,237.27,1.14519850043257
"2538","X.2838.LE11","LEE011",7,259.12,1.2502162837643
"2539","X.2838.LE11","LEE011",10,270.35,1.30419109872152
"2540","X.2838.LE11","LEE011",14,273.26,1.31817744881284
"2541","X.2838.LE11","LEE011",17,276.35,1.33302893396136
"2542","X.2838.LE11","LEE011",21,340.89,1.64322791502451
"2543","X.2838.LE11","LEE011",24,312.09,1.50480630587331
"2544","X.2838.LE11","LEE011",28,335.25,1.61612034989907
"2545","X.2838.LE11","LEE011",31,394.68,1.90175910794963
"2546","X.2838.LE11.biib","LEE011 + binimetinib",0,223.99,1
"2547","X.2838.LE11.biib","LEE011 + binimetinib",5,199.29,0.890217342993022
"2548","X.2838.LE11.biib","LEE011 + binimetinib",9,171.22,0.765456242499667
"2549","X.2838.LE11.biib","LEE011 + binimetinib",12,177.75,0.794479754655762
"2550","X.2838.LE11.biib","LEE011 + binimetinib",15,137.41,0.615182897017645
"2551","X.2838.LE11.biib","LEE011 + binimetinib",19,109.54,0.491310724921108
"2552","X.2838.LE11.biib","LEE011 + binimetinib",25,126.41,0.566291835192675
"2553","X.2838.LE11.biib","LEE011 + binimetinib",33,126,0.564469531979199
"2554","X.2838.LE11.biib","LEE011 + binimetinib",42,174.52,0.780123561047158
"2555","X.2838.LE11.biib","LEE011 + binimetinib",47,130.24,0.583314813991733
"2556","X.2838.LE11.biib","LEE011 + binimetinib",54,153.92,0.688563936174941
"2557","X.2838.LE11.biib","LEE011 + binimetinib",61,199.06,0.889195075336682
"2558","X.2838.LE11.biib","LEE011 + binimetinib",68,150.54,0.673541046268723
"2559","X.2838.LE11.biib","LEE011 + binimetinib",75,156.96,0.702075647806569
"2560","X.2838.LE11.biib","LEE011 + binimetinib",82,186.75,0.834481532512556
"2561","X.2838.LE11.biib","LEE011 + binimetinib",89,190.36,0.850526690075114
"2562","X.2838.LE11.biib","LEE011 + binimetinib",96,187.61,0.838303924618872
"2563","X.2838.LE11.biib","LEE011 + binimetinib",103,196.01,0.875638917285213
"2564","X.2838.LE11.biib","LEE011 + binimetinib",110,220.01,0.982310324903329
"2565","X.2838.LE11.biib","LEE011 + binimetinib",117,219.2,0.978710164896218
"2566","X.2838.LE11.biib","LEE011 + binimetinib",124,241.75,1.07893684163741
"2567","X.2838.LE11.biib","LEE011 + binimetinib",132,328.04,1.46246499844438
"2568","X.2838.LE11.biib","LEE011 + binimetinib",138,268.44,1.19756433619272
"2569","X.2838.LE11.biib","LEE011 + binimetinib",139,268.44,1.19756433619272
"2570","X.2838.LE11.enib","LEE011 + encorafenib",0,195.63,1
"2571","X.2838.LE11.enib","LEE011 + encorafenib",4,186.52,0.95366932817983
"2572","X.2838.LE11.enib","LEE011 + encorafenib",7,143.51,0.734933631694045
"2573","X.2838.LE11.enib","LEE011 + encorafenib",11,143.15,0.733102781874587
"2574","X.2838.LE11.enib","LEE011 + encorafenib",14,129.9,0.665717337130652
"2575","X.2838.LE11.enib","LEE011 + encorafenib",19,159.53,0.81640644865992
"2576","X.2838.LE11.enib","LEE011 + encorafenib",22,156.78,0.802420790316839
"2577","X.2838.LE11.enib","LEE011 + encorafenib",26,138.38,0.70884402176677
"2578","X.2838.LE11.enib","LEE011 + encorafenib",29,151.55,0.77582261099527
"2579","X.2838.LE11.enib","LEE011 + encorafenib",34,179.9,0.920002034277577
"2580","X.2838.LE11.enib","LEE011 + encorafenib",39,152.2,0.77912831205818
"2581","X.2838.LE11.enib","LEE011 + encorafenib",43,121.36,0.622285510857957
"2582","X.2838.LE11.enib","LEE011 + encorafenib",47,124.71,0.639322585566801
"2583","X.2838.LE11.enib","LEE011 + encorafenib",50,122.11,0.62609978131516
"2584","X.2838.LE11.enib","LEE011 + encorafenib",54,97.19,0.499364288257133
"2585","X.2838.LE11.enib","LEE011 + encorafenib",60,96.74,0.49707572598281
"2586","X.2838.LE11.enib","LEE011 + encorafenib",68,89.14,0.458424452016478
"2587","X.2838.LE11.enib","LEE011 + encorafenib",77,89.71,0.461323297563953
"2588","X.2838.LE11.enib","LEE011 + encorafenib",82,93.27,0.479428368000814
"2589","X.2838.LE11.enib","LEE011 + encorafenib",89,91.79,0.471901540965265
"2590","X.2838.LE11.enib","LEE011 + encorafenib",96,108.3,0.55586634796318
"2591","X.2838.LE11.enib","LEE011 + encorafenib",103,111.87,0.57402227533947
"2592","X.2838.LE11.enib","LEE011 + encorafenib",110,117.23,0.601281594873621
"2593","X.2838.LE11.enib","LEE011 + encorafenib",117,135.7,0.695214361999695
"2594","X.2838.LE11.enib","LEE011 + encorafenib",124,110.72,0.568173727305091
"2595","X.2838.LE11.enib","LEE011 + encorafenib",131,95.76,0.492091745918731
"2596","X.2838.LE11.enib","LEE011 + encorafenib",138,77.24,0.397904694095509
"2597","X.2838.LE11.enib","LEE011 + encorafenib",145,71.03,0.366322534709861
"2598","X.2838.LE11.enib","LEE011 + encorafenib",152,72.97,0.376188780959162
"2599","X.2838.LE11.enib","LEE011 + encorafenib",159,88.26,0.453949041346692
"2600","X.2838.LE11.enib","LEE011 + encorafenib",167,135.23,0.692824085846514
"2601","X.2838.LE11.enib","LEE011 + encorafenib",173,149.18,0.763769516350506
"2602","X.2838.LE11.enib","LEE011 + encorafenib",180,188.11,0.961755581549102
"2603","X.2838.LE11.enib","LEE011 + encorafenib",187,217.07,1.1090372781366
"2604","X.2838.LE11.enib","LEE011 + encorafenib",194,195.46,0.999135432029701
"2605","X.2838.LE11.enib","LEE011 + encorafenib",201,193.56,0.989472613538117
"2606","X.2838.LE11.enib","LEE011 + encorafenib",208,189.26,0.967604129583482
"2607","X.2838.LE11.enib","LEE011 + encorafenib",215,181.38,0.927528861313126
"2608","X.2838.LE11.enib","LEE011 + encorafenib",221,178.69,0.913848344606622
"2609","X.2838.LE11.enib","LEE011 + encorafenib",230,170.67,0.873061079184255
"2610","X.2838.LE11.enib","LEE011 + encorafenib",236,185.9,0.950516197935208
"2611","X.2838.LG13","LGW813",0,224.86,1
"2612","X.2838.LG13","LGW813",3,242.66,1.07880988222793
"2613","X.2838.LG13","LGW813",7,235.56,1.04737447976623
"2614","X.2838.LG13","LGW813",10,278.71,1.23842203134685
"2615","X.2838.LG13","LGW813",14,236.97,1.05361728504383
"2616","X.2838.LG13","LGW813",17,269.28,1.19667050385194
"2617","X.2838.LG13","LGW813",21,343.9,1.52705215620296
"2618","X.2838.LG13","LGW813",24,405.52,1.79987602939874
"2619","X.2838.TA66","TAS266",0,194.51,1
"2620","X.2838.TA66","TAS266",3,162.56,0.83658124904097
"2621","X.2838.TA66","TAS266",7,254.4,1.30632704209503
"2622","X.2838.TA66","TAS266",10,230.87,1.18597514193647
"2623","X.2838.TA66","TAS266",14,236.69,1.21574344023324
"2624","X.2838.TA66","TAS266",17,247.14,1.26919339164237
"2625","X.2838.TA66","TAS266",21,306.56,1.57311646463097
"2626","X.2838.TA66","TAS266",24,290.65,1.49173955296404
"2627","X.2838.TA66","TAS266",28,510.76,2.61756431896067
"2628","X.2838.uned","untreated",0,198.2,1
"2629","X.2838.uned","untreated",4,233.65,1.17796184738956
"2630","X.2838.uned","untreated",7,297.85,1.50025100401606
"2631","X.2838.uned","untreated",11,369.44,1.85963855421687
"2632","X.2838.uned","untreated",14,391.51,1.97043172690763
"2633","X.2838.uned","untreated",18,586.62,2.94989959839357
"2634","X.2838.uned","untreated",21,803.38,4.03805220883534
"2635","X.2838.uned","untreated",25,819.72,4.12008032128514
"2636","X.2838.WN74","WNT974",0,193.16,1
"2637","X.2838.WN74","WNT974",4,172.58,0.894004944375773
"2638","X.2838.WN74","WNT974",7,188.9,0.978059332509271
"2639","X.2838.WN74","WNT974",11,226.47,1.17155953852493
"2640","X.2838.WN74","WNT974",14,212.66,1.1004326328801
"2641","X.2838.WN74","WNT974",18,315.83,1.63179851668727
"2642","X.2838.WN74","WNT974",21,308.52,1.59414915533581
"2643","X.2838.WN74","WNT974",26,438.4,2.26308199423156
"2644","X.2838.WN74","WNT974",27,438.4,2.26308199423156
"2645","X.2921.biib","binimetinib",0,220.5,1
"2646","X.2921.biib","binimetinib",2,335.01,1.51697516930023
"2647","X.2921.biib","binimetinib",6,671.54,3.03629796839729
"2648","X.2921.biib","binimetinib",11,795.91,3.59778781038375
"2649","X.2921.biib","binimetinib",16,1347,6.08577878103837
"2650","X.2921.biib","binimetinib",19,1468.4,6.63386004514673
"2651","X.2921.BK20","BKM120",0,229.99,1
"2652","X.2921.BK20","BKM120",2,256,1.11260227715486
"2653","X.2921.BK20","BKM120",6,344.39,1.49525953504481
"2654","X.2921.BK20","BKM120",11,550.85,2.38906446166501
"2655","X.2921.BK20","BKM120",16,635.42,2.75518420710853
"2656","X.2921.BK20","BKM120",19,664.85,2.88259232001385
"2657","X.2921.BK20","BKM120",23,1119.3,4.84999350621239
"2658","X.2921.BK20.enib","BKM120 + encorafenib",0,207.36,1
"2659","X.2921.BK20.enib","BKM120 + encorafenib",5,211.72,1.02092532155884
"2660","X.2921.BK20.enib","BKM120 + encorafenib",8,141.4,0.683432520637358
"2661","X.2921.BK20.enib","BKM120 + encorafenib",12,84.27,0.409243616817047
"2662","X.2921.BK20.enib","BKM120 + encorafenib",16,56.33,0.275148780956038
"2663","X.2921.BK20.enib","BKM120 + encorafenib",22,0,0.00479938567863313
"2664","X.2921.BK20.enib","BKM120 + encorafenib",27,0,0.00479938567863313
"2665","X.2921.BK20.enib","BKM120 + encorafenib",31,0,0.00479938567863313
"2666","X.2921.BK20.enib","BKM120 + encorafenib",35,0,0.00479938567863313
"2667","X.2921.BK20.enib","BKM120 + encorafenib",38,0,0.00479938567863313
"2668","X.2921.BK20.enib","BKM120 + encorafenib",42,0,0.00479938567863313
"2669","X.2921.BK20.enib","BKM120 + encorafenib",45,0,0.00479938567863313
"2670","X.2921.BK20.enib","BKM120 + encorafenib",49,0,0.00479938567863313
"2671","X.2921.BK20.enib","BKM120 + encorafenib",56,0,0.00479938567863313
"2672","X.2921.BK20.enib","BKM120 + encorafenib",61,0,0.00479938567863313
"2673","X.2921.BK20.enib","BKM120 + encorafenib",64,0,0.00479938567863313
"2674","X.2921.BK20.enib","BKM120 + encorafenib",69,0,0.00479938567863313
"2675","X.2921.BK20.enib","BKM120 + encorafenib",72,0,0.00479938567863313
"2676","X.2921.BK20.enib","BKM120 + encorafenib",76,0,0.00479938567863313
"2677","X.2921.BK20.enib","BKM120 + encorafenib",79,0,0.00479938567863313
"2678","X.2921.BK20.enib","BKM120 + encorafenib",83,0,0.00479938567863313
"2679","X.2921.BK20.enib","BKM120 + encorafenib",89,0,0.00479938567863313
"2680","X.2921.BK20.enib","BKM120 + encorafenib",92,0,0.00479938567863313
"2681","X.2921.BK20.enib","BKM120 + encorafenib",96,0,0.00479938567863313
"2682","X.2921.BK20.enib","BKM120 + encorafenib",100,0,0.00479938567863313
"2683","X.2921.BK20.enib","BKM120 + encorafenib",105,0,0.00479938567863313
"2684","X.2921.BK20.enib","BKM120 + encorafenib",110,0,0.00479938567863313
"2685","X.2921.BK20.enib","BKM120 + encorafenib",113,0,0.00479938567863313
"2686","X.2921.BK20.enib","BKM120 + encorafenib",117,0,0.00479938567863313
"2687","X.2921.BK20.enib","BKM120 + encorafenib",126,0,0.00479938567863313
"2688","X.2921.BK20.enib","BKM120 + encorafenib",131,0,0.00479938567863313
"2689","X.2921.BK20.enib","BKM120 + encorafenib",140,0,0.00479938567863313
"2690","X.2921.BK20.enib","BKM120 + encorafenib",146,0,0.00479938567863313
